,no,step,x,y,ysqrt4
421,1.0,421.0,0.035279677586771446,282.1889931407467,4.0985951093173245
422,1.0,422.0,0.03530721035636754,282.00813673881294,4.097938248665015
423,1.0,423.0,0.035334721107351454,281.8276496882873,4.097282414427077
424,1.0,424.0,0.03536221011391623,281.647529116378,4.096627597737626
425,1.0,425.0,0.03538967764949094,281.46777216909965,4.095973789778927
426,1.0,426.0,0.03541712398675051,281.28837601107466,4.095320981780877
427,1.0,427.0,0.035444549397625494,281.1093378253368,4.094669165020488
428,1.0,428.0,0.035471954153311856,280.9306548131369,4.094018330821364
429,1.0,429.0,0.0354993385242807,280.7523241937508,4.093368470553203
430,1.0,430.0,0.03552670278028801,280.57434320428894,4.092719575631282
431,1.0,431.0,0.035554047190384325,280.39670909950866,4.092071637515961
432,1.0,432.0,0.03558137202292444,280.2194191516281,4.09142464771219
433,1.0,433.0,0.03560867754557705,280.0424706501421,4.090778597769017
434,1.0,434.0,0.03563596402533436,279.86586090164036,4.090133479279102
435,1.0,435.0,0.03566323172852173,279.68958722962725,4.089489283878238
436,1.0,436.0,0.03569048092080723,279.5136469743437,4.0888460032448695
437,1.0,437.0,0.03571771186721121,279.33803749259096,4.088203629099625
438,1.0,438.0,0.03574492483211581,279.16275615755615,4.087562153204846
439,1.0,439.0,0.03577212007927451,278.9878003586398,4.0869215673641275
440,1.0,440.0,0.035799297871821574,278.81316750128514,4.086281863421854
441,1.0,441.0,0.035826458472281546,278.63885500680914,4.085643033262745
442,1.0,442.0,0.03585360214257866,278.4648603122353,4.085005068811408
443,1.0,443.0,0.03588072914404627,278.29118087012836,4.084367962031886
444,1.0,444.0,0.03590783973743621,278.1178141484304,4.083731704927219
445,1.0,445.0,0.0359349341829282,277.94475763029914,4.083096289539003
446,1.0,446.0,0.03596201274013916,277.7720088139474,4.082461707946954
447,1.0,447.0,0.03598907566813251,277.59956521248455,4.08182795226848
448,1.0,448.0,0.036016123225427486,277.4274243537593,4.081195014658247
449,1.0,449.0,0.03604315567000841,277.2555837802045,4.080562887307766
450,1.0,450.0,0.03607017325933391,277.08404104868316,4.079931562444963
451,1.0,451.0,0.03609717625034616,276.91279373033615,4.079301032333764
452,1.0,452.0,0.03612416489948006,276.7418394104316,4.07867128927369
453,1.0,453.0,0.03615113946267243,276.5711756882156,4.07804232559944
454,1.0,454.0,0.03617810019537114,276.4008001767644,4.0774141336804846
455,1.0,455.0,0.03620504735254426,276.2307105028383,4.07678670592067
456,1.0,456.0,0.036231981188689144,276.0609043067369,4.076160034757816
457,1.0,457.0,0.03625890195784152,275.8913792421557,4.075534112663319
458,1.0,458.0,0.03628580991358455,275.72213297604424,4.074908932141761
459,1.0,459.0,0.03631270530905789,275.5531631884655,4.074284485730521
460,1.0,460.0,0.03633958839696669,275.3844675724569,4.073660765999388
461,1.0,461.0,0.036366459429590575,275.21604383389257,4.07303776555018
462,1.0,462.0,0.03639331865879267,275.04788969134677,4.072415477016364
463,1.0,463.0,0.0364201663360285,274.880002875959,4.071793893062678
464,1.0,464.0,0.03644700271235498,274.71238113130016,4.071173006384759
465,1.0,465.0,0.03647382803843929,274.54502221324003,4.070552809708775
466,1.0,466.0,0.0365006425645678,274.3779238898162,4.069933295791051
467,1.0,467.0,0.03652744654065494,274.21108394110405,4.069314457417712
468,1.0,468.0,0.03655424021625205,274.04450015908805,4.068696287404316
469,1.0,469.0,0.03658102384055625,273.87817034753436,4.068078778595498
470,1.0,470.0,0.03660779766241923,273.71209232186453,4.067461923864612
471,1.0,471.0,0.03663456193035609,273.5462639090304,4.066845716113378
472,1.0,472.0,0.0366613168925541,273.3806829473903,4.0662301482715355
473,1.0,473.0,0.036688062796881506,273.2153472865863,4.065615213296487
474,1.0,474.0,0.036714799890896266,273.05025478742255,4.065000904172963
475,1.0,475.0,0.0367415284218548,272.88540332174495,4.064387213912669
476,1.0,476.0,0.03676824863672071,272.7207907723217,4.063774135553954
477,1.0,477.0,0.0367949607821735,272.5564150327253,4.063161662161468
478,1.0,478.0,0.036821665104617284,272.392274007215,4.062549786825828
479,1.0,479.0,0.03684836185018944,272.2283656106211,4.061938502663286
480,1.0,480.0,0.03687505126476932,272.06468776822976,4.061327802815395
481,1.0,481.0,0.03690173359398686,271.90123841566907,4.060717680448689
482,1.0,482.0,0.03692840908323128,271.738015498796,4.060108128754347
483,1.0,483.0,0.03695507797765967,271.5750169735847,4.059499140947881
484,1.0,484.0,0.03698174052220565,271.4122408060153,4.058890710268802
485,1.0,485.0,0.037008396961587954,271.2496849719641,4.058282829980314
486,1.0,486.0,0.037035047540319034,271.08734745709467,4.057675493368989
487,1.0,487.0,0.03706169250271366,270.9252262567496,4.057068693744455
488,1.0,488.0,0.03708833209289751,270.7633193758438,4.056462424439085
489,1.0,489.0,0.0371149665548157,270.6016248287581,4.055856678807683
490,1.0,490.0,0.03714159613224139,270.4401406392339,4.055251450227182
491,1.0,491.0,0.03716822106878432,270.2788648402694,4.054646732096332
492,1.0,492.0,0.037194841607899355,270.11779547401585,4.054042517835398
493,1.0,493.0,0.03722145799289504,269.9569305916749,4.053438800885858
494,1.0,494.0,0.03724807046694212,269.7962682533974,4.0528355747101035
495,1.0,495.0,0.03727467927308206,269.63580652818223,4.05223283279114
496,1.0,496.0,0.03730128465423559,269.4755434937767,4.051630568632292
497,1.0,497.0,0.03732788685321121,269.3154772365771,4.051028775756905
498,1.0,498.0,0.037354486112713685,269.15560585153094,4.050427447708058
499,1.0,499.0,0.03738108267535258,268.9959274420389,4.04982657804827
500,1.0,500.0,0.03740767678365076,268.8364401198589,4.049226160359207
501,1.0,501.0,0.03743426868005288,268.67714200500956,4.048626188241402
502,1.0,502.0,0.037460858606933885,268.5180312256757,4.048026655313963
503,1.0,503.0,0.03748744680660752,268.35910591811376,4.047427555214294
504,1.0,504.0,0.03751403352133481,268.20036422655835,4.046828881597807
505,1.0,505.0,0.03754061899333259,268.0418043031295,4.046230628137645
506,1.0,506.0,0.03756720346478194,267.88342430774065,4.0456327885244034
507,1.0,507.0,0.03759378717783675,267.72522240800737,4.045035356465851
508,1.0,508.0,0.03762037037463215,267.56719677915663,4.0444383256866505
509,1.0,509.0,0.03764695329729307,267.40934560393714,4.043841689928091
510,1.0,510.0,0.03767353618794268,267.2516670725301,4.04324544294781
511,1.0,511.0,0.03770011928871095,267.0941593824607,4.042649578519521
512,1.0,512.0,0.03772670284174311,266.9368207385104,4.042054090432748
513,1.0,513.0,0.037753287089208186,266.7796493526298,4.041458972492554
514,1.0,514.0,0.0377798722733075,266.6226434438521,4.040864218519269
515,1.0,515.0,0.0378064586362832,266.4658012382074,4.040269822348235
516,1.0,516.0,0.037833046420426765,266.3091209686375,4.039675777829531
517,1.0,517.0,0.037859635868087556,266.1526008749114,4.039082078827713
518,1.0,518.0,0.037886227221681334,265.99623920354145,4.0384887192215535
519,1.0,519.0,0.037912820723698816,265.84003420769994,4.037895692903779
520,1.0,520.0,0.03793941661671422,265.6839841471365,4.037302993780811
521,1.0,521.0,0.037966015143393816,265.52808728809623,4.036710615772507
522,1.0,522.0,0.037992616546504515,265.3723419032378,4.036118552811903
523,1.0,523.0,0.03801922106892243,265.21674627155295,4.035526798844959
524,1.0,524.0,0.038045828953641454,265.061298678286,4.034935347830302
525,1.0,525.0,0.03807244044378189,264.905997414854,4.034344193738976
526,1.0,526.0,0.03809905578259903,264.7508407787679,4.03375333055418
527,1.0,527.0,0.038125675213491785,264.59582707355344,4.033162752271032
528,1.0,528.0,0.03815229898001132,264.44095460867334,4.0325724528963
529,1.0,529.0,0.038178927325869715,264.2862216994497,4.031982426448168
530,1.0,530.0,0.03820556049494858,264.1316266669869,4.031392666955978
531,1.0,531.0,0.03823219873130779,263.977167838095,4.030803168459985
532,1.0,532.0,0.03825884227919411,263.82284354521397,4.030213925011114
533,1.0,533.0,0.03828549138304996,263.6686521263379,4.029624930670707
534,1.0,534.0,0.038312146287522095,263.5145919249402,4.029036179510284
535,1.0,535.0,0.03833880723747036,263.36066128989887,4.028447665611296
536,1.0,536.0,0.038365474477976426,263.2068585754227,4.027859383064885
537,1.0,537.0,0.03839214825435259,263.0531821409774,4.027271325971639
538,1.0,538.0,0.038418828812150536,262.89963035121286,4.026683488441349
539,1.0,539.0,0.03844551639717017,262.7462015758901,4.026095864592775
540,1.0,540.0,0.03847221125546844,262.5928941898094,4.0255084485534
541,1.0,541.0,0.03849891363336817,262.43970657273826,4.024921234459192
542,1.0,542.0,0.038525623777466975,262.28663710934035,4.024334216454367
543,1.0,543.0,0.038552341934646094,262.13368418910443,4.023747388691152
544,1.0,544.0,0.03857906835207936,261.980846206274,4.023160745329547
545,1.0,545.0,0.03860580327724211,261.82812155977723,4.022574280537088
546,1.0,546.0,0.03863254695792016,261.6755086531573,4.021987988488614
547,1.0,547.0,0.038659299642218765,261.5230058945031,4.021401863366027
548,1.0,548.0,0.03868606157857167,261.3706116963806,4.020815899358063
549,1.0,549.0,0.03871283301575013,261.2183244757642,4.020230090660057
550,1.0,550.0,0.03873961420287197,261.06614265396865,4.019644431473709
551,1.0,551.0,0.03876640538941066,260.9140646565817,4.0190589160068475
552,1.0,552.0,0.03879320682520448,260.7620889133963,4.018473538473208
553,1.0,553.0,0.03882001876046561,260.6102138583442,4.01788829309219
554,1.0,554.0,0.03884684144578937,260.4584379294288,4.017303174088631
555,1.0,555.0,0.03887367513216337,260.30675956865923,4.016718175692577
556,1.0,556.0,0.03890052007097677,260.15517722198456,4.016133292139052
557,1.0,557.0,0.03892737651402954,260.00368933922795,4.015548517667824
558,1.0,558.0,0.03895424471354179,259.85229437402165,4.014963846523181
559,1.0,559.0,0.03898112492216304,259.7009907837421,4.0143792729537005
560,1.0,560.0,0.03900801739298165,259.5497770294452,4.013794791212018
561,1.0,561.0,0.0390349223795342,259.39865157580226,4.013210395554605
562,1.0,562.0,0.039061840135814895,259.24761289103606,4.012626080241534
563,1.0,563.0,0.03908877091628506,259.096659446857,4.012041839536257
564,1.0,564.0,0.03911571497588265,258.9457897184,4.011457667705375
565,1.0,565.0,0.03914267257003179,258.7950021841614,4.010873559018409
566,1.0,566.0,0.03916964395465234,258.644295325936,4.010289507747579
567,1.0,567.0,0.039196629386169544,258.49366762875496,4.009705508167575
568,1.0,568.0,0.039223629121523655,258.3431175808234,4.009121554555329
569,1.0,569.0,0.03925064341817965,258.19264367345835,4.008537641189791
570,1.0,570.0,0.039277672534136984,258.0422444010274,4.0079537623517005
571,1.0,571.0,0.039304716727939344,257.89191826088705,4.007369912323367
572,1.0,572.0,0.03933177625868448,257.7416637533217,4.006786085388435
573,1.0,573.0,0.03935885138603408,257.59147938148266,4.006202275831668
574,1.0,574.0,0.03938594237022368,257.44136365132755,4.005618477938716
575,1.0,575.0,0.0394130494720726,257.29131507156,4.005034685995897
576,1.0,576.0,0.03944017295299397,257.1413321535693,4.004450894289963
577,1.0,577.0,0.03946731307500476,256.99141341137044,4.003867097107885
578,1.0,578.0,0.03949447010073588,256.84155736154463,4.003283288736619
579,1.0,579.0,0.039521644293442314,256.6917625231795,4.002699463462887
580,1.0,580.0,0.03954883591701332,256.5420274178099,4.002115615572951
581,1.0,581.0,0.039576045235982654,256.39235056935894,4.001531739352383
582,1.0,582.0,0.039603272515538884,256.2427305040789,4.0009478290858445
583,1.0,583.0,0.039630518021535714,256.09316575049274,4.000363879056863
584,1.0,584.0,0.03965778202050238,255.9436548393354,3.9997798835476006
585,1.0,585.0,0.039685064779654104,255.79419630349568,3.999195836838634
586,1.0,586.0,0.03971236656690257,255.64478867795796,3.9986117332087265
587,1.0,587.0,0.03973968765086652,255.49543049974434,3.9980275669346015
588,1.0,588.0,0.039767028300882336,255.34612030785684,3.9974433322907195
589,1.0,589.0,0.039794388787014696,255.19685664321977,3.9968590235490495
590,1.0,590.0,0.03982176938006734,255.0476380486223,3.9962746349788443
591,1.0,591.0,0.0398491703515938,254.8984630686612,3.9956901608464133
592,1.0,592.0,0.03987659197390829,254.7493302496836,3.9951055954148953
593,1.0,593.0,0.03990403452009658,254.60023813973012,3.9945209329440337
594,1.0,594.0,0.03993149826402697,254.451185288478,3.9939361676899474
595,1.0,595.0,0.0399589834803613,254.3021702471843,3.993351293904903
596,1.0,596.0,0.039986490444566064,254.15319156862944,3.9927663058370895
597,1.0,597.0,0.040014019432923535,254.0042478070607,3.992181197730387
598,1.0,598.0,0.040041570722542996,253.85533751813588,3.9915959638241403
599,1.0,599.0,0.040069144591372015,253.7064592588672,3.991010598352929
600,1.0,600.0,0.040096741318207806,253.5576115875651,3.9904250955463394
601,1.0,601.0,0.04012436118270863,253.40879306378233,3.9898394496287337
602,1.0,602.0,0.040152004465405296,253.26000224825802,3.9892536548190205
603,1.0,603.0,0.0401796714477127,253.11123770286204,3.9886677053304234
604,1.0,604.0,0.04020736241194147,252.96249799053916,3.988081595370251
605,1.0,605.0,0.04023507764130965,252.81378167525364,3.9874953191396654
606,1.0,606.0,0.04026281741995448,252.66508732193358,3.9869088708334495
607,1.0,607.0,0.04029058203294422,252.51641349641565,3.9863222446397746
608,1.0,608.0,0.040318371766290106,252.36775876538968,3.9857354347399676
609,1.0,609.0,0.04034618690695831,252.21912169634342,3.9851484353082767
610,1.0,610.0,0.04037402774288204,252.07050085750737,3.9845612405116384
611,1.0,611.0,0.040401894562973675,251.92189481779965,3.983973844509441
612,1.0,612.0,0.040429787657137,251.77330214677093,3.9833862414532906
613,1.0,613.0,0.04045770731627951,251.6247214145494,3.982798425486774
614,1.0,614.0,0.04048565383232483,251.47615119178593,3.9822103907452227
615,1.0,615.0,0.04051362749822515,251.32759004959897,3.981622131355473
616,1.0,616.0,0.04054162860797382,251.17903655951986,3.9810336414356318
617,1.0,617.0,0.04056965745661796,251.03048929343794,3.9804449150948336
618,1.0,618.0,0.04059771434027122,250.88194682354575,3.9798559464330046
619,1.0,619.0,0.040625799556126586,250.73340772228426,3.9792667295406177
620,1.0,620.0,0.04065391340246928,250.5848705622881,3.978677258498456
621,1.0,621.0,0.040682056178689766,250.43633391633094,3.978087527377367
622,1.0,622.0,0.040710228185296835,250.2877963572707,3.977497530238022
623,1.0,623.0,0.04073842972393077,250.13925645799486,3.9769072611306697
624,1.0,624.0,0.04076666109737664,249.99071279136584,3.9763167140948945
625,1.0,625.0,0.04079492260957764,249.84216393016618,3.9757258831593694
626,1.0,626.0,0.0408232145656486,249.69360844704406,3.975134762341609
627,1.0,627.0,0.04085153727188949,249.54504491445837,3.974543345647723
628,1.0,628.0,0.040879891035799115,249.3964719046242,3.9739516270721666
629,1.0,629.0,0.04090827616608886,249.24788798945804,3.9733596005974934
630,1.0,630.0,0.04093669297269655,249.099291740523,3.972767260194101
631,1.0,631.0,0.04096514176680043,248.95068172897413,3.9721745998199838
632,1.0,632.0,0.04099362286083321,248.8020565255036,3.9715816134204776
633,1.0,633.0,0.04102213656849623,248.65341470028577,3.970988294928006
634,1.0,634.0,0.041050683204773765,248.5047548229225,3.970394638261828
635,1.0,635.0,0.0410792630859474,248.3560754623882,3.9698006373277797
636,1.0,636.0,0.041107876529610524,248.2073751869747,3.9692062860180175
637,1.0,637.0,0.04113652385468293,248.05865256423652,3.968611578210761
638,1.0,638.0,0.04116520538142554,247.9099061609356,3.968016507770034
639,1.0,639.0,0.041193921431455255,247.76113454298627,3.9674210685454008
640,1.0,640.0,0.04122267232775986,247.61233627540005,3.966825254371708
641,1.0,641.0,0.04125145839471315,247.4635099222304,3.966229059068819
642,1.0,642.0,0.041280279958090055,247.3146540465174,3.9656324764413498
643,1.0,643.0,0.04130913734508197,247.16576721023233,3.9650355002784043
644,1.0,644.0,0.04133803088431219,247.0168479742222,3.9644381243533067
645,1.0,645.0,0.041366960905851444,246.86789489815413,3.9638403424233313
646,1.0,646.0,0.04139592774123355,246.71890654045978,3.963242148229435
647,1.0,647.0,0.04142493172347126,246.56988145827947,3.962643535495985
648,1.0,648.0,0.04145397318707214,246.42081820740637,3.962044497930485
649,1.0,649.0,0.04148305246805466,246.27171534223058,3.9614450292233028
650,1.0,650.0,0.04151216990396435,246.12257141568296,3.960845123047393
651,1.0,651.0,0.04154132583389015,245.97338497917903,3.96024477305802
652,1.0,652.0,0.041570520598480834,245.82415458256256,3.95964397289248
653,1.0,653.0,0.041599754539961634,245.6748787740492,3.959042716169819
654,1.0,654.0,0.041629028002150945,245.5255561001699,3.9584409964905527
655,1.0,655.0,0.041658341330477196,245.3761851057142,3.9578388074363797
656,1.0,656.0,0.041687694871995876,245.2267643336734,3.9572361425699
657,1.0,657.0,0.04171708897540666,245.0772923251836,3.9566329954343256
658,1.0,658.0,0.04174652399107073,244.92776761946854,3.956029359553191
659,1.0,659.0,0.04177600027102823,244.77818875378233,3.955425228430065
660,1.0,660.0,0.04180551816901581,244.62855426335202,3.954820595548257
