no,step,x,y,path_id,name,ysqrt4,eps,b
3.0,11.0,0.02075599551893288,451.5262578750851,407228.0,to_at,4.609679731500719,10.0,50.0
3.0,12.0,0.020863603718375968,447.80053417310745,407228.0,to_at,4.600141087690638,10.0,50.0
3.0,13.0,0.021002140429289235,448.72888745786634,407228.0,to_at,4.602523420741148,10.0,50.0
3.0,14.0,0.021062258984982596,451.31388812906613,407228.0,to_at,4.6091376095260195,10.0,50.0
3.0,15.0,0.02104285413428294,459.9880082946381,407228.0,to_at,4.631126324084944,10.0,50.0
3.0,16.0,0.0208527321317426,457.63135634286624,407228.0,to_at,4.6251832430508095,10.0,50.0
3.0,17.0,0.02079345937788564,453.94254306062675,407228.0,to_at,4.615834422519059,10.0,50.0
3.0,18.0,0.020835339272271616,453.3003552979705,407228.0,to_at,4.614201062595206,10.0,50.0
3.0,19.0,0.020872370772605862,458.29894682849465,407228.0,to_at,4.626869120004036,10.0,50.0
3.0,20.0,0.020790934024010294,450.8890985538226,407228.0,to_at,4.608052663380306,10.0,50.0
3.0,21.0,0.020896670554836634,452.9119676835453,407228.0,to_at,4.613212383339138,10.0,50.0
3.0,22.0,0.020915308490914306,453.46351472633665,407228.0,to_at,4.614616211625722,10.0,50.0
3.0,23.0,0.02091455418813299,454.0671736767994,407228.0,to_at,4.616151210997081,10.0,50.0
3.0,24.0,0.020901685991016036,451.3100835949186,407228.0,to_at,4.609127895844853,10.0,50.0
3.0,25.0,0.02095124145270042,449.045559663966,407228.0,to_at,4.603335216979764,10.0,50.0
3.0,26.0,0.021026515240522698,451.0242193525149,407228.0,to_at,4.608397855689605,10.0,50.0
3.0,27.0,0.02102845955979988,454.4752755789274,407228.0,to_at,4.617188076023778,10.0,50.0
3.0,28.0,0.020958061606259834,450.4913721234906,407228.0,to_at,4.607036143520331,10.0,50.0
3.0,29.0,0.02100040275080977,446.4154522032537,407228.0,to_at,4.596579805507279,10.0,50.0
3.0,30.0,0.021109527804194332,449.9844034238221,407228.0,to_at,4.605739443084587,10.0,50.0
3.0,31.0,0.021097560954776048,453.4024102161449,407228.0,to_at,4.614460748118814,10.0,50.0
3.0,32.0,0.02101960504003376,452.6242621200823,407228.0,to_at,4.6124795901874265,10.0,50.0
3.0,33.0,0.02099132209930929,453.50917259341696,407228.0,to_at,4.614732365170582,10.0,50.0
3.0,34.0,0.020956895943724987,455.67063644199465,407228.0,to_at,4.620221118097891,10.0,50.0
3.0,35.0,0.02089274369649529,453.1605730085534,407228.0,to_at,4.613845306098271,10.0,50.0
3.0,36.0,0.020907946496192334,458.28194624430694,407228.0,to_at,4.626826211018116,10.0,50.0
3.0,37.0,0.020811414430812376,453.0915002135293,407228.0,to_at,4.613669480227797,10.0,50.0
3.0,38.0,0.02086303556405745,457.8319331188851,407228.0,to_at,4.625689956528817,10.0,50.0
3.0,39.0,0.020795194399687512,459.39679349245085,407228.0,to_at,4.629637529249928,10.0,50.0
3.0,40.0,0.020724906073908478,461.55163722901386,407228.0,to_at,4.63505694317814,10.0,50.0
3.0,41.0,0.020641528182313625,457.02550200797316,407228.0,to_at,4.623651672100681,10.0,50.0
3.0,42.0,0.020686131899784573,455.1432055758191,407228.0,to_at,4.618883580919619,10.0,50.0
3.0,43.0,0.02074975039197696,460.15578340716036,407228.0,to_at,4.631548553292479,10.0,50.0
3.0,44.0,0.0206838182266235,460.8329001890478,407228.0,to_at,4.633251438660883,10.0,50.0
3.0,45.0,0.02063289813332596,460.99853286708174,407228.0,to_at,4.63366770366203,10.0,50.0
3.0,46.0,0.020600833700659574,460.97348031182787,407228.0,to_at,4.633604749241528,10.0,50.0
3.0,47.0,0.020583256265316673,460.9842247735242,407228.0,to_at,4.63363174925114,10.0,50.0
3.0,48.0,0.02057312695438162,463.30024139893646,407228.0,to_at,4.639440737980951,10.0,50.0
3.0,49.0,0.02052086384014122,460.9102081797042,407228.0,to_at,4.633445741643488,10.0,50.0
3.0,50.0,0.02053942851987336,458.9939648950336,407228.0,to_at,4.628622304517556,10.0,50.0
3.0,51.0,0.020588494982684464,461.3543976064855,407228.0,to_at,4.6345616771286355,10.0,50.0
3.0,52.0,0.020568625995751027,456.9780077753542,407228.0,to_at,4.623531544588468,10.0,50.0
3.0,53.0,0.020645770807181076,461.243004058105,407228.0,to_at,4.634281899248761,10.0,50.0
3.0,54.0,0.020603158916135823,463.9267102980596,407228.0,to_at,4.641008292047928,10.0,50.0
3.0,55.0,0.020525172602601078,460.18198145467585,407228.0,to_at,4.6316144738692655,10.0,50.0
3.0,56.0,0.02055650556186996,456.4308072768575,407228.0,to_at,4.622146830455048,10.0,50.0
3.0,57.0,0.02064998255642653,457.5687937614205,407228.0,to_at,4.625025158254474,10.0,50.0
3.0,58.0,0.02067989368212873,456.3976861773135,407228.0,to_at,4.622062976150671,10.0,50.0
3.0,59.0,0.020720650043588668,459.3609193041819,407228.0,to_at,4.629547144774852,10.0,50.0
3.0,60.0,0.02068350859455349,456.71915281553913,407228.0,to_at,4.622876656189305,10.0,50.0
3.0,61.0,0.020716158887535918,454.3233503433346,407228.0,to_at,4.616802161005187,10.0,50.0
3.0,62.0,0.02078356158673474,452.47960467689416,407228.0,to_at,4.612111012129539,10.0,50.0
3.0,63.0,0.020859735582151248,450.50623613832994,407228.0,to_at,4.607074145472506,10.0,50.0
3.0,64.0,0.02094388944924106,449.92443529885276,407228.0,to_at,4.605585987008948,10.0,50.0
3.0,65.0,0.021004058673946377,450.04889333275,407228.0,to_at,4.605904453112281,10.0,50.0
3.0,66.0,0.02103589108561552,452.59196367677754,407228.0,to_at,4.612397303448918,10.0,50.0
3.0,67.0,0.021001275739272636,453.33544202594504,407228.0,to_at,4.614290348052731,10.0,50.0
3.0,68.0,0.02096615637724785,458.8455634057062,407228.0,to_at,4.628248128714579,10.0,50.0
3.0,69.0,0.02083280570656229,457.31732819535614,407228.0,to_at,4.624389584789861,10.0,50.0
3.0,70.0,0.02078858904168167,462.500421473401,407228.0,to_at,4.637437111882151,10.0,50.0
3.0,71.0,0.020658194827389335,464.16473071666,407228.0,to_at,4.641603451932175,10.0,50.0
3.0,72.0,0.020551307954194818,465.126152379514,407228.0,to_at,4.644005118724851,10.0,50.0
3.0,73.0,0.020472038955272963,468.0831359704085,407228.0,to_at,4.651368513486529,10.0,50.0
3.0,74.0,0.020368752205636574,468.6878384413836,407228.0,to_at,4.652870026909297,10.0,50.0
3.0,75.0,0.020299081032151195,472.71331617127277,407228.0,to_at,4.662828680501595,10.0,50.0
3.0,76.0,0.020181091655481737,477.53754695553386,407228.0,to_at,4.674679935018312,10.0,50.0
3.0,77.0,0.020021801199947564,473.0845048636587,407228.0,to_at,4.663743759368884,10.0,50.0
3.0,78.0,0.020019863667545386,473.98865939845894,407228.0,to_at,4.665970489617274,10.0,50.0
3.0,79.0,0.02000127961837203,476.7165234814535,407228.0,to_at,4.672669360684579,10.0,50.0
3.0,80.0,0.019938329905073972,474.51965381904927,407228.0,to_at,4.667276725581041,10.0,50.0
3.0,81.0,0.019945820284414287,474.8231919208189,407228.0,to_at,4.668022931032649,10.0,50.0
3.0,82.0,0.01994411982337765,476.6967605732614,407228.0,to_at,4.672620932023787,10.0,50.0
3.0,83.0,0.01990711914543689,474.75685650138547,407228.0,to_at,4.667859885351461,10.0,50.0
3.0,84.0,0.019923955838194018,473.4224053547227,407228.0,to_at,4.664576305867582,10.0,50.0
3.0,85.0,0.019959012612480738,471.74068966729084,407228.0,to_at,4.660428338656053,10.0,50.0
3.0,86.0,0.02001100840963708,469.2451839915777,407228.0,to_at,4.6542526640127,10.0,50.0
3.0,87.0,0.020088458124879888,461.20021368292646,407228.0,to_at,4.634174412761909,10.0,50.0
3.0,88.0,0.020289817937614193,454.0982318253229,407228.0,to_at,4.616230145040854,10.0,50.0
3.0,89.0,0.020545590921585383,453.24738390971197,407228.0,to_at,4.614066256089582,10.0,50.0
3.0,90.0,0.020708420619638578,449.38518860036294,407228.0,to_at,4.604205386263152,10.0,50.0
3.0,91.0,0.02088045815212615,453.85797890336005,407228.0,to_at,4.615619438582792,10.0,50.0
3.0,92.0,0.020886589385636128,453.3710373500155,407228.0,to_at,4.614380922442637,10.0,50.0
3.0,93.0,0.020900104937861562,454.2355024502376,407228.0,to_at,4.616578968782061,10.0,50.0
3.0,94.0,0.020889999677827512,456.42244532406,407228.0,to_at,4.622125660521656,10.0,50.0
3.0,95.0,0.020839333614431868,456.7701632483777,407228.0,to_at,4.623005731717269,10.0,50.0
3.0,96.0,0.020803476778127872,461.79843595534254,407228.0,to_at,4.6356764279504,10.0,50.0
3.0,97.0,0.020680800862676638,456.8935390157873,407228.0,to_at,4.623317873995179,10.0,50.0
3.0,98.0,0.020711076367579885,460.92489432212545,407228.0,to_at,4.633482650476156,10.0,50.0
3.0,99.0,0.020646411617772597,458.3395438679787,407228.0,to_at,4.626971580936115,10.0,50.0
3.0,100.0,0.020662240025530847,454.26533484944,407228.0,to_at,4.616654766597403,10.0,50.0
3.0,101.0,0.020754075954525355,456.39261178665015,407228.0,to_at,4.622050128664963,10.0,50.0
3.0,102.0,0.020762836395483104,454.5574281092656,407228.0,to_at,4.61739671662224,10.0,50.0
3.0,103.0,0.020805319770637203,456.4774614116433,407228.0,to_at,4.622264939263967,10.0,50.0
3.0,104.0,0.02079017217749832,452.8444814783703,407228.0,to_at,4.613040525661925,10.0,50.0
3.0,105.0,0.020856007064353106,452.10791270934124,407228.0,to_at,4.611163558956796,10.0,50.0
3.0,106.0,0.020908701251493314,455.39554359397545,407228.0,to_at,4.6195236419350385,10.0,50.0
3.0,107.0,0.02087102958774973,455.1959764414371,407228.0,to_at,4.61901745740336,10.0,50.0
3.0,108.0,0.020853727399353844,458.63699807848946,407228.0,to_at,4.627722103868853,10.0,50.0
3.0,109.0,0.02077348216111875,459.3740220588773,407228.0,to_at,4.629580157580908,10.0,50.0
3.0,110.0,0.02071309927924234,460.6932726408502,407228.0,to_at,4.632900442097854,10.0,50.0
3.0,111.0,0.02065224087879595,458.7109908044115,407228.0,to_at,4.62790874224549,10.0,50.0
3.0,112.0,0.0206580105304731,456.85432705886524,407228.0,to_at,4.623218674093742,10.0,50.0
3.0,113.0,0.02069895279562532,457.49069173661417,407228.0,to_at,4.624827785226507,10.0,50.0
3.0,114.0,0.02070921998858963,455.747944968959,407228.0,to_at,4.620417070907823,10.0,50.0
3.0,115.0,0.020750530668440046,453.3671038485376,407228.0,to_at,4.614370913679539,10.0,50.0
3.0,116.0,0.020822698973932994,457.8784069502863,407228.0,to_at,4.625807338769424,10.0,50.0
3.0,117.0,0.020771405343595256,455.14602248100783,407228.0,to_at,4.618890727531262,10.0,50.0
3.0,118.0,0.020798145716855752,455.8511419552461,407228.0,to_at,4.620678603976784,10.0,50.0
3.0,119.0,0.020798908477110526,460.6204041368344,407228.0,to_at,4.632717233133004,10.0,50.0
3.0,120.0,0.020702131139506846,456.2671464200531,407228.0,to_at,4.62173243782649,10.0,50.0
3.0,121.0,0.020735924264849676,452.4543882709193,407228.0,to_at,4.61204675326954,10.0,50.0
3.0,122.0,0.020833091910438584,458.00514061368983,407228.0,to_at,4.626127393538486,10.0,50.0
3.0,123.0,0.020774702480550186,458.99166750071083,407228.0,to_at,4.6286165126164756,10.0,50.0
3.0,124.0,0.020721564442953484,458.9804144104584,407228.0,to_at,4.62858814242921,10.0,50.0
3.0,125.0,0.020691748708714635,461.61268509436167,407228.0,to_at,4.63521020138133,10.0,50.0
3.0,126.0,0.020621609367482734,460.0429112463861,407228.0,to_at,4.631264507646678,10.0,50.0
3.0,127.0,0.0206137556482581,460.11489077542643,407228.0,to_at,4.631445651988099,10.0,50.0
3.0,128.0,0.02060786780876328,464.8945430800302,407228.0,to_at,4.643426890822525,10.0,50.0
3.0,129.0,0.02050840741644101,460.7052215427782,407228.0,to_at,4.632930482440253,10.0,50.0
3.0,130.0,0.02053652190458355,468.49091374686503,407228.0,to_at,4.652381210400619,10.0,50.0
3.0,131.0,0.02039667730299406,469.810834600314,407228.0,to_at,4.655654645159076,10.0,50.0
3.0,132.0,0.02029248486932769,467.9085388446093,407228.0,to_at,4.650934707431666,10.0,50.0
3.0,133.0,0.020271856185888296,470.557961804506,407228.0,to_at,4.657504482143286,10.0,50.0
3.0,134.0,0.020208211006876836,469.63704547819776,407228.0,to_at,4.655224038660245,10.0,50.0
3.0,135.0,0.020190806584572587,473.04103207050537,407228.0,to_at,4.663636615215671,10.0,50.0
3.0,136.0,0.02011455134756475,468.71964988907774,407228.0,to_at,4.652948976453191,10.0,50.0
3.0,137.0,0.02015651560426022,464.6800425252135,407228.0,to_at,4.6428911832948305,10.0,50.0
3.0,138.0,0.02025937621275886,464.2189904654844,407228.0,to_at,4.641739094076647,10.0,50.0
3.0,139.0,0.02032623878409275,461.1221946311141,407228.0,to_at,4.6339784150037575,10.0,50.0
3.0,140.0,0.020425430504926113,463.1277111332338,407228.0,to_at,4.639008752587782,10.0,50.0
3.0,141.0,0.02044126240492497,466.7020814566185,407228.0,to_at,4.647933806784605,10.0,50.0
3.0,142.0,0.020378962357504787,465.8966855417262,407228.0,to_at,4.6459272526960955,10.0,50.0
3.0,143.0,0.02036006023038047,463.7273109717318,407228.0,to_at,4.6405095262407,10.0,50.0
3.0,144.0,0.020392562697300057,463.3980802606835,407228.0,to_at,4.63968565564895,10.0,50.0
3.0,145.0,0.020417387991680122,467.3031453408708,407228.0,to_at,4.649429598757908,10.0,50.0
3.0,146.0,0.020353671391388918,468.3613740963907,407228.0,to_at,4.65205957644876,10.0,50.0
3.0,147.0,0.02029710764660055,466.48619622397996,407228.0,to_at,4.6473962077372875,10.0,50.0
3.0,148.0,0.02030252960551837,465.5345811333137,407228.0,to_at,4.645024262110231,10.0,50.0
3.0,149.0,0.020324396308636312,459.616595155301,407228.0,to_at,4.63019120066921,10.0,50.0
3.0,150.0,0.02045446262547326,461.5450129113512,407228.0,to_at,4.635040312181545,10.0,50.0
3.0,151.0,0.02048925607403786,458.53706449919827,407228.0,to_at,4.627469996740334,10.0,50.0
3.0,152.0,0.020569330384565526,454.6102617161128,407228.0,to_at,4.6175308817878005,10.0,50.0
3.0,153.0,0.020694211718398456,458.09254430374176,407228.0,to_at,4.626348085205589,10.0,50.0
3.0,154.0,0.020694304566473816,458.4190091127322,407228.0,to_at,4.627172119778512,10.0,50.0
3.0,155.0,0.020687727979422692,461.6253224503365,407228.0,to_at,4.635241925054592,10.0,50.0
3.0,156.0,0.0206190884519158,460.46521067372214,407228.0,to_at,4.63232696693925,10.0,50.0
3.0,157.0,0.020603805978413506,458.77102334718796,407228.0,to_at,4.6280601510308115,10.0,50.0
3.0,158.0,0.02062940158131412,456.7634506987529,407228.0,to_at,4.622988747066725,10.0,50.0
3.0,159.0,0.020684577895254876,456.0730555356269,407228.0,to_at,4.621240851222632,10.0,50.0
3.0,160.0,0.020729917056859587,453.6415574746564,407228.0,to_at,4.615069102533734,10.0,50.0
3.0,161.0,0.020805339057443827,456.38980079582086,407228.0,to_at,4.622043011672818,10.0,50.0
3.0,162.0,0.020791975149608097,449.4607926152484,407228.0,to_at,4.604399025518683,10.0,50.0
3.0,163.0,0.020926727034233226,454.7288864839702,407228.0,to_at,4.617832073811338,10.0,50.0
3.0,164.0,0.020894984571641396,452.51408069735487,407228.0,to_at,4.612198862879569,10.0,50.0
3.0,165.0,0.020922553690456445,455.3808212831601,407228.0,to_at,4.619486305772909,10.0,50.0
3.0,166.0,0.020879200857637926,459.02603751847505,407228.0,to_at,4.628703159703996,10.0,50.0
3.0,167.0,0.020779946245691888,460.5868581526419,407228.0,to_at,4.632632883144302,10.0,50.0
3.0,168.0,0.020692113173984318,463.48937160634244,407228.0,to_at,4.639914148103489,10.0,50.0
3.0,169.0,0.020583956112417354,476.6988217879381,407228.0,to_at,4.672625983064629,10.0,50.0
3.0,170.0,0.020260711979286323,471.00755107986333,407228.0,to_at,4.658616573749172,10.0,50.0
3.0,171.0,0.020193183760353863,468.859455604793,407228.0,to_at,4.653295898176045,10.0,50.0
3.0,172.0,0.020197677052681644,468.4723216152545,407228.0,to_at,4.6523350521035685,10.0,50.0
3.0,173.0,0.020207786468610368,461.4961177365758,407228.0,to_at,4.634917550531168,10.0,50.0
3.0,174.0,0.020351216400733976,461.29595735471315,407228.0,to_at,4.634414903943421,10.0,50.0
3.0,175.0,0.020436044390101004,458.31352210625414,407228.0,to_at,4.626905906635769,10.0,50.0
3.0,176.0,0.020543723394143208,456.23845218808555,407228.0,to_at,4.621659771959914,10.0,50.0
3.0,177.0,0.020646627849941045,448.9710546029804,407228.0,to_at,4.603144260235343,10.0,50.0
3.0,178.0,0.02085359619582446,449.25495671661764,407228.0,to_at,4.603871775181862,10.0,50.0
3.0,179.0,0.020966258589817283,456.54133136792336,407228.0,to_at,4.622426616671671,10.0,50.0
3.0,180.0,0.020880149387317266,451.5351484181417,407228.0,to_at,4.609702422458784,10.0,50.0
3.0,181.0,0.020934295200361636,456.3297042478197,407228.0,to_at,4.621890848682808,10.0,50.0
3.0,182.0,0.02086636622327721,462.04000927739634,407228.0,to_at,4.636282556108722,10.0,50.0
3.0,183.0,0.020711322168993955,462.259315387608,407228.0,to_at,4.636832608131298,10.0,50.0
3.0,184.0,0.020619573279910368,460.8932789342571,407228.0,to_at,4.633403194407995,10.0,50.0
3.0,185.0,0.020595442214138407,461.9612212051274,407228.0,to_at,4.636084896209986,10.0,50.0
3.0,186.0,0.02056032646100718,457.939362382181,407228.0,to_at,4.6259612846667135,10.0,50.0
3.0,187.0,0.02062161543720735,456.59487732677,407228.0,to_at,4.62256214732518,10.0,50.0
3.0,188.0,0.020683585229111102,458.5420283810725,407228.0,to_at,4.627482520330558,10.0,50.0
3.0,189.0,0.020679166621230358,459.4515641227163,407228.0,to_at,4.629775512815051,10.0,50.0
3.0,190.0,0.020658228661217075,460.15432757389107,407228.0,to_at,4.631544889983924,10.0,50.0
3.0,191.0,0.02063217887833725,450.78894866995483,407228.0,to_at,4.60779676099475,10.0,50.0
3.0,192.0,0.020808020719870948,453.61208655292296,407228.0,to_at,4.614994145967432,10.0,50.0
3.0,193.0,0.020850409221069878,454.68463128211886,407228.0,to_at,4.617719715351475,10.0,50.0
3.0,194.0,0.020852505292178563,455.40380768622975,407228.0,to_at,4.619544599490669,10.0,50.0
3.0,195.0,0.02083893930349583,450.58059223695665,407228.0,to_at,4.607264233217979,10.0,50.0
3.0,196.0,0.020930466470157207,451.72012015410195,407228.0,to_at,4.610174442028072,10.0,50.0
3.0,197.0,0.020959193332964293,456.648044733838,407228.0,to_at,4.622696708029034,10.0,50.0
3.0,198.0,0.020873949051893177,456.69824971435105,407228.0,to_at,4.622823760379881,10.0,50.0
3.0,199.0,0.02082457751658091,452.9289379684026,407228.0,to_at,4.613255596167373,10.0,50.0
3.0,200.0,0.02087387749927414,458.68608245529504,407228.0,to_at,4.627845916241586,10.0,50.0
3.0,201.0,0.02078387777537588,455.0561766312624,407228.0,to_at,4.618662768335289,10.0,50.0
3.0,202.0,0.020807071619503854,452.50952020127977,407228.0,to_at,4.6121872422498456,10.0,50.0
3.0,203.0,0.02087252488282209,455.26750255944023,407228.0,to_at,4.619198896244556,10.0,50.0
3.0,204.0,0.020853108615997644,450.04150053789897,407228.0,to_at,4.605885538102722,10.0,50.0
3.0,205.0,0.020949706985044465,450.0623107929416,407228.0,to_at,4.6059387820761195,10.0,50.0
3.0,206.0,0.021004525803449473,455.0930422542388,407228.0,to_at,4.618756308823508,10.0,50.0
3.0,207.0,0.020931699873198886,453.57228632201264,407228.0,to_at,4.614892911960491,10.0,50.0
3.0,208.0,0.020921644661625827,452.2823824032239,407228.0,to_at,4.611608359785825,10.0,50.0
3.0,209.0,0.020942539008541167,458.291594802399,407228.0,to_at,4.626850563847959,10.0,50.0
3.0,210.0,0.02083079339885217,458.53750836208803,407228.0,to_at,4.627471116585173,10.0,50.0
3.0,211.0,0.02076253840988213,456.6720631560043,407228.0,to_at,4.622757492090457,10.0,50.0
3.0,212.0,0.020761933902278578,457.61592354464824,407228.0,to_at,4.625144248551515,10.0,50.0
3.0,213.0,0.02074234646575536,455.15377145265967,407228.0,to_at,4.618910386840053,10.0,50.0
3.0,214.0,0.02078147593990102,456.66096993529425,407228.0,to_at,4.622729418478981,10.0,50.0
3.0,215.0,0.02077289969735629,458.51654735453513,407228.0,to_at,4.627418232078431,10.0,50.0
3.0,216.0,0.020730212787266323,454.10075553324697,407228.0,to_at,4.616236558847108,10.0,50.0
3.0,217.0,0.020796109038408832,453.89107760073887,407228.0,to_at,4.615703587600956,10.0,50.0
3.0,218.0,0.02083790291889349,461.3806006970583,407228.0,to_at,4.63462748188395,10.0,50.0
3.0,219.0,0.020708680723152018,466.365425023163,407228.0,to_at,4.647095380979187,10.0,50.0
3.0,220.0,0.020535423643133894,467.66261447481105,407228.0,to_at,4.65032347489791,10.0,50.0
3.0,221.0,0.02041254156921734,463.3923021000225,407228.0,to_at,4.639671192396062,10.0,50.0
3.0,222.0,0.020428735281986098,458.282288654978,407228.0,to_at,4.626827075264591,10.0,50.0
