no,step,x,y,path_id,name,ysqrt4,eps,b
3.0,330.0,0.019531504542984822,476.22392090756875,703766.0,to_at,4.671461797433728,10.0,10.0
3.0,331.0,0.01964494895510218,478.6252454780902,703766.0,to_at,4.677339571534773,10.0,10.0
3.0,332.0,0.019662059727125588,480.86022818517023,703766.0,to_at,4.682790348162513,10.0,10.0
3.0,333.0,0.019629277016782284,482.3962791145483,703766.0,to_at,4.686525531286545,10.0,10.0
3.0,334.0,0.01958242193302276,488.89575000603674,703766.0,to_at,4.7022321388897375,10.0,10.0
3.0,335.0,0.01943552809035553,493.8308758540507,703766.0,to_at,4.71405407453818,10.0,10.0
3.0,336.0,0.019265022395911175,491.76825549138596,703766.0,to_at,4.709123960235399,10.0,10.0
3.0,337.0,0.019210683564615076,491.55857227833866,703766.0,to_at,4.708621903547665,10.0,10.0
3.0,338.0,0.01918512353475895,492.9224410798877,703766.0,to_at,4.711884623315345,10.0,10.0
3.0,339.0,0.019146477342741875,489.3640173778193,703766.0,to_at,4.7033576914505515,10.0,10.0
3.0,340.0,0.01919038306927873,487.3104291103297,703766.0,to_at,4.698415564113376,10.0,10.0
3.0,341.0,0.019251797657674753,489.7812672131415,703766.0,to_at,4.704359935171426,10.0,10.0
3.0,342.0,0.01923986469944773,496.4704119175971,703766.0,to_at,4.720340666495101,10.0,10.0
3.0,343.0,0.01911156914885093,491.59272920345796,703766.0,to_at,4.708703698405955,10.0,10.0
3.0,344.0,0.019130894018830617,491.1978688888548,703766.0,to_at,4.707757874551432,10.0,10.0
3.0,345.0,0.019148526500296068,489.14445812871844,703766.0,to_at,4.702830047694493,10.0,10.0
3.0,346.0,0.019195502703255773,489.5494203730088,703766.0,to_at,4.703803112807954,10.0,10.0
3.0,347.0,0.019213584348600966,491.9329796227019,703766.0,to_at,4.709518256190179,10.0,10.0
3.0,348.0,0.019179866240331127,489.1756158066871,703766.0,to_at,4.702904936493568,10.0,10.0
3.0,349.0,0.01921193627265318,485.57296823134084,703766.0,to_at,4.694222010023167,10.0,10.0
3.0,350.0,0.01929544739216778,489.8966389457531,703766.0,to_at,4.70463694771565,10.0,10.0
3.0,351.0,0.01926141147015076,492.6786511227017,703766.0,to_at,4.711301913356816,10.0,10.0
3.0,352.0,0.019192114476444387,493.0797618012141,703766.0,to_at,4.712260538633339,10.0,10.0
3.0,353.0,0.019147391471743984,496.26882374496387,703766.0,to_at,4.7198614285830205,10.0,10.0
3.0,354.0,0.019065503867165216,492.51363308732624,703766.0,to_at,4.710907362338166,10.0,10.0
3.0,355.0,0.019089290657282827,493.9275958453858,703766.0,to_at,4.714284877130759,10.0,10.0
3.0,356.0,0.01907653852948884,497.3547216240433,703766.0,to_at,4.722441223591489,10.0,10.0
3.0,357.0,0.019007862403517192,493.52751483443967,703766.0,to_at,4.713329945149142,10.0,10.0
3.0,358.0,0.0190398445279783,492.1260832493935,703766.0,to_at,4.709980357357276,10.0,10.0
3.0,359.0,0.019082442543083437,493.5975705888244,703766.0,to_at,4.71349719940543,10.0,10.0
3.0,360.0,0.019078814943957217,491.69063552242966,703766.0,to_at,4.708938128957881,10.0,10.0
3.0,361.0,0.01911140249566386,495.3334403376582,703766.0,to_at,4.717635818299116,10.0,10.0
3.0,362.0,0.01906303965597719,494.1212129201022,703766.0,to_at,4.714746803084478,10.0,10.0
3.0,363.0,0.019058884526552904,493.54582538693745,703766.0,to_at,4.713373662303752,10.0,10.0
3.0,364.0,0.01906704126288089,493.99285726411466,703766.0,to_at,4.714440591085198,10.0,10.0
3.0,365.0,0.01906336110919918,494.83448865284294,703766.0,to_at,4.716447345130884,10.0,10.0
3.0,366.0,0.0190461796978781,495.13174022264525,703766.0,to_at,4.717155488815107,10.0,10.0
3.0,367.0,0.019031565941525403,492.29778239948786,703766.0,to_at,4.710391122945291,10.0,10.0
3.0,368.0,0.019074861261834313,485.2424699900514,703766.0,to_at,4.693423042431104,10.0,10.0
3.0,369.0,0.01922679125864507,485.6849776667067,703766.0,to_at,4.694492696261018,10.0,10.0
3.0,370.0,0.019301481543217616,486.582418925433,703766.0,to_at,4.69665979812748,10.0,10.0
3.0,371.0,0.01932562775051552,489.5822185815859,703766.0,to_at,4.703881895681208,10.0,10.0
3.0,372.0,0.019283544199081463,488.868698678705,703766.0,to_at,4.702167092169548,10.0,10.0
3.0,373.0,0.01927381740239598,488.8157439486288,703766.0,to_at,4.702039751175431,10.0,10.0
3.0,374.0,0.019269510222253403,485.4308626809141,703766.0,to_at,4.69387852497181,10.0,10.0
3.0,375.0,0.019329446876863273,487.3346703731258,703766.0,to_at,4.698473993707236,10.0,10.0
3.0,376.0,0.019326975353133678,488.9078084766298,703766.0,to_at,4.702261133416447,10.0,10.0
3.0,377.0,0.01929666988592479,487.79989859688266,703766.0,to_at,4.699594928027825,10.0,10.0
3.0,378.0,0.019300589116080583,489.3098698816187,703766.0,to_at,4.703227580938915,10.0,10.0
3.0,379.0,0.019274966159859474,490.9953767349874,703766.0,to_at,4.707272616218456,10.0,10.0
3.0,380.0,0.01923019213863794,490.08524545513586,703766.0,to_at,4.705089694788091,10.0,10.0
3.0,381.0,0.01922259146981797,490.8162820240558,703766.0,to_at,4.706843303128786,10.0,10.0
3.0,382.0,0.01920511383350257,494.0512901727583,703766.0,to_at,4.714579999101727,10.0,10.0
3.0,383.0,0.019136749824520585,495.6798123774523,703766.0,to_at,4.718460327957713,10.0,10.0
3.0,384.0,0.019070422522951793,496.89027265991496,703766.0,to_at,4.7213383379950935,10.0,10.0
3.0,385.0,0.019012933264720918,498.7914852160305,703766.0,to_at,4.725848094699074,10.0,10.0
3.0,386.0,0.018947959971195243,498.09666350026083,703766.0,to_at,4.724201445413287,10.0,10.0
3.0,387.0,0.01892555462011099,494.7371427032709,703766.0,to_at,4.716215368111108,10.0,10.0
3.0,388.0,0.018973700532473013,493.83559661238274,703766.0,to_at,4.714065340454996,10.0,10.0
3.0,389.0,0.01901586324416745,499.5307045186943,703766.0,to_at,4.727598073602054,10.0,10.0
3.0,390.0,0.01893630092928949,498.4172346829041,703766.0,to_at,4.724961376961768,10.0,10.0
3.0,391.0,0.01891357314245118,501.10432355546976,703766.0,to_at,4.731316897086954,10.0,10.0
3.0,392.0,0.018853527215030152,502.67314719886326,703766.0,to_at,4.73501567946939,10.0,10.0
3.0,393.0,0.018793651162304612,499.7576081777845,703766.0,to_at,4.728134840720449,10.0,10.0
3.0,394.0,0.018813298069722754,498.96870078430436,703766.0,to_at,4.726267800288087,10.0,10.0
3.0,395.0,0.018837820446472052,499.08743698553315,703766.0,to_at,4.726548944683102,10.0,10.0
3.0,396.0,0.018848848759523737,496.2190783703626,703766.0,to_at,4.719743145865163,10.0,10.0
3.0,397.0,0.01890588044556877,496.6271891030743,703766.0,to_at,4.720713273848777,10.0,10.0
3.0,398.0,0.01892924221327864,490.1239665875218,703766.0,to_at,4.705182628111943,10.0,10.0
3.0,399.0,0.019058809249642174,494.78857564003744,703766.0,to_at,4.7163379379213595,10.0,10.0
3.0,400.0,0.01904455631734404,486.67073198314216,703766.0,to_at,4.696872890578244,10.0,10.0
3.0,401.0,0.0191841676748391,489.28791606974715,703766.0,to_at,4.703174825253226,10.0,10.0
3.0,402.0,0.019212216950168056,489.9682920175522,703766.0,to_at,4.704808965226281,10.0,10.0
3.0,403.0,0.019214988518461693,488.1655256718199,703766.0,to_at,4.700475317909859,10.0,10.0
3.0,404.0,0.01924949318992278,485.22408127915946,703766.0,to_at,4.693378576400574,10.0,10.0
3.0,405.0,0.019322347020982778,487.77281395371523,703766.0,to_at,4.699529691492097,10.0,10.0
3.0,406.0,0.019315042783168628,486.78958431940697,703766.0,to_at,4.697159626128236,10.0,10.0
3.0,407.0,0.019329188942985482,489.14069398030597,703766.0,to_at,4.702821000162088,10.0,10.0
3.0,408.0,0.01929358925582765,497.10731158569445,703766.0,to_at,4.721853817193511,10.0,10.0
3.0,409.0,0.019128887995925697,499.10052423188466,703766.0,to_at,4.726579929685722,10.0,10.0
3.0,410.0,0.01900454827771755,495.5923142760636,703766.0,to_at,4.718252086850287,10.0,10.0
3.0,411.0,0.019000864301036084,499.0450196054975,703766.0,to_at,4.726448514278482,10.0,10.0
3.0,412.0,0.018936955376221132,500.2598540347319,703766.0,to_at,4.729322312246257,10.0,10.0
3.0,413.0,0.018881055283249695,497.5025277505531,703766.0,to_at,4.722792043609566,10.0,10.0
3.0,414.0,0.018900266740298266,497.5484407562136,703766.0,to_at,4.7229010028921365,10.0,10.0
3.0,415.0,0.018909759525622075,496.83763495160827,703766.0,to_at,4.721213295145042,10.0,10.0
3.0,416.0,0.018927562111280175,493.76882003615816,703766.0,to_at,4.713905973092075,10.0,10.0
3.0,417.0,0.018992180886527373,492.5285809888667,703766.0,to_at,4.710943106210644,10.0,10.0
3.0,418.0,0.01904941014066087,491.80676071157177,703766.0,to_at,4.709216138069695,10.0,10.0
3.0,419.0,0.01909339666367501,490.5663710606766,703766.0,to_at,4.70624403795784,10.0,10.0
3.0,420.0,0.019139712015568563,487.4011748285276,703766.0,to_at,4.698634280612689,10.0,10.0
3.0,421.0,0.01922258148277205,489.98358333684365,703766.0,to_at,4.704845672649656,10.0,10.0
3.0,422.0,0.019220326211806773,489.03972877495727,703766.0,to_at,4.7025783000290655,10.0,10.0
3.0,423.0,0.01923637465882157,488.44678907332815,703766.0,to_at,4.7011522328363995,10.0,10.0
3.0,424.0,0.01925595154667649,492.09726529666835,703766.0,to_at,4.709911404005394,10.0,10.0
3.0,425.0,0.019199772139657106,491.05407373645585,703766.0,to_at,4.707413294937105,10.0,10.0
3.0,426.0,0.019188421152324386,488.5860715502598,703766.0,to_at,4.701487334906603,10.0,10.0
3.0,427.0,0.019227362253531017,489.9183177447868,703766.0,to_at,4.704688993993565,10.0,10.0
3.0,428.0,0.019224110988027215,498.75714554875987,703766.0,to_at,4.72576675397563,10.0,10.0
3.0,429.0,0.019061758043876373,493.08885766962663,703766.0,to_at,4.712282270312778,10.0,10.0
3.0,430.0,0.019076855944429753,498.9133223144668,703766.0,to_at,4.726136657607001,10.0,10.0
3.0,431.0,0.01898003197969545,499.4957281271234,703766.0,to_at,4.727515316595431,10.0,10.0
3.0,432.0,0.01891774043345297,502.77769975498956,703766.0,to_at,4.735261872938637,10.0,10.0
3.0,433.0,0.01882604218903532,498.106164718071,703766.0,to_at,4.724223973844579,10.0,10.0
3.0,434.0,0.018859988350122613,494.31656402654454,703766.0,to_at,4.7152127284805045,10.0,10.0
3.0,435.0,0.018945914849181202,490.48421305751094,703766.0,to_at,4.70604698006667,10.0,10.0
3.0,436.0,0.019061327570018865,491.44265600699805,703766.0,to_at,4.708344289547352,10.0,10.0
3.0,437.0,0.019106442047476305,491.54273525161597,703766.0,to_at,4.70858397751195,10.0,10.0
3.0,438.0,0.019129029064291165,491.45461672606586,703766.0,to_at,4.708372937177277,10.0,10.0
3.0,439.0,0.019142848216738728,489.364568103202,703766.0,to_at,4.703359014727948,10.0,10.0
3.0,440.0,0.019188404617471407,487.40316603879495,703766.0,to_at,4.698639079510892,10.0,10.0
3.0,441.0,0.019249021401431084,486.717138350777,703766.0,to_at,4.6969848538637935,10.0,10.0
3.0,442.0,0.019294594443151177,485.9547108830502,703766.0,to_at,4.695144351677135,10.0,10.0
3.0,443.0,0.019333453175546616,488.82708751140007,703766.0,to_at,4.702067030073244,10.0,10.0
3.0,444.0,0.019301670234639492,486.8386094780809,703766.0,to_at,4.697277885796806,10.0,10.0
3.0,445.0,0.019321008485807877,492.78654859676703,703766.0,to_at,4.711559837986101,10.0,10.0
3.0,446.0,0.019222331454951905,491.04723088929074,703766.0,to_at,4.707396895379616,10.0,10.0
3.0,447.0,0.019200755819452454,491.68769129562156,703766.0,to_at,4.708931079701698,10.0,10.0
3.0,448.0,0.019177400383704905,492.4031187789665,703766.0,to_at,4.710643071947113,10.0,10.0
3.0,449.0,0.019151749759597866,487.271562736105,703766.0,to_at,4.698321878534027,10.0,10.0
3.0,450.0,0.019231500211542036,490.95122335592913,703766.0,to_at,4.707166785791485,10.0,10.0
3.0,451.0,0.01920747182999223,492.0891512074297,703766.0,to_at,4.709891988698483,10.0,10.0
3.0,452.0,0.01917371610020961,487.96698602143647,703766.0,to_at,4.699997317599383,10.0,10.0
3.0,453.0,0.019230707623978275,484.93523323004086,703766.0,to_at,4.692679942494098,10.0,10.0
3.0,454.0,0.019317426761723683,486.81095867162827,703766.0,to_at,4.6972111869537025,10.0,10.0
3.0,455.0,0.01933009210104809,482.0572400631659,703766.0,to_at,4.6857018650482765,10.0,10.0
3.0,456.0,0.019424996167136516,482.4164920651234,703766.0,to_at,4.686574623197392,10.0,10.0
3.0,457.0,0.01947025584709047,485.6569179039756,703766.0,to_at,4.69442489037283,10.0,10.0
3.0,458.0,0.019434676575124838,484.8866458795982,703766.0,to_at,4.692562394089443,10.0,10.0
3.0,459.0,0.01942958626440732,486.2471429528536,703766.0,to_at,4.695850539425166,10.0,10.0
3.0,460.0,0.01940156967898913,489.13517318567744,703766.0,to_at,4.702807730248582,10.0,10.0
3.0,461.0,0.01933296121927133,487.1495225542237,703766.0,to_at,4.698027669944217,10.0,10.0
3.0,462.0,0.019332300279665475,486.52268574486766,703766.0,to_at,4.696515650223233,10.0,10.0
3.0,463.0,0.01934350543058821,489.023598286601,703766.0,to_at,4.702539522084087,10.0,10.0
3.0,464.0,0.019303510618443286,491.42962873775946,703766.0,to_at,4.708313086782537,10.0,10.0
3.0,465.0,0.019237691858946172,491.56114874177786,703766.0,to_at,4.708628073498217,10.0,10.0
3.0,466.0,0.019199684796520722,484.2125111961094,703766.0,to_at,4.690930533473033,10.0,10.0
3.0,467.0,0.01931381752833683,490.50620188745614,703766.0,to_at,4.706099723215369,10.0,10.0
3.0,468.0,0.019260187051023496,492.1555979673135,703766.0,to_at,4.710050974735651,10.0,10.0
3.0,469.0,0.019200996691052918,491.59582328014864,703766.0,to_at,4.7087111075147075,10.0,10.0
3.0,470.0,0.019179205069384676,492.3594870096293,703766.0,to_at,4.710538716128641,10.0,10.0
3.0,471.0,0.01915351854846153,497.35459766666554,703766.0,to_at,4.722440929344014,10.0,10.0
3.0,472.0,0.01904919637766519,497.22460766042605,703766.0,to_at,4.722132331462347,10.0,10.0
3.0,473.0,0.01899552008687846,494.54340741653795,703766.0,to_at,4.715753591815044,10.0,10.0
3.0,474.0,0.019014878680528955,497.4240409798581,703766.0,to_at,4.722605763838632,10.0,10.0
3.0,475.0,0.0189735126032202,501.7303323929367,703766.0,to_at,4.73279386481589,10.0,10.0
3.0,476.0,0.018874409335703817,497.0539560241225,703766.0,to_at,4.721727110495988,10.0,10.0
3.0,477.0,0.01890470644321741,492.7868330020831,703766.0,to_at,4.711560517789749,10.0,10.0
3.0,478.0,0.018997508400561545,492.0743220886008,703766.0,to_at,4.709856505119395,10.0,10.0
3.0,479.0,0.019060495997175565,492.151386897426,703766.0,to_at,4.710040899457857,10.0,10.0
3.0,480.0,0.019093145982480606,491.8912812367848,703766.0,to_at,4.709418453188342,10.0,10.0
3.0,481.0,0.019115511165379958,491.19468915841753,703766.0,to_at,4.707750255708653,10.0,10.0
3.0,482.0,0.019140260234199742,495.060845025565,703766.0,to_at,4.716986623844949,10.0,10.0
3.0,483.0,0.01908350427825727,493.5650184643841,703766.0,to_at,4.713419485215156,10.0,10.0
3.0,484.0,0.019079976693194625,489.78258659859694,703766.0,to_at,4.704363103349866,10.0,10.0
3.0,485.0,0.01914669603268918,490.52045515089554,703766.0,to_at,4.706133910626226,10.0,10.0
3.0,486.0,0.019169413422404948,491.88970083903797,703766.0,to_at,4.709414670460551,10.0,10.0
3.0,487.0,0.019156773954874223,487.98876860647005,703766.0,to_at,4.700049768062435,10.0,10.0
3.0,488.0,0.019221103481425313,488.59789147298716,703766.0,to_at,4.701515769360684,10.0,10.0
3.0,489.0,0.019244889837030713,486.9922823629284,703766.0,to_at,4.697648521362809,10.0,10.0
3.0,490.0,0.019287286556492755,481.9714757262721,703766.0,to_at,4.685493439111376,10.0,10.0
3.0,491.0,0.019403152753525083,479.3174778981413,703766.0,to_at,4.679029856128689,10.0,10.0
3.0,492.0,0.019516145398775653,476.77233198371766,703766.0,to_at,4.67280611031373,10.0,10.0
3.0,493.0,0.019626130418324634,483.7629229603883,703766.0,to_at,4.68984127934929,10.0,10.0
3.0,494.0,0.019555064085758994,485.1816226203079,703766.0,to_at,4.693275901622675,10.0,10.0
3.0,495.0,0.019489755075111394,483.38880119536117,703766.0,to_at,4.688934285093786,10.0,10.0
3.0,496.0,0.019487541774671102,481.1982716800737,703766.0,to_at,4.683613128660941,10.0,10.0
3.0,497.0,0.01952725948787754,482.50464559368,703766.0,to_at,4.6867887067690654,10.0,10.0
3.0,498.0,0.01952456712796086,483.1193883717079,703766.0,to_at,4.688280813636853,10.0,10.0
3.0,499.0,0.01951160134118118,486.60812787723114,703766.0,to_at,4.6967218347955475,10.0,10.0
3.0,500.0,0.019439522515331358,483.37150449020857,703766.0,to_at,4.688892339458151,10.0,10.0
3.0,501.0,0.019460409725778106,485.88211627915155,703766.0,to_at,4.694968995192097,10.0,10.0
3.0,502.0,0.019425129392282383,480.3503318271443,703766.0,to_at,4.68154846556286,10.0,10.0
3.0,503.0,0.019508895132038774,480.15247505829916,703766.0,to_at,4.681066307489447,10.0,10.0
3.0,504.0,0.019558565211122866,480.98873624043625,703766.0,to_at,4.683103181261711,10.0,10.0
3.0,505.0,0.01957011769643429,478.8078564492986,703766.0,to_at,4.677785646701242,10.0,10.0
3.0,506.0,0.019617471066216696,474.1048908506193,703766.0,to_at,4.666256510522311,10.0,10.0
3.0,507.0,0.01973257702132769,472.88892801513254,703766.0,to_at,4.663261677554928,10.0,10.0
3.0,508.0,0.019819469630498746,477.63215817950237,703766.0,to_at,4.67491145834953,10.0,10.0
3.0,509.0,0.019776927535729755,481.79708078947067,703766.0,to_at,4.685069535793645,10.0,10.0
3.0,510.0,0.01967454164509477,487.8810712281977,703766.0,to_at,4.699790425548823,10.0,10.0
3.0,511.0,0.019504440267882263,484.80405588530436,703766.0,to_at,4.6923625620969,10.0,10.0
3.0,512.0,0.019469180406874873,485.14925693011827,703766.0,to_at,4.693197629432027,10.0,10.0
3.0,513.0,0.01944352485370349,479.2893650043369,703766.0,to_at,4.678961246090044,10.0,10.0
3.0,514.0,0.01953885193778752,477.1008388254278,703766.0,to_at,4.673610819502195,10.0,10.0
3.0,515.0,0.019632446503725632,480.68552781090665,703766.0,to_at,4.682364966389164,10.0,10.0
3.0,516.0,0.019616329020006013,486.9850374434874,703766.0,to_at,4.697631049692208,10.0,10.0
3.0,517.0,0.0194894982683581,487.5097247372536,703766.0,to_at,4.698895868888187,10.0,10.0
3.0,518.0,0.01941076539096551,493.70708287956467,703766.0,to_at,4.71375861830494,10.0,10.0
3.0,519.0,0.019253934042229453,496.1161317478377,703766.0,to_at,4.719498334932576,10.0,10.0
3.0,520.0,0.019125556854124617,490.0323372881418,703766.0,to_at,4.70496270272283,10.0,10.0
3.0,521.0,0.019166854114141926,486.7257273766025,703766.0,to_at,4.6970055754770605,10.0,10.0
3.0,522.0,0.019249719764385817,492.6681004666983,703766.0,to_at,4.711276690158648,10.0,10.0
3.0,523.0,0.019185991981584848,493.6025991818285,703766.0,to_at,4.7135092042094975,10.0,10.0
3.0,524.0,0.019134586514487312,490.21536874684404,703766.0,to_at,4.705401977607771,10.0,10.0
3.0,525.0,0.019168412308350483,492.717992982774,703766.0,to_at,4.711395963418731,10.0,10.0
3.0,526.0,0.019141169416179615,489.9570698934558,703766.0,to_at,4.704782025522018,10.0,10.0
3.0,527.0,0.019176687162293666,493.3982829382387,703766.0,to_at,4.713021364386722,10.0,10.0
3.0,528.0,0.01913327694546252,494.3258486309568,703766.0,to_at,4.715234869442256,10.0,10.0
3.0,529.0,0.01909304505178068,486.2693949405738,703766.0,to_at,4.695904262216606,10.0,10.0
3.0,530.0,0.019217899526193218,484.966998805517,703766.0,to_at,4.6927567888475545,10.0,10.0
3.0,531.0,0.019309855300627243,487.1445154528802,703766.0,to_at,4.698015597885107,10.0,10.0
3.0,532.0,0.019319824648730825,480.5357966601482,703766.0,to_at,4.682000290439681,10.0,10.0
3.0,533.0,0.019447665678478117,479.70736889782955,703766.0,to_at,4.679981081305793,10.0,10.0
3.0,534.0,0.01953329586062619,476.30833834870293,703766.0,to_at,4.6716688043807,10.0,10.0
3.0,535.0,0.01964434267484642,476.6153974588716,703766.0,to_at,4.672421537272884,10.0,10.0
3.0,536.0,0.019699764012523213,478.5042599292539,703766.0,to_at,4.677043962313366,10.0,10.0
3.0,537.0,0.019694492443804272,477.3714039301704,703766.0,to_at,4.674273282796432,10.0,10.0
3.0,538.0,0.019713062997206498,474.7975065908023,703766.0,to_at,4.667959801143543,10.0,10.0
3.0,539.0,0.019772240827178635,475.6981323801784,703766.0,to_at,4.670171848259502,10.0,10.0
3.0,540.0,0.019787753858396245,477.61518766058754,703766.0,to_at,4.67486993228755,10.0,10.0
3.0,541.0,0.019759788408861192,474.6330210749637,703766.0,to_at,4.667555464803549,10.0,10.0
