no,step,x,y,path_id,name,ysqrt4,eps,b
0.0,779.0,0.025070194868421686,413.22213031162124,618572.0,to_at,4.508643460873931,100.0,10.0
0.0,780.0,0.024207434180884408,408.5714725967311,618572.0,to_at,4.4959038002827105,100.0,10.0
0.0,781.0,0.023805037035290046,409.46542633622795,618572.0,to_at,4.498361042645953,100.0,10.0
0.0,782.0,0.023541060596342905,429.0695426521865,618572.0,to_at,4.551262888981771,100.0,10.0
0.0,783.0,0.022918117486749122,431.67217762302687,618572.0,to_at,4.558148967884036,100.0,10.0
0.0,784.0,0.02249357489606529,448.86993182763507,618572.0,to_at,4.60288504416843,100.0,10.0
0.0,785.0,0.02186461648950805,464.01248921222697,618572.0,to_at,4.641222804945728,100.0,10.0
0.0,786.0,0.021184916992502807,477.22327241521174,618572.0,to_at,4.673910626087446,100.0,10.0
0.0,787.0,0.020536924180942048,452.7244958521948,618572.0,to_at,4.612734927612937,100.0,10.0
0.0,788.0,0.020668227886195118,420.64187593895383,618572.0,to_at,4.5287476991562094,100.0,10.0
0.0,789.0,0.021413373972121067,417.35184531705426,618572.0,to_at,4.519866260173291,100.0,10.0
0.0,790.0,0.021927476616991886,400.40829495276296,618572.0,to_at,4.473276737514191,100.0,10.0
0.0,791.0,0.0226195195159379,414.71990423360734,618572.0,to_at,4.512723451186149,100.0,10.0
0.0,792.0,0.022706110855287114,395.05857557067037,618572.0,to_at,4.4582598049161755,100.0,10.0
0.0,793.0,0.02322065795230236,389.32632488638126,618572.0,to_at,4.441998857874332,100.0,10.0
0.0,794.0,0.02367594410993321,369.83025314739,618572.0,to_at,4.385313124071782,100.0,10.0
0.0,795.0,0.024449610633086257,393.1000668396172,618572.0,to_at,4.4527240306501845,100.0,10.0
0.0,796.0,0.02433881346991478,365.3076674177803,618572.0,to_at,4.371844405142862,100.0,10.0
0.0,797.0,0.024988493523729734,388.91952964429987,618572.0,to_at,4.440838075555932,100.0,10.0
0.0,798.0,0.024778181262598026,387.5772470933239,618572.0,to_at,4.43700142724656,100.0,10.0
0.0,799.0,0.024682903791205444,401.71819135982923,618572.0,to_at,4.4769307293015395,100.0,10.0
0.0,800.0,0.024263321196506343,422.08098405484685,618572.0,to_at,4.5326161993566485,100.0,10.0
0.0,801.0,0.023509292864127375,405.7549726217376,618572.0,to_at,4.488135527103684,100.0,10.0
0.0,802.0,0.023452529561821492,411.99669928704316,618572.0,to_at,4.505297084853973,100.0,10.0
0.0,803.0,0.0232685192999231,337.912379096932,618572.0,to_at,4.287469321404031,100.0,10.0
0.0,804.0,0.025018787841374405,359.4041466826588,618572.0,to_at,4.354073649432075,100.0,10.0
0.0,805.0,0.025581759329483388,383.4504024538483,618572.0,to_at,4.425142896543309,100.0,10.0
0.0,806.0,0.025290043964392456,367.816530554426,618572.0,to_at,4.379331398065555,100.0,10.0
0.0,807.0,0.02552678969734471,391.2021274744745,618572.0,to_at,4.447339686351817,100.0,10.0
0.0,808.0,0.02505060586745286,373.98852276255303,618572.0,to_at,4.39758830117454,100.0,10.0
0.0,809.0,0.025209573220810248,396.8760743495962,618572.0,to_at,4.463378628056769,100.0,10.0
0.0,810.0,0.02470795612028672,417.6970078897719,618572.0,to_at,4.5208004869398275,100.0,10.0
0.0,811.0,0.023880001087375455,436.4024619615798,618572.0,to_at,4.570585084101568,100.0,10.0
0.0,812.0,0.02294483417200263,410.88448745119274,618572.0,to_at,4.502253416411822,100.0,10.0
0.0,813.0,0.022990331925508912,400.86291229120155,618572.0,to_at,4.474545919438351,100.0,10.0
0.0,814.0,0.023255445968534426,389.2020978014425,618572.0,to_at,4.441644474819239,100.0,10.0
0.0,815.0,0.023700475445572845,388.54368311071613,618572.0,to_at,4.439764795176197,100.0,10.0
0.0,816.0,0.023991739896512564,410.1944246220201,618572.0,to_at,4.500361889462395,100.0,10.0
0.0,817.0,0.023635578066420943,429.7172229318429,618572.0,to_at,4.552979449922314,100.0,10.0
0.0,818.0,0.022958379509222818,447.11752237793587,618572.0,to_at,4.598385981850403,100.0,10.0
0.0,819.0,0.022169156653661107,462.46324749329096,618572.0,to_at,4.637343924296112,100.0,10.0
0.0,820.0,0.021388336358887303,439.49989894534366,618572.0,to_at,4.578673703494368,100.0,10.0
0.0,821.0,0.021431756432005112,455.8243361819402,618572.0,to_at,4.620610674129089,100.0,10.0
0.0,822.0,0.021112120257328483,424.6512303146524,618572.0,to_at,4.539500796849253,100.0,10.0
0.0,823.0,0.021589485559485866,413.1685376181514,618572.0,to_at,4.508497267046243,100.0,10.0
0.0,824.0,0.022125590325948262,363.73484158667185,618572.0,to_at,4.367131063267735,100.0,10.0
0.0,825.0,0.023616372409398727,387.53279326786503,618572.0,to_at,4.436874194435123,100.0,10.0
0.0,826.0,0.023964913526614156,409.2785376894633,618572.0,to_at,4.497847668082838,100.0,10.0
0.0,827.0,0.023641767015677214,428.8971020857233,618572.0,to_at,4.550805538493538,100.0,10.0
0.0,828.0,0.022981191232827585,417.11703903055025,618572.0,to_at,4.519230395609788,100.0,10.0
0.0,829.0,0.0228661235123695,424.62261324000707,618572.0,to_at,4.5394243161358405,100.0,10.0
0.0,830.0,0.022624243092809512,431.47791410722806,618572.0,to_at,4.5576360604262645,100.0,10.0
0.0,831.0,0.02232626297266571,442.1293996767872,618572.0,to_at,4.585506872081129,100.0,10.0
0.0,832.0,0.021916302964840595,453.63786289074983,618572.0,to_at,4.615059705901178,100.0,10.0
0.0,833.0,0.021432948178186036,468.1974652857191,618572.0,to_at,4.651652511688472,100.0,10.0
0.0,834.0,0.02085709605693245,464.4884718917627,618572.0,to_at,4.64241258562368,100.0,10.0
0.0,835.0,0.020610789693190655,477.66882342349226,618572.0,to_at,4.675001172699944,100.0,10.0
0.0,836.0,0.020211901678310135,489.05701144465974,618572.0,to_at,4.702619846771425,100.0,10.0
0.0,837.0,0.019774105062258678,472.77235292566957,618572.0,to_at,4.662974257837215,100.0,10.0
0.0,838.0,0.019844705967182897,484.8674869812628,618572.0,to_at,4.69251604013293,100.0,10.0
0.0,839.0,0.019653619970889796,495.2597287720951,618572.0,to_at,4.7174602982852285,100.0,10.0
0.0,840.0,0.01935627460334102,504.1367643306466,618572.0,to_at,4.73845862045581,100.0,10.0
0.0,841.0,0.01903540917433591,488.6972762227644,618572.0,to_at,4.701754832677936,100.0,10.0
0.0,842.0,0.019142264793319808,477.4095659552057,618572.0,to_at,4.674366697685399,100.0,10.0
0.0,843.0,0.019408214272819694,452.0195325063546,618572.0,to_at,4.610938189394345,100.0,10.0
0.0,844.0,0.02004033640622477,422.73819311096963,618572.0,to_at,4.534379568672405,100.0,10.0
0.0,845.0,0.02099748702260175,441.0369805570131,618572.0,to_at,4.582671761210359,100.0,10.0
0.0,846.0,0.021173406403975005,457.18902546004284,618572.0,to_at,4.6240652015723285,100.0,10.0
0.0,847.0,0.02093765406777019,471.3168437802383,618572.0,to_at,4.659381169465051,100.0,10.0
0.0,848.0,0.020518455087608575,422.6952583245618,618572.0,to_at,4.53426443237964,100.0,10.0
0.0,849.0,0.021280960418574236,435.49187729357743,618572.0,to_at,4.568199003834606,100.0,10.0
0.0,850.0,0.021455160114206256,443.7329740994557,618572.0,to_at,4.589659062341654,100.0,10.0
0.0,851.0,0.02138011166549827,456.18379437041807,618572.0,to_at,4.621521345888356,100.0,10.0
0.0,852.0,0.021075394808223704,470.434614986812,618572.0,to_at,4.657199235562215,100.0,10.0
0.0,853.0,0.020612676226719057,482.8068763524987,618572.0,to_at,4.6875224608992045,100.0,10.0
0.0,854.0,0.02011259778136588,464.14382268025656,618572.0,to_at,4.641551181452082,100.0,10.0
0.0,855.0,0.020200685568310343,477.39432501604387,618572.0,to_at,4.674329390833781,100.0,10.0
0.0,856.0,0.019991413913667,484.4045337259509,618572.0,to_at,4.691395530970822,100.0,10.0
0.0,857.0,0.019742434218822394,471.5120855998183,618572.0,to_at,4.659863628763658,100.0,10.0
0.0,858.0,0.019851296346571082,483.78106242518976,618572.0,to_at,4.689885242006716,100.0,10.0
0.0,859.0,0.019677726669470662,449.0220703668215,618572.0,to_at,4.60327501639011,100.0,10.0
0.0,860.0,0.020252840877765667,464.2360110004296,618572.0,to_at,4.641781640696798,100.0,10.0
0.0,861.0,0.020277426227019876,477.4696793744443,618572.0,to_at,4.674513834922466,100.0,10.0
0.0,862.0,0.02003221935689786,425.555207072197,618572.0,to_at,4.54191473748409,100.0,10.0
0.0,863.0,0.020934073388119076,395.73434150292815,618572.0,to_at,4.460165097997328,100.0,10.0
0.0,864.0,0.022119543464416695,416.79342110995395,618572.0,to_at,4.518353585564632,100.0,10.0
0.0,865.0,0.022360432975130778,378.69565774130103,618572.0,to_at,4.41136081705329,100.0,10.0
0.0,866.0,0.023400054942527258,401.26216279112714,618572.0,to_at,4.475659640487566,100.0,10.0
0.0,867.0,0.023494968935405865,419.54903645898986,618572.0,to_at,4.525803375439657,100.0,10.0
0.0,868.0,0.023114457526497552,438.0909439382067,618572.0,to_at,4.574999689443922,100.0,10.0
0.0,869.0,0.022461939775104883,454.5289686872884,618572.0,to_at,4.617324442186249,100.0,10.0
0.0,870.0,0.021723483696531078,433.2961019276175,618572.0,to_at,4.562429802858645,100.0,10.0
0.0,871.0,0.02176019672177734,424.73535727988593,618572.0,to_at,4.539725608430234,100.0,10.0
0.0,872.0,0.021969698524405615,398.4052174772886,618572.0,to_at,4.467671722269089,100.0,10.0
0.0,873.0,0.022691578775278796,380.6311713426845,618572.0,to_at,4.4169866624285685,100.0,10.0
0.0,874.0,0.02356009969395188,395.6612812470661,618572.0,to_at,4.459959225438651,100.0,10.0
0.0,875.0,0.02372922272417117,352.9624602637075,618572.0,to_at,4.334431356269904,100.0,10.0
0.0,876.0,0.024922201124764308,376.28944178943334,618572.0,to_at,4.404336658814688,100.0,10.0
0.0,877.0,0.025067752824634332,398.98690992005675,618572.0,to_at,4.469301588718145,100.0,10.0
0.0,878.0,0.02456703011155054,419.6070654417359,618572.0,to_at,4.5259598614058225,100.0,10.0
0.0,879.0,0.023749364247032584,406.70061613433944,618572.0,to_at,4.490748231997758,100.0,10.0
0.0,880.0,0.023574618402187417,392.6294065509487,618572.0,to_at,4.451390615721244,100.0,10.0
0.0,881.0,0.02381277846589973,397.97131026322154,618572.0,to_at,4.466454778347276,100.0,10.0
0.0,882.0,0.0238268609241888,418.72819741168075,618572.0,to_at,4.52358808919719,100.0,10.0
0.0,883.0,0.023331070308192797,437.34916682086225,618572.0,to_at,4.573061857214614,100.0,10.0
0.0,884.0,0.022604405974303646,408.40279928200334,618572.0,to_at,4.495439709862082,100.0,10.0
0.0,885.0,0.02284378203789575,420.12960148497336,618572.0,to_at,4.52736824661944,100.0,10.0
0.0,886.0,0.022714537738099297,395.29881979437715,618572.0,to_at,4.458937443034353,100.0,10.0
0.0,887.0,0.02322008155256971,413.98126563527416,618572.0,to_at,4.510712756568568,100.0,10.0
0.0,888.0,0.02308224537124659,433.1303064364162,618572.0,to_at,4.561993300631486,100.0,10.0
0.0,889.0,0.02255613038939735,450.15367663526524,618572.0,to_at,4.6061725238457365,100.0,10.0
0.0,890.0,0.02187226138991488,465.1334434927573,618572.0,to_at,4.644023317963924,100.0,10.0
0.0,891.0,0.021165771453987712,445.40447968945347,618572.0,to_at,4.593975187163612,100.0,10.0
0.0,892.0,0.021178540045195152,443.99086478093085,618572.0,to_at,4.5903257766126915,100.0,10.0
0.0,893.0,0.02121558876696064,447.82879764231876,618572.0,to_at,4.6002136718318445,100.0,10.0
0.0,894.0,0.02115624009245325,463.1420706697305,618572.0,to_at,4.639044710941913,100.0,10.0
0.0,895.0,0.020805777018626553,410.15230139938245,618572.0,to_at,4.500246348492654,100.0,10.0
0.0,896.0,0.021722373755559913,429.77697885508235,618572.0,to_at,4.553137724532712,100.0,10.0
0.0,897.0,0.02183647681308871,423.4924122931162,618572.0,to_at,4.536400695693518,100.0,10.0
0.0,898.0,0.022042251731820568,441.65164520605515,618572.0,to_at,4.584267622499509,100.0,10.0
0.0,899.0,0.021763007137230474,457.6961783082065,618572.0,to_at,4.625347019822052,100.0,10.0
0.0,900.0,0.021260248056893038,443.37142310911366,618572.0,to_at,4.588723869814833,100.0,10.0
0.0,901.0,0.021275647319698797,451.33500072277576,618572.0,to_at,4.60919151277674,100.0,10.0
0.0,902.0,0.021117173665621033,465.3758043777364,618572.0,to_at,4.644628149630785,100.0,10.0
0.0,903.0,0.02073836631787321,429.468442035977,618572.0,to_at,4.552320330250004,100.0,10.0
0.0,904.0,0.021266746944895547,393.25454230707805,618572.0,to_at,4.453161409924488,100.0,10.0
0.0,905.0,0.022379649551635353,384.18203012883066,618572.0,to_at,4.427252193519768,100.0,10.0
0.0,906.0,0.023279737158356687,362.29911007768965,618572.0,to_at,4.362815192708408,100.0,10.0
0.0,907.0,0.02439025774370979,340.0093585867205,618572.0,to_at,4.294105574290443,100.0,10.0
0.0,908.0,0.025702688193392678,333.3751215837116,618572.0,to_at,4.273003974490183,100.0,10.0
0.0,909.0,0.026758710583981174,359.1612487164315,618572.0,to_at,4.353337803877106,100.0,10.0
0.0,910.0,0.026706602852706193,349.38292508890135,618572.0,to_at,4.3234000089736915,100.0,10.0
0.0,911.0,0.02695531343062837,363.86369309243184,618572.0,to_at,4.367517771257099,100.0,10.0
0.0,912.0,0.026697751589391704,387.5136110691785,618572.0,to_at,4.436819289028633,100.0,10.0
0.0,913.0,0.025872842517793936,409.16975691280004,618572.0,to_at,4.497548771309845,100.0,10.0
0.0,914.0,0.024792373728690982,391.8422008109067,618572.0,to_at,4.4491577226246175,100.0,10.0
0.0,915.0,0.02458172808243907,413.1544974959934,618572.0,to_at,4.508458965086349,100.0,10.0
0.0,916.0,0.02391676012527725,368.80105322265894,618572.0,to_at,4.382258965003787,100.0,10.0
0.0,917.0,0.024628810452832633,352.3167582215973,618572.0,to_at,4.332447665696592,100.0,10.0
0.0,918.0,0.02552262529921707,361.97232648882914,618572.0,to_at,4.361831075685233,100.0,10.0
0.0,919.0,0.025834654367830695,385.8092603937236,618572.0,to_at,4.431932751001747,100.0,10.0
0.0,920.0,0.025384133559640264,338.5217406609861,618572.0,to_at,4.289400927247885,100.0,10.0
0.0,921.0,0.026400110356688482,364.00037746185774,618572.0,to_at,4.36792787492249,100.0,10.0
0.0,922.0,0.026339282450332124,387.655519523456,618572.0,to_at,4.437225426841759,100.0,10.0
0.0,923.0,0.025647078021481216,337.1878162960715,618572.0,to_at,4.285169137960451,100.0,10.0
0.0,924.0,0.026612035101610282,316.41071914263443,618572.0,to_at,4.217574831788536,100.0,10.0
0.0,925.0,0.027874169406294058,343.10331283660554,618572.0,to_at,4.3038410927766595,100.0,10.0
0.0,926.0,0.02790541838940417,361.14244780670725,618572.0,to_at,4.359328876876633,100.0,10.0
0.0,927.0,0.02738494087947511,384.97503080556186,618572.0,to_at,4.429535030456465,100.0,10.0
0.0,928.0,0.026369438231511014,384.84132800043017,618572.0,to_at,4.429150383167798,100.0,10.0
0.0,929.0,0.025742307627992667,391.24574954233157,618572.0,to_at,4.447463659375099,100.0,10.0
0.0,930.0,0.025182218157467837,412.5855227230064,618572.0,to_at,4.506905959344001,100.0,10.0
0.0,931.0,0.024290517228609886,417.8432148652487,618572.0,to_at,4.521196040301942,100.0,10.0
0.0,932.0,0.02362806950232431,409.2731295625265,618572.0,to_at,4.4978328095883,100.0,10.0
0.0,933.0,0.02343926589013021,428.90254901597524,618572.0,to_at,4.550819987065345,100.0,10.0
0.0,934.0,0.02286232519063046,427.4898738350371,618572.0,to_at,4.5470680938687345,100.0,10.0
0.0,935.0,0.022556302162061687,400.9678481055809,618572.0,to_at,4.4748387215534935,100.0,10.0
0.0,936.0,0.022988998395982316,421.4692162380917,618572.0,to_at,4.530972902660632,100.0,10.0
0.0,937.0,0.022769588274381136,439.816417509564,618572.0,to_at,4.57949784702872,100.0,10.0
0.0,938.0,0.022223472778318758,456.0590295422922,618572.0,to_at,4.621205320598687,100.0,10.0
0.0,939.0,0.021555398697100034,460.1958078590851,618572.0,to_at,4.631649263287283,100.0,10.0
0.0,940.0,0.021090856111305026,473.92009135620134,618572.0,to_at,4.665801733565419,100.0,10.0
0.0,941.0,0.020551184322190136,485.8137168269678,618572.0,to_at,4.694803754359701,100.0,10.0
0.0,942.0,0.020020729826139463,454.2839100285404,618572.0,to_at,4.616701960311968,100.0,10.0
0.0,943.0,0.020343755176690098,465.5147877636717,618572.0,to_at,4.644974887610522,100.0,10.0
0.0,944.0,0.020303036809879493,478.5750052678278,618572.0,to_at,4.677216824262122,100.0,10.0
0.0,945.0,0.020024905320315475,489.8462828340015,618572.0,to_at,4.704516046520672,100.0,10.0
0.0,946.0,0.019657753983164168,453.7802092913321,618572.0,to_at,4.615421701615829,100.0,10.0
0.0,947.0,0.020147714998576722,436.41869158260494,618572.0,to_at,4.5706275780353565,100.0,10.0
0.0,948.0,0.020777393561067073,393.0357932096244,618572.0,to_at,4.452542009384927,100.0,10.0
0.0,949.0,0.022083964139754435,414.35584085984186,618572.0,to_at,4.5117327473248166,100.0,10.0
0.0,950.0,0.02239451529121251,433.5001073174569,618572.0,to_at,4.562966731288234,100.0,10.0
0.0,951.0,0.022146846012072167,450.5020560463387,618572.0,to_at,4.607063458572302,100.0,10.0
0.0,952.0,0.021631288342496714,455.321208550076,618572.0,to_at,4.619335117080508,100.0,10.0
0.0,953.0,0.02123567507496916,469.67477533738463,618572.0,to_at,4.655317534082874,100.0,10.0
0.0,954.0,0.020717151018003168,482.1451629212875,618572.0,to_at,4.685915507791811,100.0,10.0
0.0,955.0,0.02018267084402897,454.4406438316919,618572.0,to_at,4.617100114220101,100.0,10.0
0.0,956.0,0.0204324946712026,409.224299381301,618572.0,to_at,4.49769864501548,100.0,10.0
0.0,957.0,0.021518139448683426,370.53023673374463,618572.0,to_at,4.387386690826679,100.0,10.0
0.0,958.0,0.023065806170480367,386.0240383881461,618572.0,to_at,4.432549430715378,100.0,10.0
0.0,959.0,0.02366108338011307,407.92306023611746,618572.0,to_at,4.494118961929345,100.0,10.0
0.0,960.0,0.0234917421085216,427.69055655840714,618572.0,to_at,4.5476016488527655,100.0,10.0
0.0,961.0,0.022921354385713848,425.02534696667885,618572.0,to_at,4.540500288862806,100.0,10.0
0.0,962.0,0.022647544063018863,436.10530409843875,618572.0,to_at,4.569806827582584,100.0,10.0
0.0,963.0,0.022235835295719975,428.2067769886803,618572.0,to_at,4.548973261476144,100.0,10.0
0.0,964.0,0.022172256303242523,445.82341801669037,618572.0,to_at,4.595055056082315,100.0,10.0
0.0,965.0,0.021747061495547396,455.1176583985361,618572.0,to_at,4.61881876509898,100.0,10.0
0.0,966.0,0.021305570006218993,469.4935894430088,618572.0,to_at,4.654868500004889,100.0,10.0
0.0,967.0,0.02075971541146776,431.6040892021625,618572.0,to_at,4.55796921601415,100.0,10.0
0.0,968.0,0.021234060864506785,448.42394956469496,618572.0,to_at,4.601741299491155,100.0,10.0
0.0,969.0,0.021154335277416465,435.4389248255844,618572.0,to_at,4.568060133022797,100.0,10.0
0.0,970.0,0.021382680757083453,452.25292920616255,618572.0,to_at,4.611533279519518,100.0,10.0
0.0,971.0,0.0211589003466991,433.94989034877165,618572.0,to_at,4.5641498607262045,100.0,10.0
0.0,972.0,0.0214170961201898,424.3504003715141,618572.0,to_at,4.538696618853355,100.0,10.0
0.0,973.0,0.021775858651105776,425.4950716583911,618572.0,to_at,4.541754273934115,100.0,10.0
0.0,974.0,0.02196213060847387,443.4325001246059,618572.0,to_at,4.588881892562443,100.0,10.0
0.0,975.0,0.021678197071161903,459.2632297360623,618572.0,to_at,4.629300990545246,100.0,10.0
0.0,976.0,0.021179504255025274,465.21980928237815,618572.0,to_at,4.644238878047831,100.0,10.0
0.0,977.0,0.020776408538050625,417.8132673334039,618572.0,to_at,4.521115027677575,100.0,10.0
0.0,978.0,0.02153840843384034,408.5739027093289,618572.0,to_at,4.495910485482748,100.0,10.0
0.0,979.0,0.022197990376747745,417.1021186100095,618572.0,to_at,4.5191899814596725,100.0,10.0
0.0,980.0,0.022400146066388515,422.20789000907456,618572.0,to_at,4.532956863329492,100.0,10.0
0.0,981.0,0.022404196325237345,440.49192633990026,618572.0,to_at,4.581255234306966,100.0,10.0
0.0,982.0,0.02199732288016862,456.6649335922968,618572.0,to_at,4.622739449363706,100.0,10.0
0.0,983.0,0.021414500776469787,470.8337615626605,618572.0,to_at,4.658186787235915,100.0,10.0
