,no,step,x,y,path_id,name,ysqrt4
957,0.0,957.0,0.41801926189700694,0.0,373868.0,to_zt,0.0
958,0.0,958.0,0.417636332898419,0.0,373868.0,to_zt,0.0
959,0.0,959.0,0.4172548345239894,0.0,373868.0,to_zt,0.0
960,0.0,960.0,0.416874761428901,0.0,373868.0,to_zt,0.0
961,0.0,961.0,0.41649610828830486,0.0,373868.0,to_zt,0.0
962,0.0,962.0,0.4161188697972457,0.0,373868.0,to_zt,0.0
963,0.0,963.0,0.4157430406705877,0.0,373868.0,to_zt,0.0
964,0.0,964.0,0.4153686156429402,0.0,373868.0,to_zt,0.0
965,0.0,965.0,0.41499558946858406,0.0,373868.0,to_zt,0.0
966,0.0,966.0,0.41462395692139825,0.0,373868.0,to_zt,0.0
967,0.0,967.0,0.41425371279478646,0.0,373868.0,to_zt,0.0
968,0.0,968.0,0.4138848519016043,0.0,373868.0,to_zt,0.0
969,0.0,969.0,0.4135173690740865,0.0,373868.0,to_zt,0.0
970,0.0,970.0,0.41315125916377465,0.0,373868.0,to_zt,0.0
971,0.0,971.0,0.412786517041445,0.0,373868.0,to_zt,0.0
972,0.0,972.0,0.4124231375970365,0.0,373868.0,to_zt,0.0
973,0.0,973.0,0.41206111573957954,0.0,373868.0,to_zt,0.0
974,0.0,974.0,0.4117004463971241,0.0,373868.0,to_zt,0.0
975,0.0,975.0,0.4113411245166692,0.0,373868.0,to_zt,0.0
976,0.0,976.0,0.4109831450640918,0.0,373868.0,to_zt,0.0
977,0.0,977.0,0.41062650302407633,0.0,373868.0,to_zt,0.0
978,0.0,978.0,0.41027119340004453,0.0,373868.0,to_zt,0.0
979,0.0,979.0,0.4099172112140853,0.0,373868.0,to_zt,0.0
980,0.0,980.0,0.40956455150688514,0.0,373868.0,to_zt,0.0
981,0.0,981.0,0.4092132093376585,0.0,373868.0,to_zt,0.0
982,0.0,982.0,0.40886317978407855,0.0,373868.0,to_zt,0.0
983,0.0,983.0,0.4085144579422085,0.0,373868.0,to_zt,0.0
984,0.0,984.0,0.4081670389264324,0.0,373868.0,to_zt,0.0
985,0.0,985.0,0.40782091786938723,0.0,373868.0,to_zt,0.0
986,0.0,986.0,0.4074760899218944,0.0,373868.0,to_zt,0.0
987,0.0,987.0,0.4071325502528917,0.0,373868.0,to_zt,0.0
988,0.0,988.0,0.406790294049366,0.0,373868.0,to_zt,0.0
989,0.0,989.0,0.4064493165162855,0.0,373868.0,to_zt,0.0
990,0.0,990.0,0.4061096128765327,0.0,373868.0,to_zt,0.0
991,0.0,991.0,0.40577117837083737,0.0,373868.0,to_zt,0.0
992,0.0,992.0,0.40543400825771,0.0,373868.0,to_zt,0.0
993,0.0,993.0,0.4050980978133752,0.0,373868.0,to_zt,0.0
994,0.0,994.0,0.40476344233170575,0.0,373868.0,to_zt,0.0
995,0.0,995.0,0.4044300371241565,0.0,373868.0,to_zt,0.0
996,0.0,996.0,0.40409787751969867,0.0,373868.0,to_zt,0.0
997,0.0,997.0,0.4037669588647545,0.0,373868.0,to_zt,0.0
998,0.0,998.0,0.403437276523132,0.0,373868.0,to_zt,0.0
999,0.0,999.0,0.40310882587596003,0.0,373868.0,to_zt,0.0
0,1.0,0.0,4.0,176.94726666666668,865158.0,to_zt,3.6472116346586314
1,1.0,1.0,3.9302720027156384,169.8382659844911,865158.0,to_zt,3.6100140052598535
2,1.0,2.0,3.8653589330129576,163.0802659991196,865158.0,to_zt,3.5735540302401274
3,1.0,3.0,3.804878045239517,156.64255813134363,865158.0,to_zt,3.537752460970489
4,1.0,4.0,3.7484883304544385,150.49788036399076,865158.0,to_zt,3.5025359036228028
5,1.0,5.0,3.6958849348221943,144.62195289530973,865158.0,to_zt,3.4678360373691226
6,1.0,6.0,3.6467944430628685,138.99308704208806,865158.0,to_zt,3.4335889305779954
7,1.0,7.0,3.600970873022145,133.59185428370995,865158.0,to_zt,3.3997344379228216
8,1.0,8.0,3.5581922578245173,128.40080495126008,865158.0,to_zt,3.366215664216688
9,1.0,9.0,3.518257715856846,123.40422810743036,865158.0,to_zt,3.3329784830657556
10,1.0,10.0,3.4809849275561615,118.58794576884733,865158.0,to_zt,3.2999711002189653
11,1.0,11.0,3.446207952809524,113.93913589346758,865158.0,to_zt,3.2671436528822326
12,1.0,12.0,3.4137753345898796,109.44617956772052,865158.0,to_zt,3.234447837332522
13,1.0,13.0,3.3835484439129018,105.09852863849312,865158.0,to_zt,3.201836557963871
14,1.0,14.0,3.3554000288108106,100.88659068756887,865158.0,to_zt,3.1692635914610214
15,1.0,15.0,3.329212936167556,96.80162877429534,865158.0,to_zt,3.1366832601516417
16,1.0,16.0,3.304878980244224,92.83567380195609,865158.0,to_zt,3.1040501087488312
17,1.0,17.0,3.2822979357756656,88.98144771468928,865158.0,to_zt,3.0713185786653696
18,1.0,18.0,3.2613766368193007,85.23229602056566,865158.0,to_zt,3.038442673853185
19,1.0,19.0,3.242028165225467,81.58212837500578,865158.0,to_zt,3.0053756116781463
20,1.0,20.0,3.2241711147854675,78.02536615690734,865158.0,to_zt,2.972069451650959
21,1.0,21.0,3.2077289188844285,74.55689613552937,865158.0,to_zt,2.9384746938534767
22,1.0,22.0,3.1926292309078796,71.1720294656939,865158.0,to_zt,2.904539837559815
23,1.0,23.0,3.1788033477748816,67.86646536742705,865158.0,to_zt,2.8702108887602944
24,1.0,24.0,3.166185667835091,64.63625894813075,865158.0,to_zt,2.835430802924239
25,1.0,25.0,3.154713175000316,61.477792714511935,865158.0,to_zt,2.8001388462057237
26,1.0,26.0,3.1443249414014742,58.38775140118681,865158.0,to_zt,2.7642698541545028
27,1.0,27.0,3.134961641079643,55.36309981636406,865158.0,to_zt,2.727753361491756
28,1.0,28.0,3.1265650672375194,52.401063475650155,865158.0,to_zt,2.6905125691497824
29,1.0,29.0,3.11907764538971,49.49911186659913,865158.0,to_zt,2.652463104844175
30,1.0,30.0,3.112441934343881,46.65494426382212,865158.0,to_zt,2.6135115199129966
31,1.0,31.0,3.1066001062990964,43.8664781034951,865158.0,to_zt,2.5735534465002714
32,1.0,32.0,3.1014933964342224,41.131840035757875,865158.0,to_zt,2.5324713131107788
33,1.0,33.0,3.0970615111430355,38.44935991684895,865158.0,to_zt,2.49013147967336
34,1.0,34.0,3.093241982514982,35.81756820001718,865158.0,to_zt,2.4463806001925468
35,1.0,35.0,3.0899694547263636,33.23519746736671,865158.0,to_zt,2.40104094344241
36,1.0,36.0,3.087174885680977,30.701189266408388,865158.0,to_zt,2.3539042864285897
37,1.0,37.0,3.084784644561045,28.214708063937522,865158.0,to_zt,2.3047238191925956
38,1.0,38.0,3.0827194830836815,25.775165160231328,865158.0,to_zt,2.2532032251749023
39,1.0,39.0,3.0808933556445752,23.382257095621437,865158.0,to_zt,2.1989816629915326
40,1.0,40.0,3.079212062193155,21.036025945215655,865158.0,to_zt,2.141612654860166
41,1.0,41.0,3.0775716898905627,18.736953935533148,865158.0,to_zt,2.0805336639970284
42,1.0,42.0,3.075856840302621,16.48611405477373,865158.0,to_zt,2.0150209926579783
43,1.0,43.0,3.073938658942386,14.28541608649534,865158.0,to_zt,1.9441206963143227
44,1.0,44.0,3.0716727577914136,12.138023540847069,865158.0,to_zt,1.8665386786462854
45,1.0,45.0,3.0688972957131013,10.049094884053275,865158.0,to_zt,1.7804580137314758
46,1.0,46.0,3.06543189488445,8.027183727949486,865158.0,to_zt,1.683219682356181
47,1.0,47.0,3.0610790828532735,6.08709078152374,865158.0,to_zt,1.5707332771768339
48,1.0,48.0,3.0556325587429614,4.25622225304548,865158.0,to_zt,1.4363360953776318
49,1.0,49.0,3.048903709312381,2.5901591363855356,865158.0,to_zt,1.2686201694963715
50,1.0,50.0,3.0407969410791806,1.2112978603533096,865158.0,to_zt,1.0490899763203279
51,1.0,51.0,3.0314870292334173,0.3545553044368952,865158.0,to_zt,0.7716511305139141
52,1.0,52.0,3.0215389241758466,0.09990707087224632,865158.0,to_zt,0.5622106349159036
53,1.0,53.0,3.0114738959758576,0.03627214392139591,865158.0,to_zt,0.43640860618801736
54,1.0,54.0,3.0014163668052953,0.013666769236279987,865158.0,to_zt,0.341913670586395
55,1.0,55.0,2.991387072758958,0.005169221570281301,865158.0,to_zt,0.26813671656268384
56,1.0,56.0,2.9813919609076227,0.001954505933154733,865158.0,to_zt,0.21026125306082316
57,1.0,57.0,2.9714329834486453,0.0007386568807367956,865158.0,to_zt,0.164858250574116
58,1.0,58.0,2.9615107623036803,0.0002790749441005258,865158.0,to_zt,0.12924989876524218
59,1.0,59.0,2.9516254415689076,0.00010541833103420425,865158.0,to_zt,0.101327898129534
60,1.0,60.0,2.9417769888568026,3.9815105629048244e-05,865158.0,to_zt,0.0794350124708696
61,1.0,61.0,2.9319653060756474,1.5035703804500821e-05,865158.0,to_zt,0.06227029747766965
62,1.0,62.0,2.9221902707719773,5.677365854351378e-06,865158.0,to_zt,0.04881313718657174
63,1.0,63.0,2.9124517516464983,2.143475485706941e-06,865158.0,to_zt,0.038263053961752704
64,1.0,64.0,2.902749614388626,8.091690996727411e-07,865158.0,to_zt,0.029992303517165437
65,1.0,65.0,2.893083723871308,3.054284856913185e-07,865158.0,to_zt,0.02350863346567465
66,1.0,66.0,2.883453944976087,1.1527351128193897e-07,865158.0,to_zt,0.018426055737594604
67,1.0,67.0,2.8738601429025223,4.350102150798535e-08,865158.0,to_zt,0.014441917636163187
68,1.0,68.0,2.864302183283489,1.6414193162669573e-08,865158.0,to_zt,0.011318917251861158
69,1.0,69.0,2.854779932227403,6.1928415923494615e-09,865158.0,to_zt,0.008870998234576079
70,1.0,70.0,2.845293256332944,2.336204962553428e-09,865158.0,to_zt,0.0069522876954691655
71,1.0,71.0,2.835842022693435,8.812165473512592e-10,865158.0,to_zt,0.0054484210343914785
72,1.0,72.0,2.8264260988973295,3.3235733358015854e-10,865158.0,to_zt,0.004269738883731208
73,1.0,73.0,2.817045353027241,1.253369143407294e-10,865158.0,to_zt,0.003345952333158795
74,1.0,74.0,2.8076996536584273,4.7261122229042164e-11,865158.0,to_zt,0.002621959671304828
75,1.0,75.0,2.7983888698570754,1.7818885924888232e-11,865158.0,to_zt,0.0020545661890840955
76,1.0,76.0,2.7891128711785123,6.717516449886442e-12,865158.0,to_zt,0.0016099121746132694
77,1.0,77.0,2.779871527665397,2.532146271145661e-12,865158.0,to_zt,0.0012614562630496088
78,1.0,78.0,2.7706647098459056,9.543790236320372e-13,865158.0,to_zt,0.0009883942753122598
79,1.0,79.0,2.7614922887319193,3.5967082523662333e-13,865158.0,to_zt,0.000774419540664147
80,1.0,80.0,2.752354135817219,1.3553203255582515e-13,865158.0,to_zt,0.000606750981953867
81,1.0,81.0,2.743250123075686,5.106593509246112e-14,865158.0,to_zt,0.0004753711512159134
82,1.0,82.0,2.7341801229595055,1.9238597397979193e-14,865158.0,to_zt,0.00037242888051656836
83,1.0,83.0,2.725144008397384,7.24717061432454e-15,865158.0,to_zt,0.0002917709983592017
84,1.0,84.0,2.716141652792766,2.7297112403114672e-15,865158.0,to_zt,0.00022857523609337089
85,1.0,85.0,2.7071729300220606,1.0280595079094078e-15,865158.0,to_zt,0.0001790624669512954
86,1.0,86.0,2.698237714432876,3.8714468656829005e-16,865158.0,to_zt,0.00014027113974391097
87,1.0,87.0,2.689335880842258,1.4577465910079787e-16,865158.0,to_zt,0.00010988047005752345
88,1.0,88.0,2.6804673045349356,5.488385729585591e-17,865158.0,to_zt,8.607185375838945e-05
89,1.0,89.0,2.6716318612615755,2.0661471884623868e-17,865158.0,to_zt,6.74202431017862e-05
90,1.0,90.0,2.66282942723704,7.777358204780665e-18,865158.0,to_zt,5.280900994386852e-05
91,1.0,91.0,2.654059879138653,2.9272333098965642e-18,865158.0,to_zt,4.136321949734289e-05
92,1.0,92.0,2.645323094104473,1.1016335198776915e-18,865158.0,to_zt,3.239733491070267e-05
93,1.0,93.0,2.6366189497315697,4.145450054550598e-19,865158.0,to_zt,2.5374232899410106e-05
94,1.0,94.0,2.627947324074312,1.5597721006525983e-19,865158.0,to_zt,1.9873084858138302e-05
95,1.0,95.0,2.619308095642658,5.868210688690324e-20,865158.0,to_zt,1.5564186441525293e-05
96,1.0,96.0,2.6107011434004526,2.2075243883358817e-20,865158.0,to_zt,1.2189232966500317e-05
97,1.0,97.0,2.602126346763732,8.303491713100895e-21,865158.0,to_zt,9.545862823320747e-06
98,1.0,98.0,2.5935835855990352,3.122997297236724e-21,865158.0,to_zt,7.475545722460476e-06
99,1.0,99.0,2.58507274022172,1.1744600171444886e-21,865158.0,to_zt,5.854092212923215e-06
100,1.0,100.0,2.5765936913942866,4.416322812267033e-22,865158.0,to_zt,4.5842173729849265e-06
101,1.0,101.0,2.5681463203247064,1.6605023737191995e-22,865158.0,to_zt,3.5897142180646416e-06
102,1.0,102.0,2.5597305086647584,6.242728896300284e-23,865158.0,to_zt,2.810888500526681e-06
103,1.0,103.0,2.5513461385083716,2.3467450044898355e-23,865158.0,to_zt,2.200981922356905e-06
104,1.0,104.0,2.542993092389972,8.820921329324759e-24,865158.0,to_zt,1.7233698357558785e-06
105,1.0,105.0,2.534671253282838,3.315269071536055e-24,865158.0,to_zt,1.34936579023681e-06
106,1.0,106.0,2.5263805045974594,1.2458924900965815e-24,865158.0,to_zt,1.056501558421861e-06
107,1.0,107.0,2.518120730179905,4.681655706069763e-25,865158.0,to_zt,8.271797004775706e-07
108,1.0,108.0,2.509891814310196,1.7590397717633373e-25,865158.0,to_zt,6.476180054180605e-07
109,1.0,109.0,2.5016936417006828,6.608597363570767e-26,865158.0,to_zt,5.070226060831364e-07
110,1.0,110.0,2.4935260974944313,2.48256447869149e-26,865158.0,to_zt,3.969402457826964e-07
111,1.0,111.0,2.485389067263614,9.325015334378884e-27,865158.0,to_zt,3.107508953768458e-07
112,1.0,112.0,2.4772824370079047,3.5023255121174306e-27,865158.0,to_zt,2.4327032028583114e-07
113,1.0,113.0,2.4692060931528843,1.3152901197147859e-27,865158.0,to_zt,1.904387794879658e-07
114,1.0,114.0,2.4611599225484473,4.939066411304709e-28,865158.0,to_zt,1.4907719632658766e-07
115,1.0,115.0,2.453143812467218,1.8544989510775343e-28,865158.0,to_zt,1.1669618219628706e-07
116,1.0,116.0,2.4451576506029693,6.962527061210014e-29,865158.0,to_zt,9.134646052137377e-08
117,1.0,117.0,2.4372013250690525,2.613761383039036e-29,865158.0,to_zt,7.150171921975889e-08
118,1.0,118.0,2.4292747243968265,9.811239415380636e-30,865158.0,to_zt,5.5966863444921096e-08
119,1.0,119.0,2.421377737534098,3.6824839531028915e-30,865158.0,to_zt,4.380616309542843e-08
120,1.0,120.0,2.413510253843565,1.3820287025612942e-30,865158.0,to_zt,3.428698249321198e-08
121,1.0,121.0,2.4056721631012663,5.186240224820668e-31,865158.0,to_zt,2.683571415790007e-08
122,1.0,122.0,2.397863355495039,1.9460218781651805e-31,865158.0,to_zt,2.1003270691831126e-08
123,1.0,123.0,2.3900837216229776,7.301338540771657e-32,865158.0,to_zt,1.6438062276163662e-08
124,1.0,124.0,2.382333152491903,2.7391580121926915e-32,865158.0,to_zt,1.2864836510677556e-08
125,1.0,125.0,2.374611539515836,1.0275232860284811e-32,865158.0,to_zt,1.0068109220312311e-08
126,1.0,126.0,2.366918774514473,3.854130360912286e-33,865158.0,to_zt,7.879190485366244e-09
127,1.0,127.0,2.3592547497116745,1.4455110652042025e-33,865158.0,to_zt,6.166026049097807e-09
128,1.0,128.0,2.3516193577339517,5.420968534833629e-34,865158.0,to_zt,4.825243358359636e-09
129,1.0,129.0,2.344012491608964,2.032792031952027e-34,865158.0,to_zt,3.775923939033698e-09
130,1.0,130.0,2.3364340447640197,7.622014335507994e-35,865158.0,to_zt,2.9547275414809837e-09
131,1.0,131.0,2.3288839110245836,2.8576397059329585e-35,865158.0,to_zt,2.312074734417459e-09
132,1.0,132.0,2.321361984612788,1.0712879766292303e-35,865158.0,to_zt,1.8091582529979578e-09
133,1.0,133.0,2.313868160145953,4.0157455604106964e-36,865158.0,to_zt,1.4156032367568907e-09
134,1.0,134.0,2.3064023326351077,1.5051767173907745e-36,865158.0,to_zt,1.1076355163842759e-09
135,1.0,135.0,2.2989643974835205,5.641184329526072e-37,865158.0,to_zt,8.666476679250167e-10
136,1.0,136.0,2.291554250485234,2.1140474570726814e-37,865158.0,to_zt,6.780764839536421e-10
137,1.0,137.0,2.2841717878236043,7.921746914246498e-38,865158.0,to_zt,5.30524250930659e-10
138,1.0,138.0,2.2768169060698473,2.968172454291975e-38,865158.0,to_zt,4.1507089606252337e-10
139,1.0,139.0,2.269489502181589,1.1120373629095526e-38,865158.0,to_zt,3.247355572874002e-10
140,1.0,140.0,2.2621894735014214,4.1659289148002797e-39,865158.0,to_zt,2.54055127054004e-10
141,1.0,141.0,2.2549167177554663,1.5605105274649865e-39,865158.0,to_zt,1.9875436518063768e-10
142,1.0,142.0,2.24767113305194,5.844993957319758e-40,865158.0,to_zt,1.5548769182936692e-10
143,1.0,143.0,2.2404526178797273,2.189092382437558e-40,865158.0,to_zt,1.216370902052413e-10
144,1.0,144.0,2.2332610711069587,8.197981151757989e-41,865158.0,to_zt,9.515392975098888e-11
145,1.0,145.0,2.226096391979594,3.069818409790924e-41,865158.0,to_zt,7.443516776898774e-11
146,1.0,146.0,2.2189584801200106,1.1494273954656337e-41,865158.0,to_zt,5.822645985389457e-11
147,1.0,147.0,2.2118472355255965,4.3034189685398315e-42,865158.0,to_zt,4.554633199333827e-11
148,1.0,148.0,2.2047625585673507,1.611050243001133e-42,865158.0,to_zt,3.562683736025872e-11
149,1.0,149.0,2.1977043499884856,6.030704501149006e-43,865158.0,to_zt,2.786711515563863e-11
150,1.0,150.0,2.190672510903038,2.2573071757508655e-43,865158.0,to_zt,2.179704724557119e-11
151,1.0,151.0,2.1836669427944817,8.448450492265617e-44,865158.0,to_zt,1.7048817657238024e-11
152,1.0,152.0,2.1766875475143506,3.1617490117128664e-44,865158.0,to_zt,1.3334656963678174e-11
153,1.0,153.0,2.1697342272808604,1.1831553838087532e-44,865158.0,to_zt,1.0429426938237342e-11
154,1.0,154.0,2.1628068846775403,4.427110676559871e-45,865158.0,to_zt,8.15699309815766e-12
155,1.0,155.0,2.155905422651868,1.656392722479624e-45,865158.0,to_zt,6.379561499579864e-12
156,1.0,156.0,2.149029744513909,6.196846290023553e-46,865158.0,to_zt,4.989335185015148e-12
157,1.0,157.0,2.142179753934963,2.318156465051436e-46,865158.0,to_zt,3.901985816105688e-12
158,1.0,158.0,2.1353553549462148,8.671206209192321e-47,865158.0,to_zt,3.051545701570058e-12
159,1.0,159.0,2.1285564519373885,3.243255512161808e-47,865158.0,to_zt,2.386411269304036e-12
160,1.0,160.0,2.1217829496554086,1.212963777165012e-47,865158.0,to_zt,1.8662162122397713e-12
161,1.0,161.0,2.115034753203065,4.5360689617404987e-48,865158.0,to_zt,1.459385114238944e-12
162,1.0,162.0,2.1083117680376846,1.6961987881788016e-48,865158.0,to_zt,1.1412195087192446e-12
163,1.0,163.0,2.101613899969806,6.342190236723284e-49,865158.0,to_zt,8.924005231020582e-13
164,1.0,164.0,2.09494105516186,2.3711953201003238e-49,865158.0,to_zt,6.978174609886671e-13
165,1.0,165.0,2.0882931401268543,8.864639394400187e-50,865158.0,to_zt,5.456513931761281e-13
166,1.0,166.0,2.0816700617270647,3.313756779372814e-50,865158.0,to_zt,4.2665825943305524e-13
167,1.0,167.0,2.0750717271727304,1.2386429262844986e-50,865158.0,to_zt,3.3360805770688914e-13
168,1.0,168.0,2.0684980440207528,4.6295384612254783e-51,865158.0,to_zt,2.6084614582635954e-13
169,1.0,169.0,2.061948920173401,1.7301966545264126e-51,865158.0,to_zt,2.039500738848872e-13
170,1.0,170.0,2.0554242638770224,6.465759854091517e-52,865158.0,to_zt,1.5946115028777226e-13
171,1.0,171.0,2.048923983720756,2.4160734471453294e-52,865158.0,to_zt,1.2467447069785592e-13
172,1.0,172.0,2.042447988635251,9.027495535234085e-53,865158.0,to_zt,9.74746805525079e-14
173,1.0,173.0,2.035996187891394,3.372804337113604e-53,865158.0,to_zt,7.620751266201488e-14
174,1.0,174.0,2.0295684910990346,1.2600328152226404e-53,865158.0,to_zt,5.957930926728848e-14
175,1.0,175.0,2.0231648082057205,4.706949436321021e-54,865158.0,to_zt,4.6578434009872014e-14
176,1.0,176.0,2.016785049495436,1.7581839283589573e-54,865158.0,to_zt,3.6413806196717836e-14
177,1.0,177.0,2.0104291255873443,6.566837958288294e-55,865158.0,to_zt,2.846682784694618e-14
178,1.0,178.0,2.0040969474345363,2.4525374081343706e-55,865158.0,to_zt,2.2253786136922956e-14
179,1.0,179.0,1.9977884263227823,9.1588817499166e-56,865158.0,to_zt,1.7396449190371996e-14
180,1.0,180.0,1.9915034738692892,3.4200846772400636e-56,865158.0,to_zt,1.3599070169878102e-14
181,1.0,181.0,1.985242002021462,1.2770237808647424e-56,865158.0,to_zt,1.0630403421163561e-14
182,1.0,182.0,1.9790039230556713,4.767919926746057e-57,865158.0,to_zt,8.309640557160803e-15
183,1.0,183.0,1.972789149576023,1.780028216523908e-57,865158.0,to_zt,6.495412274522024e-15
184,1.0,184.0,1.9665975945131344,6.64496821062394e-58,865158.0,to_zt,5.077187789424913e-15
185,1.0,185.0,1.9604291711229145,2.480430928050413e-58,865158.0,to_zt,3.968549342835752e-15
186,1.0,186.0,1.9542837929853483,9.258266944825997e-59,865158.0,to_zt,3.101933082929673e-15
187,1.0,187.0,1.9481613740032866,3.455418953215278e-59,865158.0,to_zt,2.4245166882453237e-15
188,1.0,188.0,1.9420618284012392,1.2895562638794876e-59,865158.0,to_zt,1.895003750476899e-15
189,1.0,189.0,1.9359850707241737,4.8122543248489103e-60,865158.0,to_zt,1.4811094157994238e-15
190,1.0,190.0,1.9299310158363179,1.7956664109452063e-60,865158.0,to_zt,1.1575943935482381e-15
191,1.0,191.0,1.9238995789199669,6.699951776327899e-61,865158.0,to_zt,9.047277664868762e-16
192,1.0,192.0,1.9178906754742955,2.4996934003069363e-61,865158.0,to_zt,7.070851003172123e-16
193,1.0,193.0,1.9119042213141737,9.32547532593991e-62,865158.0,to_zt,5.526087335673465e-16
194,1.0,194.0,1.9059401325689875,3.47876022389534e-62,865158.0,to_zt,4.318730700265189e-16
195,1.0,195.0,1.8999983256814637,1.2976196571745656e-62,865158.0,to_zt,3.3751016243198516e-16
196,1.0,196.0,1.8940787174064995,4.8399386268301805e-63,865158.0,to_zt,2.6376062525263493e-16
197,1.0,197.0,1.888181224809996,1.8051027508578118e-63,865158.0,to_zt,2.0612253832952666e-16
198,1.0,198.0,1.8823057652676967,6.731839485993623e-64,865158.0,to_zt,1.6107696498453685e-16
199,1.0,199.0,1.8764522564640291,2.5103567390789475e-64,865158.0,to_zt,1.2587337024289106e-16
200,1.0,200.0,1.8706206163909527,9.36067383774501e-65,865158.0,to_zt,9.836187034982211e-17
201,1.0,201.0,1.8648107633468085,3.490188467899485e-65,865158.0,to_zt,7.686209537495338e-17
202,1.0,202.0,1.859022615935176,1.301250336360271e-65,865158.0,to_zt,6.006067568142403e-17
203,1.0,203.0,1.8532560930637314,4.851132684528952e-66,865158.0,to_zt,4.6931105914059975e-17
204,1.0,204.0,1.8475111139431126,1.8084057858891985e-66,865158.0,to_zt,3.667110291740961e-17
205,1.0,205.0,1.8417875980857865,6.740919971713438e-67,865158.0,to_zt,2.8653639513562554e-17
206,1.0,206.0,1.836085465304922,2.512540758447991e-67,865158.0,to_zt,2.238866916703261e-17
207,1.0,207.0,1.830404635713266,9.36435421415575e-68,865158.0,to_zt,1.749320792515092e-17
208,1.0,208.0,1.8247450297220247,3.489903628731595e-68,865158.0,to_zt,1.3667949282428011e-17
209,1.0,209.0,1.8191065680397482,1.3005289709768765e-68,865158.0,to_zt,1.0678985769376512e-17
210,1.0,210.0,1.81348917167122,4.84615983219209e-69,865158.0,to_zt,8.343522345396237e-18
211,1.0,211.0,1.8078927619163498,1.8057043817839942e-69,865158.0,to_zt,6.518710031696295e-18
212,1.0,212.0,1.8023172603690711,6.727704314319896e-70,865158.0,to_zt,5.092918471345178e-18
213,1.0,213.0,1.7967625889162429,2.5064472810787605e-70,865158.0,to_zt,3.978914835217242e-18
214,1.0,214.0,1.791228669736555,9.337310406776548e-71,865158.0,to_zt,3.1085327636404006e-18
215,1.0,215.0,1.785715425299438,3.4782169793207296e-71,865158.0,to_zt,2.428505926761011e-18
216,1.0,216.0,1.7802227783639772,1.2955772252655083e-71,865158.0,to_zt,1.897211839772677e-18
217,1.0,217.0,1.77475065197783,4.825494297784092e-72,865158.0,to_zt,1.482127111842887e-18
218,1.0,218.0,1.7692989694761478,1.7971829228396639e-72,865158.0,to_zt,1.1578387248389587e-18
219,1.0,219.0,1.7638676544805028,6.692907780831595e-73,865158.0,to_zt,9.044898762518864e-19
220,1.0,220.0,1.7584566308978167,2.492353193920611e-73,865158.0,to_zt,7.065654490276485e-19
