,no,step,x,y,path_id,name,ysqrt4
543,2.0,543.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
544,2.0,544.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
545,2.0,545.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
546,2.0,546.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
547,2.0,547.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
548,2.0,548.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
549,2.0,549.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
550,2.0,550.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
551,2.0,551.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
552,2.0,552.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
553,2.0,553.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
554,2.0,554.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
555,2.0,555.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
556,2.0,556.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
557,2.0,557.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
558,2.0,558.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
559,2.0,559.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
560,2.0,560.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
561,2.0,561.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
562,2.0,562.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
563,2.0,563.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
564,2.0,564.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
565,2.0,565.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
566,2.0,566.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
567,2.0,567.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
568,2.0,568.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
569,2.0,569.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
570,2.0,570.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
571,2.0,571.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
572,2.0,572.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
573,2.0,573.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
574,2.0,574.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
575,2.0,575.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
576,2.0,576.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
577,2.0,577.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
578,2.0,578.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
579,2.0,579.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
580,2.0,580.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
581,2.0,581.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
582,2.0,582.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
583,2.0,583.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
584,2.0,584.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
585,2.0,585.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
586,2.0,586.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
587,2.0,587.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
588,2.0,588.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
589,2.0,589.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
590,2.0,590.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
591,2.0,591.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
592,2.0,592.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
593,2.0,593.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
594,2.0,594.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
595,2.0,595.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
596,2.0,596.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
597,2.0,597.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
598,2.0,598.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
599,2.0,599.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
600,2.0,600.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
601,2.0,601.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
602,2.0,602.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
603,2.0,603.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
604,2.0,604.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
605,2.0,605.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
606,2.0,606.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
607,2.0,607.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
608,2.0,608.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
609,2.0,609.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
610,2.0,610.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
611,2.0,611.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
612,2.0,612.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
613,2.0,613.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
614,2.0,614.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
615,2.0,615.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
616,2.0,616.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
617,2.0,617.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
618,2.0,618.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
619,2.0,619.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
620,2.0,620.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
621,2.0,621.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
622,2.0,622.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
623,2.0,623.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
624,2.0,624.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
625,2.0,625.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
626,2.0,626.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
627,2.0,627.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
628,2.0,628.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
629,2.0,629.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
630,2.0,630.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
631,2.0,631.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
632,2.0,632.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
633,2.0,633.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
634,2.0,634.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
635,2.0,635.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
636,2.0,636.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
637,2.0,637.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
638,2.0,638.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
639,2.0,639.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
640,2.0,640.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
641,2.0,641.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
642,2.0,642.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
643,2.0,643.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
644,2.0,644.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
645,2.0,645.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
646,2.0,646.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
647,2.0,647.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
648,2.0,648.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
649,2.0,649.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
650,2.0,650.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
651,2.0,651.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
652,2.0,652.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
653,2.0,653.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
654,2.0,654.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
655,2.0,655.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
656,2.0,656.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
657,2.0,657.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
658,2.0,658.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
659,2.0,659.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
660,2.0,660.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
661,2.0,661.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
662,2.0,662.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
663,2.0,663.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
664,2.0,664.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
665,2.0,665.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
666,2.0,666.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
667,2.0,667.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
668,2.0,668.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
669,2.0,669.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
670,2.0,670.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
671,2.0,671.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
672,2.0,672.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
673,2.0,673.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
674,2.0,674.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
675,2.0,675.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
676,2.0,676.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
677,2.0,677.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
678,2.0,678.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
679,2.0,679.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
680,2.0,680.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
681,2.0,681.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
682,2.0,682.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
683,2.0,683.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
684,2.0,684.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
685,2.0,685.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
686,2.0,686.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
687,2.0,687.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
688,2.0,688.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
689,2.0,689.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
690,2.0,690.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
691,2.0,691.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
692,2.0,692.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
693,2.0,693.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
694,2.0,694.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
695,2.0,695.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
696,2.0,696.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
697,2.0,697.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
698,2.0,698.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
699,2.0,699.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
700,2.0,700.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
701,2.0,701.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
702,2.0,702.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
703,2.0,703.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
704,2.0,704.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
705,2.0,705.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
706,2.0,706.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
707,2.0,707.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
708,2.0,708.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
709,2.0,709.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
710,2.0,710.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
711,2.0,711.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
712,2.0,712.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
713,2.0,713.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
714,2.0,714.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
715,2.0,715.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
716,2.0,716.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
717,2.0,717.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
718,2.0,718.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
719,2.0,719.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
720,2.0,720.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
721,2.0,721.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
722,2.0,722.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
723,2.0,723.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
724,2.0,724.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
725,2.0,725.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
726,2.0,726.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
727,2.0,727.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
728,2.0,728.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
729,2.0,729.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
730,2.0,730.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
731,2.0,731.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
732,2.0,732.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
733,2.0,733.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
734,2.0,734.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
735,2.0,735.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
736,2.0,736.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
737,2.0,737.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
738,2.0,738.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
739,2.0,739.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
740,2.0,740.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
741,2.0,741.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
742,2.0,742.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
743,2.0,743.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
744,2.0,744.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
745,2.0,745.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
746,2.0,746.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
747,2.0,747.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
748,2.0,748.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
749,2.0,749.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
750,2.0,750.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
751,2.0,751.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
752,2.0,752.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
753,2.0,753.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
754,2.0,754.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
755,2.0,755.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
756,2.0,756.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
757,2.0,757.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
758,2.0,758.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
759,2.0,759.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
760,2.0,760.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
761,2.0,761.0,0.01944619952463489,484.616512759642,219124.0,to_zt,4.691908694178018
