,no,step,x,y,name,ysqrt4
756,1.0,756.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
757,1.0,757.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
758,1.0,758.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
759,1.0,759.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
760,1.0,760.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
761,1.0,761.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
762,1.0,762.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
763,1.0,763.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
764,1.0,764.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
765,1.0,765.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
766,1.0,766.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
767,1.0,767.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
768,1.0,768.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
769,1.0,769.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
770,1.0,770.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
771,1.0,771.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
772,1.0,772.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
773,1.0,773.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
774,1.0,774.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
775,1.0,775.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
776,1.0,776.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
777,1.0,777.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
778,1.0,778.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
779,1.0,779.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
780,1.0,780.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
781,1.0,781.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
782,1.0,782.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
783,1.0,783.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
784,1.0,784.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
785,1.0,785.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
786,1.0,786.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
787,1.0,787.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
788,1.0,788.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
789,1.0,789.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
790,1.0,790.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
791,1.0,791.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
792,1.0,792.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
793,1.0,793.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
794,1.0,794.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
795,1.0,795.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
796,1.0,796.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
797,1.0,797.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
798,1.0,798.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
799,1.0,799.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
800,1.0,800.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
801,1.0,801.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
802,1.0,802.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
803,1.0,803.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
804,1.0,804.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
805,1.0,805.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
806,1.0,806.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
807,1.0,807.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
808,1.0,808.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
809,1.0,809.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
810,1.0,810.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
811,1.0,811.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
812,1.0,812.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
813,1.0,813.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
814,1.0,814.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
815,1.0,815.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
816,1.0,816.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
817,1.0,817.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
818,1.0,818.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
819,1.0,819.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
820,1.0,820.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
821,1.0,821.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
822,1.0,822.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
823,1.0,823.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
824,1.0,824.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
825,1.0,825.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
826,1.0,826.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
827,1.0,827.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
828,1.0,828.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
829,1.0,829.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
830,1.0,830.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
831,1.0,831.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
832,1.0,832.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
833,1.0,833.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
834,1.0,834.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
835,1.0,835.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
836,1.0,836.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
837,1.0,837.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
838,1.0,838.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
839,1.0,839.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
840,1.0,840.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
841,1.0,841.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
842,1.0,842.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
843,1.0,843.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
844,1.0,844.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
845,1.0,845.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
846,1.0,846.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
847,1.0,847.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
848,1.0,848.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
849,1.0,849.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
850,1.0,850.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
851,1.0,851.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
852,1.0,852.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
853,1.0,853.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
854,1.0,854.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
855,1.0,855.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
856,1.0,856.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
857,1.0,857.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
858,1.0,858.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
859,1.0,859.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
860,1.0,860.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
861,1.0,861.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
862,1.0,862.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
863,1.0,863.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
864,1.0,864.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
865,1.0,865.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
866,1.0,866.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
867,1.0,867.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
868,1.0,868.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
869,1.0,869.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
870,1.0,870.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
871,1.0,871.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
872,1.0,872.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
873,1.0,873.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
874,1.0,874.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
875,1.0,875.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
876,1.0,876.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
877,1.0,877.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
878,1.0,878.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
879,1.0,879.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
880,1.0,880.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
881,1.0,881.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
882,1.0,882.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
883,1.0,883.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
884,1.0,884.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
885,1.0,885.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
886,1.0,886.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
887,1.0,887.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
888,1.0,888.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
889,1.0,889.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
890,1.0,890.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
891,1.0,891.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
892,1.0,892.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
893,1.0,893.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
894,1.0,894.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
895,1.0,895.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
896,1.0,896.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
897,1.0,897.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
898,1.0,898.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
899,1.0,899.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
900,1.0,900.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
901,1.0,901.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
902,1.0,902.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
903,1.0,903.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
904,1.0,904.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
905,1.0,905.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
906,1.0,906.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
907,1.0,907.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
908,1.0,908.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
909,1.0,909.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
910,1.0,910.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
911,1.0,911.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
912,1.0,912.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
913,1.0,913.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
914,1.0,914.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
915,1.0,915.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
916,1.0,916.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
917,1.0,917.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
918,1.0,918.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
919,1.0,919.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
920,1.0,920.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
921,1.0,921.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
922,1.0,922.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
923,1.0,923.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
924,1.0,924.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
925,1.0,925.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
926,1.0,926.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
927,1.0,927.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
928,1.0,928.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
929,1.0,929.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
930,1.0,930.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
931,1.0,931.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
932,1.0,932.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
933,1.0,933.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
934,1.0,934.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
935,1.0,935.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
936,1.0,936.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
937,1.0,937.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
938,1.0,938.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
939,1.0,939.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
940,1.0,940.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
941,1.0,941.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
942,1.0,942.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
943,1.0,943.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
944,1.0,944.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
945,1.0,945.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
946,1.0,946.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
947,1.0,947.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
948,1.0,948.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
949,1.0,949.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
950,1.0,950.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
951,1.0,951.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
952,1.0,952.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
953,1.0,953.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
954,1.0,954.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
955,1.0,955.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
956,1.0,956.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
957,1.0,957.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
958,1.0,958.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
959,1.0,959.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
960,1.0,960.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
961,1.0,961.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
962,1.0,962.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
963,1.0,963.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
964,1.0,964.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
965,1.0,965.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
966,1.0,966.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
967,1.0,967.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
968,1.0,968.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
969,1.0,969.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
970,1.0,970.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
971,1.0,971.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
972,1.0,972.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
973,1.0,973.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
974,1.0,974.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
975,1.0,975.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
976,1.0,976.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
977,1.0,977.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
978,1.0,978.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
979,1.0,979.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
980,1.0,980.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
981,1.0,981.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
982,1.0,982.0,0.019055883231632317,493.5581019728998,to_at,4.713402972447928
