,no,step,x,y,path_id,name,ysqrt4
1116,0.0,1116.0,0.3155223114401634,2.764371845884875e-256,943114.0,to_zt,1.2894339932469934e-64
1117,0.0,1117.0,0.31552231138210574,1.6234043603984158e-256,943114.0,to_zt,1.128773167355123e-64
1118,0.0,1118.0,0.3155223113251245,9.533600630727345e-257,943114.0,to_zt,9.881303502252944e-65
1119,0.0,1119.0,0.3155223112691997,5.598700065306984e-257,943114.0,to_zt,8.650113391011807e-65
1120,0.0,1120.0,0.31552231121431185,3.2878912842342956e-257,943114.0,to_zt,7.5723270376448355e-65
1121,0.0,1121.0,0.31552231116044166,1.9308462626685312e-257,943114.0,to_zt,6.628830649153124e-65
1122,0.0,1122.0,0.3155223111075703,1.1339083223107383e-257,943114.0,to_zt,5.802891971867992e-65
1123,0.0,1123.0,0.3155223110556792,6.658987347980587e-258,943114.0,to_zt,5.079863556544343e-65
1124,0.0,1124.0,0.3155223110047502,3.9105553445478723e-258,943114.0,to_zt,4.446922996013625e-65
1125,0.0,1125.0,0.3155223109547655,2.296511812318136e-258,943114.0,to_zt,3.892845528691435e-65
1126,0.0,1126.0,0.3155223109057076,1.348648987016711e-258,943114.0,to_zt,3.4078049752207783e-65
1127,0.0,1127.0,0.3155223108575592,7.92007287059688e-259,943114.0,to_zt,2.9831994780005273e-65
1128,0.0,1128.0,0.3155223108103036,4.651140132029365e-259,943114.0,to_zt,2.6114989532105334e-65
1129,0.0,1129.0,0.3155223107639241,2.7314274604733964e-259,943114.0,to_zt,2.2861115500009347e-65
1130,0.0,1130.0,0.31552231071840453,1.6040574482857796e-259,943114.0,to_zt,2.0012667485920563e-65
1131,0.0,1131.0,0.31552231067372893,9.419983999672104e-260,943114.0,to_zt,1.7519130241108398e-65
1132,0.0,1132.0,0.3155223106298817,5.5319775889957135e-260,943114.0,to_zt,1.5336282613029569e-65
1133,0.0,1133.0,0.3155223105868474,3.248707858327256e-260,943114.0,to_zt,1.3425413313877053e-65
1134,0.0,1134.0,0.315522310544611,1.9078354130931595e-260,943114.0,to_zt,1.1752634402756266e-65
1135,0.0,1135.0,0.3155223105031577,1.1203949761475733e-260,943114.0,to_zt,1.0288280306571379e-65
1136,0.0,1136.0,0.31552231046247303,6.579628902776765e-261,943114.0,to_zt,9.006381721674207e-66
1137,0.0,1137.0,0.31552231042254264,3.863951322504254e-261,943114.0,to_zt,7.884205066286565e-66
1138,0.0,1138.0,0.3155223103833526,2.269143145191286e-261,943114.0,to_zt,6.901849316204399e-66
1139,0.0,1139.0,0.3155223103448892,1.3325764699376693e-261,943114.0,to_zt,6.041893073944722e-66
1140,0.0,1140.0,0.31552231030713895,7.825685444259639e-262,943114.0,to_zt,5.289085612351582e-66
1141,0.0,1141.0,0.31552231027008865,4.5957101940417017e-262,943114.0,to_zt,4.6300764135338556e-66
1142,0.0,1142.0,0.3155223102337253,2.69887568801447e-262,943114.0,to_zt,4.0531784066956126e-66
1143,0.0,1143.0,0.3155223101980361,1.5849411019823611e-262,943114.0,to_zt,3.54816070604629e-66
1144,0.0,1144.0,0.31552231016300863,9.30772138895556e-263,943114.0,to_zt,3.1060671731413535e-66
1145,0.0,1145.0,0.31552231012863063,5.46605027441335e-263,943114.0,to_zt,2.71905758598247e-66
1146,0.0,1146.0,0.31552231009489,3.209991398946579e-263,943114.0,to_zt,2.380268598121419e-66
1147,0.0,1147.0,0.315522310061775,1.885098794191248e-263,943114.0,to_zt,2.0836920219739338e-66
1148,0.0,1148.0,0.31552231002927394,1.1070426746373197e-263,943114.0,to_zt,1.8240682777825277e-66
1149,0.0,1149.0,0.3155223099973755,6.501216208092676e-264,943114.0,to_zt,1.596793118619592e-66
1150,0.0,1150.0,0.3155223099660685,3.8179027017286566e-264,943114.0,to_zt,1.3978359772634408e-66
1151,0.0,1151.0,0.31552230993534197,2.2421006429056594e-264,943114.0,to_zt,1.22366848688581e-66
1152,0.0,1152.0,0.3155223099051851,1.3166954963599406e-264,943114.0,to_zt,1.0712019079148086e-66
1153,0.0,1153.0,0.3155223098755874,7.732422875914758e-265,943114.0,to_zt,9.377323513821657e-67
1154,0.0,1154.0,0.31552230984653845,4.5409408399384815e-265,943114.0,to_zt,8.208928273288497e-67
1155,0.0,1155.0,0.3155223098180281,2.6667118499177516e-265,943114.0,to_zt,7.1861126788081e-67
1156,0.0,1156.0,0.31552230979004636,1.566052573936006e-265,943114.0,to_zt,6.290737805632243e-67
1157,0.0,1157.0,0.31552230976258344,9.19679666328466e-266,943114.0,to_zt,5.5069248017627854e-67
1158,0.0,1158.0,0.3155223097356297,5.4009086459372386e-266,943114.0,to_zt,4.820773287531227e-67
1159,0.0,1159.0,0.3155223097091757,3.171736341432116e-266,943114.0,to_zt,4.220114842011991e-67
1160,0.0,1160.0,0.3155223096832122,1.8626331380570516e-266,943114.0,to_zt,3.694297204522053e-67
1161,0.0,1161.0,0.3155223096577301,1.093849498667689e-266,943114.0,to_zt,3.2339953641702667e-67
1162,0.0,1162.0,0.31552230963272043,6.423737993738277e-267,943114.0,to_zt,2.8310461872606558e-67
1163,0.0,1163.0,0.31552230960817446,3.7724028636828593e-267,943114.0,to_zt,2.47830364978143e-67
1164,0.0,1164.0,0.3155223095840836,2.2153804186548316e-267,943114.0,to_zt,2.1695121076283875e-67
1165,0.0,1165.0,0.3155223095604394,1.3010037837154844e-267,943114.0,to_zt,1.8991953570980626e-67
1166,0.0,1166.0,0.3155223095372336,7.640271760941166e-268,943114.0,to_zt,1.662559518215462e-67
1167,0.0,1167.0,0.31552230951445803,4.4868241977150744e-268,943114.0,to_zt,1.4554080185995972e-67
1168,0.0,1168.0,0.31552230949210475,2.634931323265884e-268,943114.0,to_zt,1.2740671701646727e-67
1169,0.0,1169.0,0.31552230947016596,1.547389149290029e-268,943114.0,to_zt,1.1153210188113749e-67
1170,0.0,1170.0,0.3155223094486339,9.087193879379256e-269,943114.0,to_zt,9.763543117127496e-68
1171,0.0,1171.0,0.3155223094275011,5.336543340709379e-269,943114.0,to_zt,8.54702570759062e-68
1172,0.0,1172.0,0.31552230940676007,3.133937187347714e-269,943114.0,to_zt,7.48208386748834e-68
1173,0.0,1173.0,0.31552230938640363,1.8404352156765774e-269,943114.0,to_zt,6.549831592338673e-68
1174,0.0,1174.0,0.3155223093664246,1.0808135519665682e-269,943114.0,to_zt,5.733736035009567e-68
1175,0.0,1175.0,0.315522309346816,6.347183123658235e-270,943114.0,to_zt,5.019324307148567e-68
1176,0.0,1176.0,0.315522309327571,3.7274452686026022e-270,943114.0,to_zt,4.393926812551861e-68
1177,0.0,1177.0,0.31552230930868286,2.1889786318943317e-270,943114.0,to_zt,3.8464525606681115e-68
1178,0.0,1178.0,0.31552230929014485,1.2854990766047255e-270,943114.0,to_zt,3.367192475578014e-68
1179,0.0,1179.0,0.3155223092719506,7.549218854271173e-271,943114.0,to_zt,2.94764721227082e-68
1180,0.0,1180.0,0.31552230925409364,4.433352489068395e-271,943114.0,to_zt,2.5803764266589856e-68
1181,0.0,1181.0,0.31552230923656777,2.603529540169961e-271,943114.0,to_zt,2.258866826239264e-68
1182,0.0,1182.0,0.31552230921936686,1.5289481455044907e-271,943114.0,to_zt,1.977416661370284e-68
1183,0.0,1183.0,0.31552230920248486,8.978897283746762e-272,943114.0,to_zt,1.7310346086995856e-68
1184,0.0,1184.0,0.3155223091859159,5.27294510732887e-272,943114.0,to_zt,1.5153512535078635e-68
1185,0.0,1185.0,0.3155223091696541,3.0965885037129285e-272,943114.0,to_zt,1.3265416011712237e-68
1186,0.0,1186.0,0.31552230915369384,1.8185018364761657e-272,943114.0,to_zt,1.1612572435360144e-68
1187,0.0,1187.0,0.3155223091380295,1.067932960836783e-272,943114.0,to_zt,1.0165669772239617e-68
1188,0.0,1188.0,0.31552230912265555,6.271540594373477e-273,943114.0,to_zt,8.899048207744631e-69
1189,0.0,1189.0,0.3155223091075667,3.6830234545819117e-273,943114.0,to_zt,7.790245087441326e-69
1190,0.0,1190.0,0.3155223090927576,2.1628914878036397e-273,943114.0,to_zt,6.819596557480333e-69
1191,0.0,1191.0,0.31552230907822304,1.2701791464804499e-273,943114.0,to_zt,5.969888839795143e-69
1192,0.0,1192.0,0.315522309063958,7.459251068533227e-274,943114.0,to_zt,5.226052957694164e-69
1193,0.0,1193.0,0.31552230904995743,4.3805180283056953e-274,943114.0,to_zt,4.574897498016718e-69
1194,0.0,1194.0,0.3155223090362165,2.5725019871284024e-274,943114.0,to_zt,4.004874670575249e-69
1195,0.0,1195.0,0.31552230902273026,1.5107269119795175e-274,943114.0,to_zt,3.5058755161103136e-69
1196,0.0,1196.0,0.31552230900949413,8.871891310469103e-275,943114.0,to_zt,3.0690506309135587e-69
1197,0.0,1197.0,0.3155223089965034,5.210104804551692e-275,943114.0,to_zt,2.686653228794287e-69
1198,0.0,1198.0,0.31552230898375355,3.059684922239121e-275,943114.0,to_zt,2.351901757202499e-69
1199,0.0,1199.0,0.31552230897124006,1.796829847873692e-275,943114.0,to_zt,2.0588596311006966e-69
1200,0.0,1200.0,0.3155223089589586,1.0552058738924264e-275,943114.0,to_zt,1.8023299517481282e-69
1201,0.0,1201.0,0.31552230894690486,6.196799533432175e-276,943114.0,to_zt,1.5777633433081765e-69
1202,0.0,1202.0,0.3155223089350746,3.639131036663069e-276,943114.0,to_zt,1.381177272825082e-69
1203,0.0,1203.0,0.31552230892346367,2.1371152367515586e-276,943114.0,to_zt,1.2090854227657779e-69
1204,0.0,1204.0,0.315522308912068,1.2550417913337207e-276,943114.0,to_zt,1.0584358635978848e-69
1205,0.0,1205.0,0.3155223089008836,7.37035547220676e-277,943114.0,to_zt,9.265569299374348e-70
1206,0.0,1206.0,0.3155223088899066,4.3283132212605974e-277,943114.0,to_zt,8.111098404173754e-70
1207,0.0,1207.0,0.31552230887913313,2.5418442043901677e-277,943114.0,to_zt,7.100472210230958e-70
1208,0.0,1208.0,0.3155223088685594,1.4927228296812185e-277,943114.0,to_zt,6.215767963351178e-70
1209,0.0,1209.0,0.3155223088581817,8.76616057900509e-278,943114.0,to_zt,5.4412960476833705e-70
1210,0.0,1210.0,0.3155223088479965,5.1480133999997086e-278,943114.0,to_zt,4.763321741271412e-70
1211,0.0,1211.0,0.31552230883800003,3.0232211385710757e-278,943114.0,to_zt,4.169821640291854e-70
1212,0.0,1212.0,0.31552230882818894,1.775416134833053e-278,943114.0,to_zt,3.6502704323311245e-70
1213,0.0,1213.0,0.31552230881855975,1.0426304617971459e-278,943114.0,to_zt,3.195454237274243e-70
1214,0.0,1214.0,0.3155223088091091,6.122949197872294e-279,943114.0,to_zt,2.7973072055352435e-70
1215,0.0,1215.0,0.3155223087998337,3.5957617059334455e-279,943114.0,to_zt,2.4487684758123072e-70
1216,0.0,1216.0,0.31552230879073023,2.1116461737656612e-279,943114.0,to_zt,2.1436569556126838e-70
1217,0.0,1217.0,0.3155223087817956,1.2400848353822183e-279,943114.0,to_zt,1.876561703866889e-70
1218,0.0,1218.0,0.3155223087730266,7.282519287791376e-280,943114.0,to_zt,1.642745971643927e-70
1219,0.0,1219.0,0.3155223087644202,4.276730564217621e-280,943114.0,to_zt,1.4380631991962122e-70
1220,0.0,1220.0,0.31552230875597337,2.5115517853229906e-280,943114.0,to_zt,1.258883479600077e-70
1221,0.0,1221.0,0.31552230874768317,1.4749333107705665e-280,943114.0,to_zt,1.1020291848755659e-70
1222,0.0,1222.0,0.3155223087395467,8.661689892010447e-281,943114.0,to_zt,9.647186129594231e-71
1223,0.0,1223.0,0.315522308731561,5.086661968880122e-281,943114.0,to_zt,8.445166561494468e-71
1224,0.0,1224.0,0.3155223087237234,2.987191911534778e-281,943114.0,to_zt,7.39291616159308e-71
1225,0.0,1225.0,0.3155223087160311,1.7542576194223093e-281,943114.0,to_zt,6.471773999287991e-71
1226,0.0,1226.0,0.3155223087084814,1.0302049170045937e-281,943114.0,to_zt,5.665404257584423e-71
1227,0.0,1227.0,0.31552230870107173,6.0499789726970194e-282,943114.0,to_zt,4.959506528717234e-71
1228,0.0,1228.0,0.31552230869379944,3.552909228629984e-282,943114.0,to_zt,4.3415622063433976e-71
1229,0.0,1229.0,0.315522308686662,2.0864806380062587e-282,943114.0,to_zt,3.800612476746173e-71
1230,0.0,1230.0,0.31552230867965686,1.225306128761246e-282,943114.0,to_zt,3.3270639718790353e-71
1231,0.0,1231.0,0.31552230867278164,7.195729889991876e-283,943114.0,to_zt,2.91251863764098e-71
1232,0.0,1232.0,0.31552230866603387,4.2257626428460803e-283,943114.0,to_zt,2.5496248002151157e-71
1233,0.0,1233.0,0.3155223086594112,2.481620375787167e-283,943114.0,to_zt,2.231946789235438e-71
1234,0.0,1234.0,0.31552230865291137,1.4573557982355772e-283,943114.0,to_zt,1.9538508056391156e-71
1235,0.0,1235.0,0.315522308646532,8.558464233177255e-284,943114.0,to_zt,1.7104050101498495e-71
1236,0.0,1236.0,0.3155223086402709,5.026041692716388e-284,943114.0,to_zt,1.4972920605309057e-71
1237,0.0,1237.0,0.31552230863412595,2.951592062391991e-284,943114.0,to_zt,1.3107325465166957e-71
1238,0.0,1238.0,0.3155223086280949,1.7333512603758368e-284,943114.0,to_zt,1.1474179645945468e-71
1239,0.0,1239.0,0.3155223086221757,1.0179274535012438e-284,943114.0,to_zt,1.0044520439909409e-71
1240,0.0,1240.0,0.3155223086163662,5.977878369364115e-285,943114.0,to_zt,8.792993833192978e-72
1241,0.0,1241.0,0.31552230861066444,3.510567445251872e-285,943114.0,to_zt,7.697404869959006e-72
1242,0.0,1242.0,0.31552230860506836,2.061615012245226e-285,943114.0,to_zt,6.738324040260024e-72
1243,0.0,1243.0,0.3155223085995761,1.2107035472176166e-285,943114.0,to_zt,5.898742711163028e-72
1244,0.0,1244.0,0.3155223085941856,7.109974803920229e-286,943114.0,to_zt,5.16377149044805e-72
1245,0.0,1245.0,0.3155223085888951,4.1754021311440007e-286,943114.0,to_zt,4.520376173570061e-72
1246,0.0,1246.0,0.3155223085837026,2.4520456735152544e-286,943114.0,to_zt,3.9571465910868413e-72
1247,0.0,1247.0,0.31552230857860647,1.439987765526963e-286,943114.0,to_zt,3.4640942572223313e-72
1248,0.0,1248.0,0.3155223085736048,8.456468765093971e-287,943114.0,to_zt,3.032475231003203e-72
1249,0.0,1249.0,0.31552230856869584,4.966143858091308e-287,943114.0,to_zt,2.6546350485338056e-72
1250,0.0,1250.0,0.3155223085638779,2.916416474102004e-287,943114.0,to_zt,2.3238729763910144e-72
1251,0.0,1251.0,0.3155223085591493,1.7126940526607196e-287,943114.0,to_zt,2.03432317876714e-72
1252,0.0,1252.0,0.3155223085545084,1.0057963065517165e-287,943114.0,to_zt,1.7808506909426451e-72
1253,0.0,1253.0,0.31552230854995356,5.906637024290108e-288,943114.0,to_zt,1.5589603542504024e-72
1254,0.0,1254.0,0.31552230854548313,3.4687302696820024e-288,943114.0,to_zt,1.3647170975562763e-72
1255,0.0,1255.0,0.3155223085410956,2.0370457223499846e-288,943114.0,to_zt,1.1946761515034164e-72
1256,0.0,1256.0,0.3155223085367894,1.1962749918065665e-288,943114.0,to_zt,1.0458219579183101e-72
1257,0.0,1257.0,0.3155223085325631,7.025241703315452e-289,943114.0,to_zt,9.155146909793092e-73
1258,0.0,1258.0,0.3155223085284151,4.125641790392586e-289,943114.0,to_zt,8.014434417376658e-73
1259,0.0,1259.0,0.31552230852434404,2.4228234274979857e-289,943114.0,to_zt,7.015852357510476e-73
1260,0.0,1260.0,0.31552230852034846,1.422826716197467e-289,943114.0,to_zt,6.141691570357045e-73
1261,0.0,1261.0,0.31552230851642693,8.355688827127097e-290,943114.0,to_zt,5.3764494210047497e-73
1262,0.0,1262.0,0.3155223085125781,4.906959855402855e-290,943114.0,to_zt,4.706554870996195e-73
1263,0.0,1263.0,0.3155223085088007,2.881660090590891e-290,943114.0,to_zt,4.120127805379174e-73
1264,0.0,1264.0,0.3155223085050933,1.692283027047557e-290,943114.0,to_zt,3.606768347112542e-73
1265,0.0,1265.0,0.31552230850145463,9.938097324466976e-291,943114.0,to_zt,3.1573724224641755e-73
1266,0.0,1266.0,0.31552230849788343,5.836244697369738e-291,943114.0,to_zt,2.7639703065813676e-73
1267,0.0,1267.0,0.31552230849437846,3.42739168831739e-291,943114.0,to_zt,2.4195852859513838e-73
1268,0.0,1268.0,0.31552230849093843,2.012769236772783e-291,943114.0,to_zt,2.1181099312290012e-73
1269,0.0,1269.0,0.3155223084875622,1.1820183885918034e-291,943114.0,to_zt,1.854197786215494e-73
1270,0.0,1270.0,0.31552230848424856,6.941518408781892e-292,943114.0,to_zt,1.6231685521682758e-73
1271,0.0,1271.0,0.3155223084809964,4.076474468121506e-292,943114.0,to_zt,1.4209250859507255e-73
1272,0.0,1272.0,0.3155223084778045,2.3939494373765716e-292,943114.0,to_zt,1.2438807400419872e-73
1273,0.0,1273.0,0.3155223084746718,1.405870183544942e-292,943114.0,to_zt,1.0888957558322431e-73
1274,0.0,1274.0,0.3155223084715972,8.256109933324925e-293,943114.0,to_zt,9.532215821826943e-74
1275,0.0,1275.0,0.31552230846857954,4.848481177633e-293,943114.0,to_zt,8.34452131778547e-74
1276,0.0,1276.0,0.31552230846561785,2.847317916028419e-293,943114.0,to_zt,7.304811108402579e-74
1277,0.0,1277.0,0.3155223084627111,1.6721152496857878e-293,943114.0,to_zt,6.394646654650759e-74
1278,0.0,1278.0,0.31552230845985824,9.81966008253522e-294,943114.0,to_zt,5.5978868215767095e-74
1279,0.0,1279.0,0.31552230845705825,5.766691270511106e-294,943114.0,to_zt,4.900401626474538e-74
1280,0.0,1280.0,0.31552230845431023,3.386545759208854e-294,943114.0,to_zt,4.289821653448373e-74
1281,0.0,1281.0,0.3155223084516131,1.9887820660454175e-294,943114.0,to_zt,3.755318690405552e-74
1282,0.0,1282.0,0.315522308448966,1.1679316883487485e-294,943114.0,to_zt,3.2874136982297017e-74
1283,0.0,1283.0,0.31552230844636797,6.858792886046372e-295,943114.0,to_zt,2.8778087066002523e-74
1284,0.0,1284.0,0.3155223084438181,4.027893097085323e-295,943114.0,to_zt,2.5192396552474145e-74
1285,0.0,1285.0,0.31552230844131557,2.365419552841539e-295,943114.0,to_zt,2.205347570884389e-74
1286,0.0,1286.0,0.3155223084388594,1.3891157302592904e-295,943114.0,to_zt,1.930565795229117e-74
1287,0.0,1287.0,0.3155223084364488,8.157717770343972e-296,943114.0,to_zt,1.6900212641827825e-74
1288,0.0,1288.0,0.31552230843408285,4.790699419129906e-296,943114.0,to_zt,1.479448087419821e-74
1289,0.0,1289.0,0.31552230843176077,2.8133850141128257e-296,943114.0,to_zt,1.2951118957834294e-74
1290,0.0,1290.0,0.31552230842948176,1.652187821683629e-296,943114.0,to_zt,1.133743614840138e-74
1291,0.0,1291.0,0.315522308427245,9.702634315694712e-297,943114.0,to_zt,9.924814901134005e-75
1292,0.0,1292.0,0.3155223084250497,5.697966746186789e-297,943114.0,to_zt,8.688203358539459e-75
1293,0.0,1293.0,0.31552230842289514,3.3461866112100866e-297,943114.0,to_zt,7.605671073090582e-75
1294,0.0,1294.0,0.3155223084207805,1.96508076227948e-297,943114.0,to_zt,6.658020085958123e-75
1295,0.0,1295.0,0.31552230841870504,1.154012866271031e-297,943114.0,to_zt,5.828444464533858e-75
1296,0.0,1296.0,0.3155223084166681,6.777053244234401e-298,943114.0,to_zt,5.102232260878722e-75
1297,0.0,1297.0,0.31552230841466894,3.979890694251099e-298,943114.0,to_zt,4.466504605535888e-75
1298,0.0,1298.0,0.31552230841270684,2.337229673038158e-298,943114.0,to_zt,3.909987309718583e-75
1299,0.0,1299.0,0.3155223084107811,1.3725609480732673e-298,943114.0,to_zt,3.4228109253960046e-75
1300,0.0,1300.0,0.31552230840889106,8.060498195398198e-299,943114.0,to_zt,2.9963357174816653e-75
1301,0.0,1301.0,0.3155223084070361,4.733606274403513e-299,943114.0,to_zt,2.6229984441274195e-75
1302,0.0,1302.0,0.3155223084052155,2.779856507363476e-299,943114.0,to_zt,2.2961782278780075e-75
1303,0.0,1303.0,0.31552230840342865,1.6324978786926648e-299,943114.0,to_zt,2.0100791390041272e-75
1304,0.0,1304.0,0.31552230840167494,9.587003202778032e-300,943114.0,to_zt,1.7596274087109332e-75
1305,0.0,1305.0,0.31552230839995377,5.630061246001012e-300,943114.0,to_zt,1.5403814493695392e-75
1306,0.0,1306.0,0.3155223083982645,3.306308443136162e-300,943114.0,to_zt,1.348453086042785e-75
1307,0.0,1307.0,0.31552230839660655,1.9416619186721622e-300,943114.0,to_zt,1.1804386024010315e-75
1308,0.0,1308.0,0.31552230839497936,1.1402599216802541e-300,943114.0,to_zt,1.0333583781751571e-75
1309,0.0,1309.0,0.3155223083933823,6.696287734165695e-301,943114.0,to_zt,9.046040476588754e-76
1310,0.0,1310.0,0.3155223083918149,3.932460359797379e-301,943114.0,to_zt,7.918922421530812e-76
1311,0.0,1311.0,0.3155223083902765,2.3093757459785537e-301,943114.0,to_zt,6.932240960065787e-76
1312,0.0,1312.0,0.31552230838876666,1.356203457417227e-301,943114.0,to_zt,6.068497981209259e-76
1313,0.0,1313.0,0.3155223083872848,7.964437234231332e-302,943114.0,to_zt,5.312375602649326e-76
1314,0.0,1314.0,0.3155223083858304,4.677193536934701e-302,943114.0,to_zt,4.650464518734074e-76
1315,0.0,1315.0,0.315522308384403,2.746727576421501e-302,943114.0,to_zt,4.0710261957415975e-76
1316,0.0,1316.0,0.31552230838300205,1.6130425904971197e-302,943114.0,to_zt,3.563784697130719e-76
1317,0.0,1317.0,0.3155223083816271,9.4727501230654e-303,943114.0,to_zt,3.119744446937701e-76
1318,0.0,1318.0,0.3155223083802776,5.562965009273055e-303,943114.0,to_zt,2.7310306994792553e-76
1319,0.0,1319.0,0.3155223083789532,3.266905522931592e-303,943114.0,to_zt,2.3907498862027486e-76
1320,0.0,1320.0,0.31552230837765327,1.9185221690176612e-303,943114.0,to_zt,2.0928673630319002e-76
1321,0.0,1321.0,0.31552230837637746,1.1266708777390475e-303,943114.0,to_zt,1.8321003901419988e-76
1322,0.0,1322.0,0.3155223083751253,6.6164847466689375e-304,943114.0,to_zt,1.6038244462352115e-76
1323,0.0,1323.0,0.31552230837389633,3.885595276124483e-304,943114.0,to_zt,1.4039912158646824e-76
