,no,step,x,y,path_id,name,ysqrt4
331,1.0,331.0,0.9291108894413082,1.404673068244147e-130,672691.0,to_zt,3.4426574666263454e-33
332,1.0,332.0,0.9268185202274666,3.847338572552493e-131,672691.0,to_zt,2.4905203899740473e-33
333,1.0,333.0,0.9245347153135063,1.0537752289329373e-131,672691.0,to_zt,1.8017187425209846e-33
334,1.0,334.0,0.9222594427031713,2.886276832788486e-132,672691.0,to_zt,1.3034203458235137e-33
335,1.0,335.0,0.9199926705197434,7.905519098973499e-133,672691.0,to_zt,9.42936827734857e-34
336,1.0,336.0,0.9177343670055964,2.165335535701905e-133,672691.0,to_zt,6.821522262331451e-34
337,1.0,337.0,0.9154845005217503,5.930924670008112e-134,672691.0,to_zt,4.934925514338745e-34
338,1.0,338.0,0.9132430395474288,1.6245085373311386e-134,672691.0,to_zt,3.570100973785679e-34
339,1.0,339.0,0.9110099526796169,4.449630669621268e-135,672691.0,to_zt,2.5827417992313033e-34
340,1.0,340.0,0.9087852086326219,1.2187883669288365e-135,672691.0,to_zt,1.8684525578046123e-34
341,1.0,341.0,0.9065687762376341,3.3383740494721757e-136,672691.0,to_zt,1.3517106916147098e-34
342,1.0,342.0,0.9043606244422909,9.144164767487224e-137,672691.0,to_zt,9.778810062330898e-35
343,1.0,343.0,0.9021607223102412,2.5046983723319425e-137,672691.0,to_zt,7.074387723989657e-35
344,1.0,344.0,0.8999690390207126,6.860711533018975e-138,672691.0,to_zt,5.117905821236116e-35
345,1.0,345.0,0.8977855438680787,1.8792528253209966e-138,672691.0,to_zt,3.7025105353428803e-35
346,1.0,346.0,0.8956102062614298,5.147585668164219e-139,672691.0,to_zt,2.678557019238468e-35
347,1.0,347.0,0.893442995724144,1.4100167268518105e-139,672691.0,to_zt,1.9377871255195857e-35
348,1.0,348.0,0.8912838818934599,3.8623110668347546e-140,672691.0,to_zt,1.40188313830151e-35
349,1.0,349.0,0.8891328345200515,1.057967986594201e-140,672691.0,to_zt,1.0141872153404937e-35
350,1.0,350.0,0.8869898234676047,2.8980114051465266e-141,672691.0,to_zt,7.337109871423218e-36
351,1.0,351.0,0.8848548187123945,7.93834431698311e-142,672691.0,to_zt,5.3080191742738356e-36
352,1.0,352.0,0.8827277903428647,2.1745131759760655e-142,672691.0,to_zt,3.840082111540026e-36
353,1.0,353.0,0.880608708559209,5.956572288823849e-143,672691.0,to_zt,2.7781078662595466e-36
354,1.0,354.0,0.8784975436729531,1.6316726864004203e-143,672691.0,to_zt,2.009825077981923e-36
355,1.0,355.0,0.8763942661065388,4.4696335297999183e-144,672691.0,to_zt,1.4540119608111208e-36
356,1.0,356.0,0.87429884639291,1.2243709779692209e-144,672691.0,to_zt,1.0519092077660775e-36
357,1.0,357.0,0.8722112551750996,3.353948323720467e-145,672691.0,to_zt,7.610077712597825e-37
358,1.0,358.0,0.8701314632058181,9.187596824475664e-146,672691.0,to_zt,5.505547098245338e-37
359,1.0,359.0,0.8680594413470443,2.5168057939358116e-146,672691.0,to_zt,3.983019441681316e-37
360,1.0,360.0,0.8659951605696163,6.894450967711743e-147,672691.0,to_zt,2.8815417862978065e-37
361,1.0,361.0,0.8639385919528256,1.8886516737239312e-147,672691.0,to_zt,2.084673121773194e-37
362,1.0,362.0,0.8618897066840115,5.173759524492807e-148,672691.0,to_zt,1.5081743826336165e-37
363,1.0,363.0,0.8598484760581575,1.4173032816088836e-148,672691.0,to_zt,1.0911028701060623e-37
364,1.0,364.0,0.857814871477489,3.882589908694249e-149,672691.0,to_zt,7.893695698510031e-38
365,1.0,365.0,0.8557888644510729,1.063610013489874e-149,672691.0,to_zt,5.7107822941302e-38
366,1.0,366.0,0.8537704265944185,2.9137042866709615e-150,672691.0,to_zt,4.131534353323865e-38
367,1.0,367.0,0.8517595296290794,7.981980827013166e-151,672691.0,to_zt,2.989012078859291e-38
368,1.0,368.0,0.8497561453822577,2.186643743298867e-151,672691.0,to_zt,2.162442199679718e-38
369,1.0,369.0,0.8477602457864093,5.99028547752224e-152,672691.0,to_zt,1.5644506930184543e-38
370,1.0,370.0,0.8457718028788502,1.6410398867492496e-152,672691.0,to_zt,1.1318263076598122e-38
371,1.0,371.0,0.8437907888013655,4.4956539627064e-153,672691.0,to_zt,8.188384337005984e-39
372,1.0,372.0,0.8418171757998183,1.2315972992842511e-153,672691.0,to_zt,5.924029083319018e-39
373,1.0,373.0,0.8398509362237616,3.374012494767758e-154,672691.0,to_zt,4.2858470837663174e-39
374,1.0,374.0,0.8378920425260504,9.243293515698367e-155,672691.0,to_zt,3.100678129616343e-39
375,1.0,375.0,0.835940467262456,2.5322634868809822e-155,672691.0,to_zt,2.243247659072773e-39
376,1.0,376.0,0.8339961830912813,6.937342328183414e-156,672691.0,to_zt,1.6229243688323973e-39
377,1.0,377.0,0.8320591627729781,1.9005505917775247e-156,672691.0,to_zt,1.1741399326192557e-39
378,1.0,378.0,0.8301293791697651,5.2067630367414005e-157,672691.0,to_zt,8.494580831014405e-40
379,1.0,379.0,0.828206805245248,1.4264555828168198e-157,672691.0,to_zt,6.145603869507026e-40
380,1.0,380.0,0.8262914140640404,3.9079657371705846e-158,672691.0,to_zt,4.446186614324468e-40
381,1.0,381.0,0.8243831787913866,1.0706444961821136e-158,672691.0,to_zt,3.2167056523252087e-40
382,1.0,382.0,0.8224820726927856,2.93320130723852e-159,672691.0,to_zt,2.3272094269860406e-40
383,1.0,383.0,0.820588069133617,8.036010275923913e-160,672691.0,to_zt,1.6836822012642802e-40
384,1.0,384.0,0.818701141578767,2.2016137158390635e-160,672691.0,to_zt,1.2181065557660066e-40
385,1.0,385.0,0.8168212635922573,6.031756194649942e-161,672691.0,to_zt,8.812739742165019e-41
386,1.0,386.0,0.8149484088368742,1.652526552629276e-161,672691.0,to_zt,6.375835618959385e-41
387,1.0,387.0,0.8130825510738006,4.527465165507021e-162,672691.0,to_zt,4.612791017902596e-41
388,1.0,388.0,0.8112236641622469,1.2404057908359724e-162,672691.0,to_zt,3.33726694036582e-41
389,1.0,389.0,0.8093717220590861,3.3983995843446334e-163,672691.0,to_zt,2.4144521921567007e-41
390,1.0,390.0,0.8075266988184885,9.310801781977582e-164,672691.0,to_zt,1.7468144275694174e-41
391,1.0,391.0,0.8056885685915577,2.5509485255052023e-164,672691.0,to_zt,1.2637914818157107e-41
392,1.0,392.0,0.8038573056259691,6.989052093811376e-165,672691.0,to_zt,9.14333368080225e-42
393,1.0,393.0,0.8020328842656089,1.9148590906037508e-165,672691.0,to_zt,6.615066359878902e-42
394,1.0,394.0,0.8002152789502146,5.246350700131985e-166,672691.0,to_zt,4.785907820389359e-42
395,1.0,395.0,0.798404464215017,1.4374070239489308e-166,672691.0,to_zt,3.462541128286534e-42
396,1.0,396.0,0.7966004146903832,3.93825784917549e-167,672691.0,to_zt,2.5051055943071883e-42
397,1.0,397.0,0.7948031051014616,1.0790224109619313e-167,672691.0,to_zt,1.8124148680541336e-42
398,1.0,398.0,0.7930125102678272,2.9563694709007187e-168,672691.0,to_zt,1.3112626085547082e-42
399,1.0,399.0,0.7912286051031294,8.100071867344405e-169,672691.0,to_zt,9.486854023444171e-43
400,1.0,400.0,0.7894513646147404,2.2193252173602845e-169,672691.0,to_zt,6.863651701636096e-43
401,1.0,401.0,0.7876807639034047,6.080718928571894e-170,672691.0,to_zt,4.96579437642824e-43
402,1.0,402.0,0.7859167781628906,1.666060659434551e-170,672691.0,to_zt,3.5927144637518395e-43
403,1.0,403.0,0.7841593826796426,4.564871763151945e-171,672691.0,to_zt,2.5993044209556505e-43
404,1.0,404.0,0.7824085528324352,1.2507434560221217e-171,672691.0,to_zt,1.8805810685088694e-43
405,1.0,405.0,0.7806642640920276,3.4269658392579407e-172,672691.0,to_zt,1.3605905299198713e-43
406,1.0,406.0,0.7789264920208208,9.389731701659441e-173,672691.0,to_zt,9.843811658778528e-44
407,1.0,407.0,0.7771952122725143,2.5727551483535974e-173,672691.0,to_zt,7.121961374651751e-44
408,1.0,408.0,0.7754704005917659,7.049293406233847e-174,672691.0,to_zt,5.152718260134332e-44
409,1.0,409.0,0.773752032813851,1.9314993670008624e-174,672691.0,to_zt,3.7279805903068236e-44
410,1.0,410.0,0.7720400848643248,5.292311497830398e-175,672691.0,to_zt,2.6971888120545824e-44
411,1.0,411.0,0.7703345327586848,1.4501003746775785e-175,672691.0,to_zt,1.9514144483066008e-44
412,1.0,412.0,0.7686353526020343,3.973311032932127e-176,672691.0,to_zt,1.4118486431784693e-44
413,1.0,413.0,0.7669425205887483,1.0887016646015602e-176,672691.0,to_zt,1.0214737763330957e-44
414,1.0,414.0,0.7652560130021397,2.9830946242931724e-177,672691.0,to_zt,7.390379791753458e-45
415,1.0,415.0,0.7635758062141271,8.173856034790882e-178,672691.0,to_zt,5.346957671352017e-45
416,1.0,416.0,0.7619018766849034,2.2396943003783095e-178,672691.0,to_zt,3.868540841388726e-45
417,1.0,417.0,0.7602342009626065,6.1369460386643174e-179,672691.0,to_zt,2.7989044727690494e-45
418,1.0,418.0,0.7585727556829907,1.6815804794825468e-179,672691.0,to_zt,2.0250204543919382e-45
419,1.0,419.0,0.7569175175690989,4.6077063777500496e-180,672691.0,to_zt,1.4651132603711664e-45
420,1.0,420.0,0.755268463430937,1.262564910723497e-180,672691.0,to_zt,1.06001846079858e-45
421,1.0,421.0,0.7536255701651488,3.4595882050888904e-181,672691.0,to_zt,7.669306631860423e-46
422,1.0,422.0,0.7519888147546921,9.479749635001804e-182,672691.0,to_zt,5.548801858071779e-46
423,1.0,423.0,0.7503581742685169,2.597592897760589e-182,672691.0,to_zt,4.014604546032959e-46
424,1.0,424.0,0.7487336258612431,7.117821020666163e-183,672691.0,to_zt,2.9046028947183008e-46
425,1.0,425.0,0.7471151467728416,1.950404933353483e-183,672691.0,to_zt,2.1015087213952407e-46
426,1.0,426.0,0.7455027143283145,5.344465182827663e-184,672691.0,to_zt,1.5204637241877356e-46
427,1.0,427.0,0.7438963059373778,1.4644867718520517e-184,672691.0,to_zt,1.1000726396586832e-46
428,1.0,428.0,0.742295899094145,4.0129928296728884e-185,672691.0,to_zt,7.959157446884722e-47
429,1.0,429.0,0.7407014713768116,1.0996463512235927e-185,672691.0,to_zt,5.758551555648926e-47
430,1.0,430.0,0.7391130004473412,3.0132794398838513e-186,672691.0,to_zt,4.166389346738804e-47
431,1.0,431.0,0.7375304640511521,8.257098968448264e-187,672691.0,to_zt,3.0144415860174126e-47
432,1.0,432.0,0.7359538400168061,2.2626494607853192e-187,672691.0,to_zt,2.18099323811538e-47
433,1.0,433.0,0.7343831062556974,6.200243724126786e-188,672691.0,to_zt,1.5779825284518118e-47
434,1.0,434.0,0.7328182407617432,1.699033487974843e-188,672691.0,to_zt,1.1416960137893965e-47
435,1.0,435.0,0.7312592216110758,4.655826659392803e-189,672691.0,to_zt,8.260364292772548e-48
436,1.0,436.0,0.729706026961735,1.2758315774763836e-189,672691.0,to_zt,5.976519443492612e-48
437,1.0,437.0,0.7281586350533623,3.496162139179847e-190,672691.0,to_zt,4.32412152997849e-48
438,1.0,438.0,0.7266170242068958,9.58057228858554e-191,672691.0,to_zt,3.1285843104690556e-48
439,1.0,439.0,0.7250811728242669,2.625385008910209e-191,672691.0,to_zt,2.2635925206245214e-48
440,1.0,440.0,0.7235510593880972,7.194426933722717e-192,672691.0,to_zt,1.6377554433980495e-48
441,1.0,441.0,0.7220266624613976,1.9715194309912957e-192,672691.0,to_zt,1.1849506552222893e-48
442,1.0,442.0,0.7205079606872674,5.40265905728554e-193,672691.0,to_zt,8.573376385645757e-49
443,1.0,443.0,0.7189949327885956,1.480524845377013e-193,672691.0,to_zt,6.203030619920133e-49
444,1.0,444.0,0.7174875575677625,4.0571911611594553e-194,672691.0,to_zt,4.488036369852615e-49
445,1.0,445.0,0.7159858139063426,1.1118261083745152e-194,672691.0,to_zt,3.2472013362693607e-49
446,1.0,446.0,0.7144896807648092,3.0468416682485437e-195,672691.0,to_zt,2.3494297922583223e-49
447,1.0,447.0,0.7129991371822391,8.349577871519832e-196,672691.0,to_zt,1.69987164593231e-49
448,1.0,448.0,0.7115141622760193,2.288130350325984e-196,672691.0,to_zt,1.229901101414734e-49
449,1.0,449.0,0.7100347352415542,6.270448529354744e-197,672691.0,to_zt,8.898660784042182e-50
450,1.0,450.0,0.7085608353519746,1.7183754144707917e-197,672691.0,to_zt,6.438423095899084e-50
451,1.0,451.0,0.7070924419578465,4.7091127116073364e-198,672691.0,to_zt,4.658378485414866e-50
452,1.0,452.0,0.7056295344868826,1.2905109866689601e-198,672691.0,to_zt,3.370469694606362e-50
453,1.0,453.0,0.7041720924436536,3.536599713874563e-199,672691.0,to_zt,2.4386331707654652e-50
454,1.0,454.0,0.7027200954093012,9.691961566913319e-200,672691.0,to_zt,1.7644238550731075e-50
455,1.0,455.0,0.7012735230412521,2.656067012389256e-200,672691.0,to_zt,1.2766144532698451e-50
456,1.0,456.0,0.6998323550729328,7.278936590258012e-201,672691.0,to_zt,9.236703098292906e-51
457,1.0,457.0,0.698396571313486,1.994795600586518e-201,672691.0,to_zt,6.683048308428754e-51
458,1.0,458.0,0.6969661516474873,5.466765177799395e-202,672691.0,to_zt,4.835402212209779e-51
459,1.0,459.0,0.6955410760346638,1.4981799596085191e-202,672691.0,to_zt,3.498573448544523e-51
460,1.0,460.0,0.6941213245096128,4.105812270513594e-203,672691.0,to_zt,2.531335862901308e-51
461,1.0,461.0,0.6927068771815228,1.1252155580763271e-203,672691.0,to_zt,1.8315084727804238e-51
462,1.0,462.0,0.6912977142338943,3.0837126208314388e-204,672691.0,to_zt,1.3251604770552957e-51
463,1.0,463.0,0.6898938159242622,8.451106841725496e-205,672691.0,to_zt,9.588008228116024e-52
464,1.0,464.0,0.6884951625839196,2.31608665863532e-205,672691.0,to_zt,6.937271654341986e-52
465,1.0,465.0,0.6871017346176417,6.347424309226506e-206,672691.0,to_zt,5.019371988588972e-52
466,1.0,466.0,0.6857135125034115,1.7395694191082983e-206,672691.0,to_zt,3.631703972604547e-52
467,1.0,467.0,0.6843304767921466,4.76746485517678e-207,672691.0,to_zt,2.62767636676179e-52
468,1.0,468.0,0.6829526081074263,1.3065761695182329e-207,672691.0,to_zt,1.9012257303862002e-52
469,1.0,469.0,0.6815798871452202,3.5808279687112714e-208,672691.0,to_zt,1.3756117103761127e-52
470,1.0,470.0,0.6802122946736179,9.813720099294642e-209,672691.0,to_zt,9.953101129549329e-53
471,1.0,471.0,0.6788498115325595,2.6895855199141636e-209,672691.0,to_zt,7.201473045339862e-53
472,1.0,472.0,0.6774924186335672,7.371205587077636e-210,672691.0,to_zt,5.210562757393699e-53
473,1.0,473.0,0.6761400969594777,2.0201943873317085e-210,672691.0,to_zt,3.7700602434639246e-53
474,1.0,474.0,0.6747928275641761,5.536677926268288e-211,672691.0,to_zt,2.727798682165494e-53
475,1.0,475.0,0.67345059157233,1.5174235539262031e-211,672691.0,to_zt,1.973679840849343e-53
476,1.0,476.0,0.6721133701791254,4.1587789320800577e-212,672691.0,to_zt,1.4280435723627119e-53
477,1.0,477.0,0.6707811446500033,1.139793820858383e-212,672691.0,to_zt,1.0332527612389006e-53
478,1.0,478.0,0.6694538963203969,3.123835850680865e-213,672691.0,to_zt,7.476047485103775e-54
479,1.0,479.0,0.6681316065954703,8.56153328985724e-214,672691.0,to_zt,5.409260383615005e-54
480,1.0,480.0,0.6668142569498582,2.3464771409682e-214,672691.0,to_zt,3.913849142220575e-54
481,1.0,481.0,0.6655018289274057,6.431059589623122e-215,672691.0,to_zt,2.831852529404017e-54
482,1.0,482.0,0.6641943041409107,1.7625853760445935e-215,672691.0,to_zt,2.0489791570669357e-54
483,1.0,483.0,0.6628916642718654,4.830801682833168e-216,672691.0,to_zt,1.4825344782418606e-54
484,1.0,484.0,0.6615938910702001,1.3240051299573312e-216,672691.0,to_zt,1.0726855169347923e-54
485,1.0,485.0,0.6603009663540272,3.628787476692585e-217,672691.0,to_zt,7.761405669363259e-55
486,1.0,486.0,0.6590128720093873,9.945687347508133e-218,672691.0,to_zt,5.6157620886671176e-55
487,1.0,487.0,0.6577295899899942,2.7258971676207083e-218,672691.0,to_zt,4.063285768679617e-55
488,1.0,488.0,0.656451102316983,7.471116804115927e-219,672691.0,to_zt,2.939993576693561e-55
489,1.0,489.0,0.6551773910786579,2.0476841620901015e-219,672691.0,to_zt,2.1272363364825852e-55
490,1.0,490.0,0.6539084384302412,5.612311895403761e-220,672691.0,to_zt,1.5391659584649188e-55
491,1.0,491.0,0.6526442265936232,1.5382325686692126e-220,672691.0,to_zt,1.1136673838195263e-55
492,1.0,492.0,0.6513847378571136,4.216028892889815e-221,672691.0,to_zt,8.057974609832618e-56
493,1.0,493.0,0.6501299545751928,1.1555440926253216e-221,672691.0,to_zt,5.83037690193487e-56
494,1.0,494.0,0.6488798591682652,3.1671660036688905e-222,672691.0,to_zt,4.21859376814149e-56
495,1.0,495.0,0.6476344341224122,8.680734820887685e-223,672691.0,to_zt,3.0523836766738414e-56
496,1.0,496.0,0.6463936619891476,2.379268771429016e-223,672691.0,to_zt,2.2085685122423903e-56
497,1.0,497.0,0.6451575253851728,6.521265268459261e-224,672691.0,to_zt,1.5980227825746445e-56
498,1.0,498.0,0.6439260069921331,1.7873992492864645e-224,672691.0,to_zt,1.1562597098189508e-56
499,1.0,499.0,0.6426990895563753,4.899058364629304e-225,672691.0,to_zt,8.366198282965945e-57
500,1.0,500.0,0.6414767558887061,1.3427803845398289e-225,672691.0,to_zt,6.053426130282379e-57
501,1.0,501.0,0.6402589888641508,3.680431095108594e-226,672691.0,to_zt,4.380005671188764e-57
502,1.0,502.0,0.6390457714217138,1.0087736214223893e-226,672691.0,to_zt,3.1691911123142593e-57
503,1.0,503.0,0.6378370865641394,2.764967695229506e-227,672691.0,to_zt,2.2930974711590028e-57
504,1.0,504.0,0.6366329173576738,7.57857790430137e-228,672691.0,to_zt,1.6591930879990706e-57
505,1.0,505.0,0.6354332469318278,2.0772400425872693e-228,672691.0,to_zt,1.2005262802169033e-57
506,1.0,506.0,0.6342380584791402,5.693600045697825e-229,672691.0,to_zt,8.686538304517794e-58
507,1.0,507.0,0.6330473352549427,1.5605889447324914e-229,672691.0,to_zt,6.2852438462374754e-58
508,1.0,508.0,0.6318610605771252,4.277513514002285e-230,672691.0,to_zt,4.5477632469887345e-58
509,1.0,509.0,0.6306792178259018,1.1724532757631386e-230,672691.0,to_zt,3.29059085260153e-58
510,1.0,510.0,0.6295017904435783,3.2136678168902e-231,672691.0,to_zt,2.380949838754617e-58
511,1.0,511.0,0.6283287619343203,8.808616514464653e-232,672691.0,to_zt,1.722768513968449e-58
512,1.0,512.0,0.6271601158639215,2.4144360045798455e-232,672691.0,to_zt,1.2465334145718671e-58
513,1.0,513.0,0.6259958358595742,6.617972610815891e-233,672691.0,to_zt,9.019474630936037e-59
514,1.0,514.0,0.6248359056096394,1.8139925483302873e-233,672691.0,to_zt,6.526177395594775e-59
515,1.0,515.0,0.6236803088634186,4.9721851698909893e-234,672691.0,to_zt,4.722117870649434e-59
516,1.0,516.0,0.6225290294309258,1.362888561118172e-234,672691.0,to_zt,3.4167648183978916e-59
517,1.0,517.0,0.6213820511826609,3.735722875858706e-235,672691.0,to_zt,2.4722572716644733e-59
518,1.0,518.0,0.6202393580493836,1.023977008427115e-235,672691.0,to_zt,1.7888443407590598e-59
519,1.0,519.0,0.6191009340218885,2.806771142677527e-236,672691.0,to_zt,1.2943500674887254e-59
520,1.0,520.0,0.6179667631507805,7.693519152205644e-237,672691.0,to_zt,9.365506288654329e-60
521,1.0,521.0,0.6168368295462516,2.1088433011163274e-237,672691.0,to_zt,6.77658792520992e-60
522,1.0,522.0,0.6157111173778582,5.78049209717909e-238,672691.0,to_zt,4.903330905188144e-60
523,1.0,523.0,0.6145896108742993,1.5844791868826037e-238,672691.0,to_zt,3.547902158874477e-60
524,1.0,524.0,0.6134722943231954,4.343196584778705e-239,672691.0,to_zt,2.567156657693694e-60
525,1.0,525.0,0.6123591520708686,1.190511657178216e-239,672691.0,to_zt,1.8575196344757915e-60
526,1.0,526.0,0.6112501685221231,3.2633152444367617e-240,672691.0,to_zt,1.3440479333989633e-60
527,1.0,527.0,0.6101453281400271,8.945108551106106e-241,672691.0,to_zt,9.725152132394028e-61
528,1.0,528.0,0.6090446154456944,2.4519601308732874e-241,672691.0,to_zt,7.03685093178817e-61
529,1.0,529.0,0.6079480150180685,6.721131498719856e-242,672691.0,to_zt,5.091674098693678e-61
530,1.0,530.0,0.6068555114937055,1.8423518529157422e-242,672691.0,to_zt,3.684199538940539e-61
531,1.0,531.0,0.6057670895665598,5.050146176752367e-243,672691.0,to_zt,2.6657903238318934e-61
532,1.0,532.0,0.604682733987769,1.3843200484349937e-243,672691.0,to_zt,1.9288973975938236e-61
533,1.0,533.0,0.6036024295654404,3.794637113960033e-244,672691.0,to_zt,1.3957015555087748e-61
534,1.0,534.0,0.6025261611644387,1.040172024097215e-244,672691.0,to_zt,1.0098951633629557e-61
535,1.0,535.0,0.6014539137061731,2.85128914855117e-245,672691.0,to_zt,7.307356832502509e-62
536,1.0,536.0,0.6003856721683867,7.815891509007971e-246,672691.0,to_zt,5.287429997286845e-62
537,1.0,537.0,0.5993214215849457,2.1424808472428362e-246,672691.0,to_zt,3.825861438105941e-62
538,1.0,538.0,0.5982611470456299,5.872953124741055e-247,672691.0,to_zt,2.7683062525421386e-62
539,1.0,539.0,0.5972048336959237,1.609893982329772e-247,672691.0,to_zt,2.003084725488519e-62
540,1.0,540.0,0.596152466736808,4.413053287140609e-248,672691.0,to_zt,1.4493884390808842e-62
541,1.0,541.0,0.5951040314245529,1.2097126270480536e-248,672691.0,to_zt,1.0487465700417157e-62
542,1.0,542.0,0.5940595130705113,3.3160906936806767e-249,672691.0,to_zt,7.588511558309675e-63
