,no,step,x,y,path_id,name,ysqrt4
1628,1.0,1628.0,0.3199221911597725,0.0,794127.0,to_zt,0.0
1629,1.0,1629.0,0.3199057531811299,0.0,794127.0,to_zt,0.0
1630,1.0,1630.0,0.31988937661483646,0.0,794127.0,to_zt,0.0
1631,1.0,1631.0,0.3198730612314554,0.0,794127.0,to_zt,0.0
1632,1.0,1632.0,0.3198568068024072,0.0,794127.0,to_zt,0.0
1633,1.0,1633.0,0.31984061309996614,0.0,794127.0,to_zt,0.0
1634,1.0,1634.0,0.31982447989725743,0.0,794127.0,to_zt,0.0
1635,1.0,1635.0,0.31980840696825386,0.0,794127.0,to_zt,0.0
1636,1.0,1636.0,0.3197923940877726,0.0,794127.0,to_zt,0.0
1637,1.0,1637.0,0.31977644103147224,0.0,794127.0,to_zt,0.0
1638,1.0,1638.0,0.3197605475758493,0.0,794127.0,to_zt,0.0
1639,1.0,1639.0,0.3197447134982355,0.0,794127.0,to_zt,0.0
1640,1.0,1640.0,0.3197289385767944,0.0,794127.0,to_zt,0.0
1641,1.0,1641.0,0.31971322259051826,0.0,794127.0,to_zt,0.0
1642,1.0,1642.0,0.3196975653192251,0.0,794127.0,to_zt,0.0
1643,1.0,1643.0,0.3196819665435556,0.0,794127.0,to_zt,0.0
1644,1.0,1644.0,0.31966642604496975,0.0,794127.0,to_zt,0.0
1645,1.0,1645.0,0.31965094360574425,0.0,794127.0,to_zt,0.0
1646,1.0,1646.0,0.31963551900896914,0.0,794127.0,to_zt,0.0
1647,1.0,1647.0,0.3196201520385447,0.0,794127.0,to_zt,0.0
1648,1.0,1648.0,0.3196048424791788,0.0,794127.0,to_zt,0.0
1649,1.0,1649.0,0.31958959011638344,0.0,794127.0,to_zt,0.0
1650,1.0,1650.0,0.31957439473647203,0.0,794127.0,to_zt,0.0
1651,1.0,1651.0,0.3195592561265563,0.0,794127.0,to_zt,0.0
1652,1.0,1652.0,0.3195441740745433,0.0,794127.0,to_zt,0.0
1653,1.0,1653.0,0.31952914836913254,0.0,794127.0,to_zt,0.0
1654,1.0,1654.0,0.3195141787998129,0.0,794127.0,to_zt,0.0
1655,1.0,1655.0,0.3194992651568598,0.0,794127.0,to_zt,0.0
1656,1.0,1656.0,0.319484407231332,0.0,794127.0,to_zt,0.0
1657,1.0,1657.0,0.31946960481506903,0.0,794127.0,to_zt,0.0
1658,1.0,1658.0,0.3194548577006881,0.0,794127.0,to_zt,0.0
1659,1.0,1659.0,0.3194401656815812,0.0,794127.0,to_zt,0.0
1660,1.0,1660.0,0.31942552855191214,0.0,794127.0,to_zt,0.0
1661,1.0,1661.0,0.3194109461066138,0.0,794127.0,to_zt,0.0
1662,1.0,1662.0,0.31939641814138514,0.0,794127.0,to_zt,0.0
1663,1.0,1663.0,0.3193819444526884,0.0,794127.0,to_zt,0.0
1664,1.0,1664.0,0.31936752483774633,0.0,794127.0,to_zt,0.0
1665,1.0,1665.0,0.31935315909453915,0.0,794127.0,to_zt,0.0
1666,1.0,1666.0,0.3193388470218018,0.0,794127.0,to_zt,0.0
1667,1.0,1667.0,0.31932458841902134,0.0,794127.0,to_zt,0.0
1668,1.0,1668.0,0.31931038308643367,0.0,794127.0,to_zt,0.0
1669,1.0,1669.0,0.31929623082502123,0.0,794127.0,to_zt,0.0
1670,1.0,1670.0,0.3192821314365099,0.0,794127.0,to_zt,0.0
1671,1.0,1671.0,0.3192680847233663,0.0,794127.0,to_zt,0.0
1672,1.0,1672.0,0.3192540904887951,0.0,794127.0,to_zt,0.0
1673,1.0,1673.0,0.3192401485367361,0.0,794127.0,to_zt,0.0
1674,1.0,1674.0,0.3192262586718617,0.0,794127.0,to_zt,0.0
1675,1.0,1675.0,0.319212420699574,0.0,794127.0,to_zt,0.0
1676,1.0,1676.0,0.31919863442600205,0.0,794127.0,to_zt,0.0
1677,1.0,1677.0,0.31918489965799923,0.0,794127.0,to_zt,0.0
1678,1.0,1678.0,0.3191712162031406,0.0,794127.0,to_zt,0.0
1679,1.0,1679.0,0.31915758386972004,0.0,794127.0,to_zt,0.0
1680,1.0,1680.0,0.3191440024667477,0.0,794127.0,to_zt,0.0
1681,1.0,1681.0,0.3191304718039472,0.0,794127.0,to_zt,0.0
1682,1.0,1682.0,0.3191169916917531,0.0,794127.0,to_zt,0.0
1683,1.0,1683.0,0.3191035619413081,0.0,794127.0,to_zt,0.0
1684,1.0,1684.0,0.31909018236446063,0.0,794127.0,to_zt,0.0
1685,1.0,1685.0,0.3190768527737618,0.0,794127.0,to_zt,0.0
1686,1.0,1686.0,0.31906357298246324,0.0,794127.0,to_zt,0.0
1687,1.0,1687.0,0.3190503428045142,0.0,794127.0,to_zt,0.0
1688,1.0,1688.0,0.31903716205455906,0.0,794127.0,to_zt,0.0
1689,1.0,1689.0,0.3190240305479346,0.0,794127.0,to_zt,0.0
1690,1.0,1690.0,0.31901094810066755,0.0,794127.0,to_zt,0.0
1691,1.0,1691.0,0.318997914529472,0.0,794127.0,to_zt,0.0
1692,1.0,1692.0,0.3189849296517468,0.0,794127.0,to_zt,0.0
1693,1.0,1693.0,0.31897199328557285,0.0,794127.0,to_zt,0.0
1694,1.0,1694.0,0.31895910524971094,0.0,794127.0,to_zt,0.0
1695,1.0,1695.0,0.31894626536359877,0.0,794127.0,to_zt,0.0
1696,1.0,1696.0,0.31893347344734874,0.0,794127.0,to_zt,0.0
1697,1.0,1697.0,0.3189207293217452,0.0,794127.0,to_zt,0.0
1698,1.0,1698.0,0.3189080328082422,0.0,794127.0,to_zt,0.0
1699,1.0,1699.0,0.3188953837289607,0.0,794127.0,to_zt,0.0
1700,1.0,1700.0,0.3188827819066863,0.0,794127.0,to_zt,0.0
1701,1.0,1701.0,0.3188702271648666,0.0,794127.0,to_zt,0.0
1702,1.0,1702.0,0.3188577193276089,0.0,794127.0,to_zt,0.0
1703,1.0,1703.0,0.3188452582196776,0.0,794127.0,to_zt,0.0
1704,1.0,1704.0,0.31883284366649167,0.0,794127.0,to_zt,0.0
1705,1.0,1705.0,0.3188204754941225,0.0,794127.0,to_zt,0.0
1706,1.0,1706.0,0.31880815352929115,0.0,794127.0,to_zt,0.0
1707,1.0,1707.0,0.31879587759936606,0.0,794127.0,to_zt,0.0
1708,1.0,1708.0,0.3187836475323607,0.0,794127.0,to_zt,0.0
1709,1.0,1709.0,0.31877146315693106,0.0,794127.0,to_zt,0.0
1710,1.0,1710.0,0.31875932430237314,0.0,794127.0,to_zt,0.0
1711,1.0,1711.0,0.3187472307986209,0.0,794127.0,to_zt,0.0
1712,1.0,1712.0,0.31873518247624344,0.0,794127.0,to_zt,0.0
1713,1.0,1713.0,0.3187231791664431,0.0,794127.0,to_zt,0.0
1714,1.0,1714.0,0.3187112207010527,0.0,794127.0,to_zt,0.0
1715,1.0,1715.0,0.3186993069125333,0.0,794127.0,to_zt,0.0
1716,1.0,1716.0,0.31868743763397195,0.0,794127.0,to_zt,0.0
1717,1.0,1717.0,0.3186756126990793,0.0,794127.0,to_zt,0.0
1718,1.0,1718.0,0.3186638319421873,0.0,794127.0,to_zt,0.0
1719,1.0,1719.0,0.31865209519824667,0.0,794127.0,to_zt,0.0
1720,1.0,1720.0,0.3186404023028249,0.0,794127.0,to_zt,0.0
1721,1.0,1721.0,0.3186287530921038,0.0,794127.0,to_zt,0.0
1722,1.0,1722.0,0.31861714740287717,0.0,794127.0,to_zt,0.0
1723,1.0,1723.0,0.3186055850725485,0.0,794127.0,to_zt,0.0
1724,1.0,1724.0,0.3185940659391288,0.0,794127.0,to_zt,0.0
1725,1.0,1725.0,0.3185825898412343,0.0,794127.0,to_zt,0.0
1726,1.0,1726.0,0.318571156618084,0.0,794127.0,to_zt,0.0
1727,1.0,1727.0,0.3185597661094978,0.0,794127.0,to_zt,0.0
1728,1.0,1728.0,0.31854841815589396,0.0,794127.0,to_zt,0.0
1729,1.0,1729.0,0.3185371125982868,0.0,794127.0,to_zt,0.0
1730,1.0,1730.0,0.3185258492782848,0.0,794127.0,to_zt,0.0
1731,1.0,1731.0,0.31851462803808805,0.0,794127.0,to_zt,0.0
1732,1.0,1732.0,0.3185034487204863,0.0,794127.0,to_zt,0.0
1733,1.0,1733.0,0.31849231116885657,0.0,794127.0,to_zt,0.0
1734,1.0,1734.0,0.318481215227161,0.0,794127.0,to_zt,0.0
1735,1.0,1735.0,0.3184701607399447,0.0,794127.0,to_zt,0.0
1736,1.0,1736.0,0.3184591475523337,0.0,794127.0,to_zt,0.0
1737,1.0,1737.0,0.3184481755100324,0.0,794127.0,to_zt,0.0
1738,1.0,1738.0,0.3184372444593218,0.0,794127.0,to_zt,0.0
1739,1.0,1739.0,0.31842635424705723,0.0,794127.0,to_zt,0.0
1740,1.0,1740.0,0.31841550472066604,0.0,794127.0,to_zt,0.0
1741,1.0,1741.0,0.31840469572814567,0.0,794127.0,to_zt,0.0
1742,1.0,1742.0,0.3183939271180614,0.0,794127.0,to_zt,0.0
1743,1.0,1743.0,0.31838319873954435,0.0,794127.0,to_zt,0.0
1744,1.0,1744.0,0.3183725104422892,0.0,794127.0,to_zt,0.0
1745,1.0,1745.0,0.3183618620765522,0.0,794127.0,to_zt,0.0
1746,1.0,1746.0,0.3183512534931491,0.0,794127.0,to_zt,0.0
1747,1.0,1747.0,0.3183406845434529,0.0,794127.0,to_zt,0.0
1748,1.0,1748.0,0.31833015507939194,0.0,794127.0,to_zt,0.0
1749,1.0,1749.0,0.31831966495344777,0.0,794127.0,to_zt,0.0
1750,1.0,1750.0,0.31830921401865303,0.0,794127.0,to_zt,0.0
1751,1.0,1751.0,0.3182988021285894,0.0,794127.0,to_zt,0.0
1752,1.0,1752.0,0.31828842913738564,0.0,794127.0,to_zt,0.0
1753,1.0,1753.0,0.3182780948997155,0.0,794127.0,to_zt,0.0
1754,1.0,1754.0,0.31826779927079557,0.0,794127.0,to_zt,0.0
1755,1.0,1755.0,0.31825754210638346,0.0,794127.0,to_zt,0.0
1756,1.0,1756.0,0.31824732326277566,0.0,794127.0,to_zt,0.0
1757,1.0,1757.0,0.3182371425968054,0.0,794127.0,to_zt,0.0
1758,1.0,1758.0,0.318226999965841,0.0,794127.0,to_zt,0.0
1759,1.0,1759.0,0.31821689522778346,0.0,794127.0,to_zt,0.0
1760,1.0,1760.0,0.3182068282410648,0.0,794127.0,to_zt,0.0
1761,1.0,1761.0,0.3181967988646458,0.0,794127.0,to_zt,0.0
1762,1.0,1762.0,0.3181868069580143,0.0,794127.0,to_zt,0.0
1763,1.0,1763.0,0.31817685238118304,0.0,794127.0,to_zt,0.0
1764,1.0,1764.0,0.3181669349946877,0.0,794127.0,to_zt,0.0
1765,1.0,1765.0,0.31815705465958505,0.0,794127.0,to_zt,0.0
1766,1.0,1766.0,0.318147211237451,0.0,794127.0,to_zt,0.0
1767,1.0,1767.0,0.31813740459037854,0.0,794127.0,to_zt,0.0
1768,1.0,1768.0,0.31812763458097587,0.0,794127.0,to_zt,0.0
1769,1.0,1769.0,0.3181179010723646,0.0,794127.0,to_zt,0.0
1770,1.0,1770.0,0.31810820392817757,0.0,794127.0,to_zt,0.0
1771,1.0,1771.0,0.31809854301255713,0.0,794127.0,to_zt,0.0
1772,1.0,1772.0,0.3180889181901533,0.0,794127.0,to_zt,0.0
1773,1.0,1773.0,0.3180793293261216,0.0,794127.0,to_zt,0.0
1774,1.0,1774.0,0.3180697762861215,0.0,794127.0,to_zt,0.0
1775,1.0,1775.0,0.31806025893631423,0.0,794127.0,to_zt,0.0
1776,1.0,1776.0,0.31805077714336116,0.0,794127.0,to_zt,0.0
1777,1.0,1777.0,0.3180413307744217,0.0,794127.0,to_zt,0.0
1778,1.0,1778.0,0.31803191969715167,0.0,794127.0,to_zt,0.0
1779,1.0,1779.0,0.3180225437797012,0.0,794127.0,to_zt,0.0
1780,1.0,1780.0,0.31801320289071305,0.0,794127.0,to_zt,0.0
1781,1.0,1781.0,0.3180038968993208,0.0,794127.0,to_zt,0.0
1782,1.0,1782.0,0.31799462567514686,0.0,794127.0,to_zt,0.0
1783,1.0,1783.0,0.3179853890883008,0.0,794127.0,to_zt,0.0
1784,1.0,1784.0,0.31797618700937746,0.0,794127.0,to_zt,0.0
1785,1.0,1785.0,0.3179670193094551,0.0,794127.0,to_zt,0.0
1786,1.0,1786.0,0.31795788586009366,0.0,794127.0,to_zt,0.0
1787,1.0,1787.0,0.31794878653333286,0.0,794127.0,to_zt,0.0
1788,1.0,1788.0,0.31793972120169056,0.0,794127.0,to_zt,0.0
1789,1.0,1789.0,0.3179306897381609,0.0,794127.0,to_zt,0.0
1790,1.0,1790.0,0.3179216920162125,0.0,794127.0,to_zt,0.0
1791,1.0,1791.0,0.31791272790978664,0.0,794127.0,to_zt,0.0
1792,1.0,1792.0,0.3179037972932956,0.0,794127.0,to_zt,0.0
1793,1.0,1793.0,0.3178949000416209,0.0,794127.0,to_zt,0.0
1794,1.0,1794.0,0.31788603603011145,0.0,794127.0,to_zt,0.0
1795,1.0,1795.0,0.31787720513458184,0.0,794127.0,to_zt,0.0
1796,1.0,1796.0,0.31786840723131066,0.0,794127.0,to_zt,0.0
1797,1.0,1797.0,0.3178596421970387,0.0,794127.0,to_zt,0.0
1798,1.0,1798.0,0.3178509099089673,0.0,794127.0,to_zt,0.0
1799,1.0,1799.0,0.3178422102447565,0.0,794127.0,to_zt,0.0
1800,1.0,1800.0,0.3178335430825235,0.0,794127.0,to_zt,0.0
1801,1.0,1801.0,0.31782490830084065,0.0,794127.0,to_zt,0.0
1802,1.0,1802.0,0.3178163057787342,0.0,794127.0,to_zt,0.0
1803,1.0,1803.0,0.31780773539568224,0.0,794127.0,to_zt,0.0
1804,1.0,1804.0,0.31779919703161313,0.0,794127.0,to_zt,0.0
1805,1.0,1805.0,0.31779069056690384,0.0,794127.0,to_zt,0.0
1806,1.0,1806.0,0.31778221588237826,0.0,794127.0,to_zt,0.0
1807,1.0,1807.0,0.31777377285930547,0.0,794127.0,to_zt,0.0
1808,1.0,1808.0,0.3177653613793982,0.0,794127.0,to_zt,0.0
1809,1.0,1809.0,0.31775698132481106,0.0,794127.0,to_zt,0.0
1810,1.0,1810.0,0.3177486325781389,0.0,794127.0,to_zt,0.0
1811,1.0,1811.0,0.31774031502241523,0.0,794127.0,to_zt,0.0
1812,1.0,1812.0,0.3177320285411106,0.0,794127.0,to_zt,0.0
1813,1.0,1813.0,0.3177237730181309,0.0,794127.0,to_zt,0.0
1814,1.0,1814.0,0.31771554833781557,0.0,794127.0,to_zt,0.0
1815,1.0,1815.0,0.3177073543849364,0.0,794127.0,to_zt,0.0
1816,1.0,1816.0,0.31769919104469563,0.0,794127.0,to_zt,0.0
1817,1.0,1817.0,0.3176910582027242,0.0,794127.0,to_zt,0.0
1818,1.0,1818.0,0.31768295574508054,0.0,794127.0,to_zt,0.0
1819,1.0,1819.0,0.3176748835582487,0.0,794127.0,to_zt,0.0
1820,1.0,1820.0,0.31766684152913677,0.0,794127.0,to_zt,0.0
1821,1.0,1821.0,0.3176588295450754,0.0,794127.0,to_zt,0.0
1822,1.0,1822.0,0.3176508474938162,0.0,794127.0,to_zt,0.0
1823,1.0,1823.0,0.3176428952635301,0.0,794127.0,to_zt,0.0
1824,1.0,1824.0,0.31763497274280583,0.0,794127.0,to_zt,0.0
1825,1.0,1825.0,0.31762707982064836,0.0,794127.0,to_zt,0.0
1826,1.0,1826.0,0.31761921638647733,0.0,794127.0,to_zt,0.0
1827,1.0,1827.0,0.31761138233012554,0.0,794127.0,to_zt,0.0
1828,1.0,1828.0,0.31760357754183727,0.0,794127.0,to_zt,0.0
1829,1.0,1829.0,0.317595801912267,0.0,794127.0,to_zt,0.0
1830,1.0,1830.0,0.31758805533247764,0.0,794127.0,to_zt,0.0
1831,1.0,1831.0,0.31758033769393906,0.0,794127.0,to_zt,0.0
1832,1.0,1832.0,0.3175726488885267,0.0,794127.0,to_zt,0.0
1833,1.0,1833.0,0.31756498880851985,0.0,794127.0,to_zt,0.0
1834,1.0,1834.0,0.31755735734660034,0.0,794127.0,to_zt,0.0
1835,1.0,1835.0,0.3175497543958508,0.0,794127.0,to_zt,0.0
1836,1.0,1836.0,0.31754217984975347,0.0,794127.0,to_zt,0.0
1837,1.0,1837.0,0.3175346336021884,0.0,794127.0,to_zt,0.0
1838,1.0,1838.0,0.3175271155474323,0.0,794127.0,to_zt,0.0
1839,1.0,1839.0,0.31751962558015656,0.0,794127.0,to_zt,0.0
1840,1.0,1840.0,0.3175121635954264,0.0,794127.0,to_zt,0.0
1841,1.0,1841.0,0.3175047294886988,0.0,794127.0,to_zt,0.0
1842,1.0,1842.0,0.3174973231558215,0.0,794127.0,to_zt,0.0
1843,1.0,1843.0,0.3174899444930313,0.0,794127.0,to_zt,0.0
1844,1.0,1844.0,0.3174825933969527,0.0,794127.0,to_zt,0.0
1845,1.0,1845.0,0.3174752697645962,0.0,794127.0,to_zt,0.0
1846,1.0,1846.0,0.3174679734933574,0.0,794127.0,to_zt,0.0
1847,1.0,1847.0,0.317460704481015,0.0,794127.0,to_zt,0.0
1848,1.0,1848.0,0.3174534626257296,0.0,794127.0,to_zt,0.0
1849,1.0,1849.0,0.3174462478260424,0.0,794127.0,to_zt,0.0
1850,1.0,1850.0,0.31743905998087363,0.0,794127.0,to_zt,0.0
1851,1.0,1851.0,0.317431898989521,0.0,794127.0,to_zt,0.0
1852,1.0,1852.0,0.31742476475165865,0.0,794127.0,to_zt,0.0
1853,1.0,1853.0,0.3174176571673354,0.0,794127.0,to_zt,0.0
1854,1.0,1854.0,0.3174105761369735,0.0,794127.0,to_zt,0.0
1855,1.0,1855.0,0.3174035215613673,0.0,794127.0,to_zt,0.0
1856,1.0,1856.0,0.31739649334168174,0.0,794127.0,to_zt,0.0
1857,1.0,1857.0,0.317389491379451,0.0,794127.0,to_zt,0.0
1858,1.0,1858.0,0.3173825155765771,0.0,794127.0,to_zt,0.0
1859,1.0,1859.0,0.31737556583532855,0.0,794127.0,to_zt,0.0
1860,1.0,1860.0,0.3173686420583391,0.0,794127.0,to_zt,0.0
1861,1.0,1861.0,0.31736174414860613,0.0,794127.0,to_zt,0.0
1862,1.0,1862.0,0.31735487200948953,0.0,794127.0,to_zt,0.0
1863,1.0,1863.0,0.31734802554471014,0.0,794127.0,to_zt,0.0
1864,1.0,1864.0,0.31734120465834853,0.0,794127.0,to_zt,0.0
1865,1.0,1865.0,0.3173344092548437,0.0,794127.0,to_zt,0.0
1866,1.0,1866.0,0.3173276392389915,0.0,794127.0,to_zt,0.0
1867,1.0,1867.0,0.31732089451594364,0.0,794127.0,to_zt,0.0
1868,1.0,1868.0,0.31731417499120607,0.0,794127.0,to_zt,0.0
1869,1.0,1869.0,0.31730748057063785,0.0,794127.0,to_zt,0.0
1870,1.0,1870.0,0.31730081116044967,0.0,794127.0,to_zt,0.0
1871,1.0,1871.0,0.3172941666672027,0.0,794127.0,to_zt,0.0
1872,1.0,1872.0,0.31728754699780715,0.0,794127.0,to_zt,0.0
1873,1.0,1873.0,0.317280952059521,0.0,794127.0,to_zt,0.0
1874,1.0,1874.0,0.3172743817599487,0.0,794127.0,to_zt,0.0
1875,1.0,1875.0,0.31726783600704,0.0,794127.0,to_zt,0.0
1876,1.0,1876.0,0.3172613147090884,0.0,794127.0,to_zt,0.0
1877,1.0,1877.0,0.31725481777473014,0.0,794127.0,to_zt,0.0
1878,1.0,1878.0,0.3172483451129427,0.0,794127.0,to_zt,0.0
1879,1.0,1879.0,0.3172418966330437,0.0,794127.0,to_zt,0.0
1880,1.0,1880.0,0.3172354722446895,0.0,794127.0,to_zt,0.0
1881,1.0,1881.0,0.317229071857874,0.0,794127.0,to_zt,0.0
1882,1.0,1882.0,0.3172226953829274,0.0,794127.0,to_zt,0.0
1883,1.0,1883.0,0.31721634273051486,0.0,794127.0,to_zt,0.0
1884,1.0,1884.0,0.31721001381163527,0.0,794127.0,to_zt,0.0
1885,1.0,1885.0,0.3172037085376201,0.0,794127.0,to_zt,0.0
1886,1.0,1886.0,0.31719742682013197,0.0,794127.0,to_zt,0.0
1887,1.0,1887.0,0.3171911685711637,0.0,794127.0,to_zt,0.0
1888,1.0,1888.0,0.3171849337030368,0.0,794127.0,to_zt,0.0
1889,1.0,1889.0,0.3171787221284003,0.0,794127.0,to_zt,0.0
1890,1.0,1890.0,0.3171725337602297,0.0,794127.0,to_zt,0.0
1891,1.0,1891.0,0.3171663685118255,0.0,794127.0,to_zt,0.0
1892,1.0,1892.0,0.31716022629681223,0.0,794127.0,to_zt,0.0
1893,1.0,1893.0,0.317154107029137,0.0,794127.0,to_zt,0.0
1894,1.0,1894.0,0.31714801062306847,0.0,794127.0,to_zt,0.0
1895,1.0,1895.0,0.31714193699319565,0.0,794127.0,to_zt,0.0
1896,1.0,1896.0,0.31713588605442655,0.0,794127.0,to_zt,0.0
1897,1.0,1897.0,0.3171298577219871,0.0,794127.0,to_zt,0.0
1898,1.0,1898.0,0.31712385191142,0.0,794127.0,to_zt,0.0
1899,1.0,1899.0,0.3171178685385834,0.0,794127.0,to_zt,0.0
1900,1.0,1900.0,0.31711190751964996,0.0,794127.0,to_zt,0.0
1901,1.0,1901.0,0.3171059687711053,0.0,794127.0,to_zt,0.0
1902,1.0,1902.0,0.31710005220974724,0.0,794127.0,to_zt,0.0
1903,1.0,1903.0,0.31709415775268435,0.0,794127.0,to_zt,0.0
1904,1.0,1904.0,0.3170882853173349,0.0,794127.0,to_zt,0.0
1905,1.0,1905.0,0.3170824348214257,0.0,794127.0,to_zt,0.0
1906,1.0,1906.0,0.3170766061829909,0.0,794127.0,to_zt,0.0
1907,1.0,1907.0,0.3170707993203709,0.0,794127.0,to_zt,0.0
1908,1.0,1908.0,0.31706501415221117,0.0,794127.0,to_zt,0.0
1909,1.0,1909.0,0.31705925059746115,0.0,794127.0,to_zt,0.0
1910,1.0,1910.0,0.317053508575373,0.0,794127.0,to_zt,0.0
1911,1.0,1911.0,0.3170477880055007,0.0,794127.0,to_zt,0.0
1912,1.0,1912.0,0.31704208880769863,0.0,794127.0,to_zt,0.0
1913,1.0,1913.0,0.3170364109021207,0.0,794127.0,to_zt,0.0
1914,1.0,1914.0,0.31703075420921906,0.0,794127.0,to_zt,0.0
1915,1.0,1915.0,0.31702511864974303,0.0,794127.0,to_zt,0.0
1916,1.0,1916.0,0.3170195041447381,0.0,794127.0,to_zt,0.0
1917,1.0,1917.0,0.31701391061554474,0.0,794127.0,to_zt,0.0
1918,1.0,1918.0,0.31700833798379713,0.0,794127.0,to_zt,0.0
1919,1.0,1919.0,0.3170027861714224,0.0,794127.0,to_zt,0.0
1920,1.0,1920.0,0.3169972551006393,0.0,794127.0,to_zt,0.0
1921,1.0,1921.0,0.31699174469395713,0.0,794127.0,to_zt,0.0
1922,1.0,1922.0,0.31698625487417476,0.0,794127.0,to_zt,0.0
1923,1.0,1923.0,0.3169807855643795,0.0,794127.0,to_zt,0.0
1924,1.0,1924.0,0.31697533668794586,0.0,794127.0,to_zt,0.0
1925,1.0,1925.0,0.31696990816853476,0.0,794127.0,to_zt,0.0
1926,1.0,1926.0,0.31696449993009235,0.0,794127.0,to_zt,0.0
1927,1.0,1927.0,0.3169591118968488,0.0,794127.0,to_zt,0.0
1928,1.0,1928.0,0.3169537439933174,0.0,794127.0,to_zt,0.0
1929,1.0,1929.0,0.3169483961442935,0.0,794127.0,to_zt,0.0
1930,1.0,1930.0,0.31694306827485336,0.0,794127.0,to_zt,0.0
1931,1.0,1931.0,0.3169377603103532,0.0,794127.0,to_zt,0.0
1932,1.0,1932.0,0.3169324721764281,0.0,794127.0,to_zt,0.0
1933,1.0,1933.0,0.316927203798991,0.0,794127.0,to_zt,0.0
1934,1.0,1934.0,0.3169219551042315,0.0,794127.0,to_zt,0.0
1935,1.0,1935.0,0.3169167260186151,0.0,794127.0,to_zt,0.0
1936,1.0,1936.0,0.31691151646888194,0.0,794127.0,to_zt,0.0
1937,1.0,1937.0,0.31690632638204586,0.0,794127.0,to_zt,0.0
1938,1.0,1938.0,0.31690115568539345,0.0,794127.0,to_zt,0.0
1939,1.0,1939.0,0.3168960043064829,0.0,794127.0,to_zt,0.0
1940,1.0,1940.0,0.3168908721731431,0.0,794127.0,to_zt,0.0
1941,1.0,1941.0,0.31688575921347245,0.0,794127.0,to_zt,0.0
1942,1.0,1942.0,0.3168806653558381,0.0,794127.0,to_zt,0.0
1943,1.0,1943.0,0.31687559052887476,0.0,794127.0,to_zt,0.0
1944,1.0,1944.0,0.31687053466148374,0.0,794127.0,to_zt,0.0
1945,1.0,1945.0,0.31686549768283206,0.0,794127.0,to_zt,0.0
1946,1.0,1946.0,0.3168604795223513,0.0,794127.0,to_zt,0.0
1947,1.0,1947.0,0.3168554801097367,0.0,794127.0,to_zt,0.0
1948,1.0,1948.0,0.31685049937494614,0.0,794127.0,to_zt,0.0
1949,1.0,1949.0,0.31684553724819925,0.0,794127.0,to_zt,0.0
1950,1.0,1950.0,0.31684059365997624,0.0,794127.0,to_zt,0.0
1951,1.0,1951.0,0.3168356685410172,0.0,794127.0,to_zt,0.0
1952,1.0,1952.0,0.31683076182232084,0.0,794127.0,to_zt,0.0
1953,1.0,1953.0,0.31682587343514373,0.0,794127.0,to_zt,0.0
1954,1.0,1954.0,0.3168210033109992,0.0,794127.0,to_zt,0.0
1955,1.0,1955.0,0.3168161513816566,0.0,794127.0,to_zt,0.0
1956,1.0,1956.0,0.31681131757913994,0.0,794127.0,to_zt,0.0
1957,1.0,1957.0,0.3168065018357274,0.0,794127.0,to_zt,0.0
1958,1.0,1958.0,0.31680170408395014,0.0,794127.0,to_zt,0.0
1959,1.0,1959.0,0.3167969242565913,0.0,794127.0,to_zt,0.0
1960,1.0,1960.0,0.31679216228668516,0.0,794127.0,to_zt,0.0
1961,1.0,1961.0,0.31678741810751626,0.0,794127.0,to_zt,0.0
1962,1.0,1962.0,0.31678269165261835,0.0,794127.0,to_zt,0.0
1963,1.0,1963.0,0.31677798285577347,0.0,794127.0,to_zt,0.0
1964,1.0,1964.0,0.31677329165101104,0.0,794127.0,to_zt,0.0
1965,1.0,1965.0,0.31676861797260697,0.0,794127.0,to_zt,0.0
1966,1.0,1966.0,0.31676396175508276,0.0,794127.0,to_zt,0.0
1967,1.0,1967.0,0.31675932293320447,0.0,794127.0,to_zt,0.0
1968,1.0,1968.0,0.3167547014419819,0.0,794127.0,to_zt,0.0
1969,1.0,1969.0,0.3167500972166677,0.0,794127.0,to_zt,0.0
1970,1.0,1970.0,0.3167455101927563,0.0,794127.0,to_zt,0.0
1971,1.0,1971.0,0.3167409403059833,0.0,794127.0,to_zt,0.0
1972,1.0,1972.0,0.31673638749232425,0.0,794127.0,to_zt,0.0
1973,1.0,1973.0,0.31673185168799384,0.0,794127.0,to_zt,0.0
1974,1.0,1974.0,0.31672733282944526,0.0,794127.0,to_zt,0.0
1975,1.0,1975.0,0.31672283085336894,0.0,794127.0,to_zt,0.0
1976,1.0,1976.0,0.31671834569669194,0.0,794127.0,to_zt,0.0
1977,1.0,1977.0,0.3167138772965769,0.0,794127.0,to_zt,0.0
1978,1.0,1978.0,0.31670942559042126,0.0,794127.0,to_zt,0.0
1979,1.0,1979.0,0.3167049905158563,0.0,794127.0,to_zt,0.0
1980,1.0,1980.0,0.3167005720107464,0.0,794127.0,to_zt,0.0
1981,1.0,1981.0,0.316696170013188,0.0,794127.0,to_zt,0.0
1982,1.0,1982.0,0.31669178446150875,0.0,794127.0,to_zt,0.0
1983,1.0,1983.0,0.31668741529426686,0.0,794127.0,to_zt,0.0
1984,1.0,1984.0,0.31668306245024996,0.0,794127.0,to_zt,0.0
1985,1.0,1985.0,0.31667872586847445,0.0,794127.0,to_zt,0.0
